community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
104,69,GO:0070941,Sphingolipid long chain base-responsive protein LSP1,11,4,30.519104084321473,5.721442693624208e-06,3.9609323058730734e-05
136,38,GO:0000266,Mitofissin,10,2,30.478947368421057,0.0018253732112433001,0.007224253391302284
7,38,GO:0016125,Sterol esterase 2,10,2,30.478947368421057,0.0018253732112433001,0.007224253391302284
136,38,GO:0005200,Seventh homolog of septin 1,20,4,30.478947368421057,7.085354028770097e-06,4.782353094823763e-05
136,38,GO:0000742,Pheromone-regulated membrane protein 3,15,3,30.478947368421053,0.00011235594131173525,0.0005881522319036924
112,57,GO:0009272,Flavin carrier protein 1,20,6,30.478947368421053,2.4208617789300752e-08,2.510137903356682e-07
155,17,GO:0003682,High temperature lethal protein 1,112,10,30.414915966386555,8.473994772096311e-14,1.9131191152964235e-12
165,44,GO:0071230,Protein LDB19,13,3,30.37237762237762,0.00011101697158062522,0.0005818076395128707
125,52,GO:0035753,Chromosome transmission fidelity protein 18,11,3,30.37237762237762,0.00010712333783239677,0.0005643060428573268
143,44,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,30.37237762237762,0.00011101697158062522,0.0005818076395128707
78,82,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,30.266550522648085,9.195207230446258e-05,0.0004923088170226074
21,67,GO:0017148,Large ribosomal subunit protein uL13m,20,7,30.251492537313432,1.3867763350005854e-09,1.7728301097092563e-08
80,64,GO:0000338,COP9 signalosome complex subunit 5,6,2,30.161458333333336,0.0017528558291431287,0.006952261588025062
80,64,GO:0036435,Ubiquitin-binding protein CUE5,9,3,30.161458333333332,0.00010315677683456282,0.0005449769547352177
8,80,GO:0004806,Peroxisomal membrane protein LPX1,12,5,30.161458333333332,3.257037781777939e-07,2.771959917156601e-06
100,77,GO:0051457,Transcriptional modulator WTM1,5,2,30.083116883116883,0.0017005175609686777,0.006765166650971745
22,35,GO:0006979,Inactive diphosphatase DCS2,11,2,30.083116883116883,0.0018863225329638614,0.007446181023749679
100,77,GO:0015793,Membrane-bound O-acyltransferase GUP2,5,2,30.083116883116883,0.0017005175609686777,0.006765166650971745
22,35,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,30.083116883116883,3.062918343827287e-08,3.0987538123091515e-07
146,30,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,9,29.953448275862065,6.466306709647954e-12,1.1551263318110005e-10
35,83,GO:0006144,Allantoin permease,7,3,29.901893287435453,9.535042107150568e-05,0.0005078337940391755
112,57,GO:0034976,Reticulon-like protein 2,17,5,29.881320949432403,4.3698339035829626e-07,3.6117130351885877e-06
10,53,GO:0016050,Autophagy-related protein 21,11,3,29.799313893653515,0.00011343263363219766,0.000592772816347049
2,50,GO:0006890,GTP-binding protein YPT6,35,9,29.782285714285713,7.465167838987716e-12,1.309643325687423e-10
146,30,GO:0031297,Inner kinetochore subunit MHF1,13,2,29.6974358974359,0.0019533225298344276,0.007680889879220234
146,30,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,2,29.6974358974359,0.0019533225298344276,0.007680889879220234
184,13,GO:0006895,GTP-binding protein YPT6,30,2,29.6974358974359,0.0019533225298344276,0.007680889879220234
146,30,GO:0007346,Anaphase-promoting complex subunit 2,26,4,29.6974358974359,8.085700195046847e-06,5.370545506362276e-05
125,52,GO:0030466,Histone H2A.Z,45,12,29.697435897435895,1.6355385151866346e-15,4.5985724019020536e-14
79,87,GO:0030332,CTD kinase subunit alpha,9,4,29.583652618135375,5.655616774124831e-06,3.9212846710762637e-05
12,89,GO:0019878,"Homocitrate synthase, mitochondrial",11,5,29.576098059244128,3.2902779236912877e-07,2.79505907771588e-06
6,98,GO:0004029,Uncharacterized protein YLL056C,12,6,29.54591836734694,1.714460225959867e-08,1.8125423796018615e-07
6,98,GO:0030976,Thiamine metabolism regulatory protein THI3,8,4,29.545918367346935,5.1264705298681055e-06,3.5869640363947366e-05
78,82,GO:0016538,PHO85 cyclin-9,24,10,29.42581300813008,3.0842088802398097e-13,6.620575783671686e-12
143,44,GO:0071805,Vacuolar calcium ion transporter,9,2,29.247474747474744,0.0019636905601847915,0.0077150397233835405
191,12,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,29.247474747474744,0.0020057006935668416,0.007859877108693316
60,99,GO:0017070,mRNA export factor MEX67,10,5,29.247474747474744,3.1076078389199895e-07,2.647242885830913e-06
9,27,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,29.247474747474744,0.00013124331825906292,0.0006762092496697981
123,54,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,29.247474747474744,0.00011998021132696573,0.0006244966592975401
60,99,GO:0000390,Pre-mRNA-splicing factor SPP382,6,3,29.247474747474744,9.339636051721376e-05,0.0004991667874640125
135,61,GO:0009651,Heat shock protein 42,13,4,29.21059268600252,7.423441691945399e-06,4.9666617918519367e-05
37,93,GO:0017025,Negative cofactor 2 complex subunit beta,15,7,29.05878136200717,1.2714718409492506e-09,1.636841417716409e-08
122,46,GO:0035064,Chromatin modification-related protein EAF3,13,3,29.051839464882942,0.0001269151208974147,0.0006564920982763562
122,46,GO:0003714,Negative cofactor 2 complex subunit beta,26,6,29.051839464882942,3.664766464419149e-08,3.6551958011823634e-07
117,21,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,29.027568922305765,0.002063763994602308,0.008080504388946927
140,100,GO:1902404,Myosin light chain 2,6,3,28.955000000000002,9.624707153397926e-05,0.0005120143108998572
140,100,GO:0006893,Chitin biosynthesis protein CHS5,24,12,28.955000000000002,8.16276944166295e-16,2.3828007866968983e-14
95,75,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,28.955000000000002,0.00011154089742121521,0.0005842193518644906
140,100,GO:0010314,Oxysterol-binding protein homolog 6,10,5,28.955000000000002,3.268781972734937e-07,2.7793743564089456e-06
13,50,GO:0070131,Mitochondrial distribution and morphology protein 38,12,3,28.955000000000002,0.00012616625987489207,0.0006540949875640615
141,50,GO:0019789,Structural maintenance of chromosomes protein 6,12,3,28.955000000000002,0.00012616625987489207,0.0006540949875640615
141,50,GO:0140588,Protein RAD61,12,3,28.955000000000002,0.00012616625987489207,0.0006540949875640615
140,100,GO:0000146,Myosin-5,6,3,28.955000000000002,9.624707153397926e-05,0.0005120143108998572
8,80,GO:0046488,Lysophospholipase 3,5,2,28.955,0.001834597163533211,0.007254494219562301
13,50,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,4,28.955,8.294473800000055e-06,5.4972629682429864e-05
8,80,GO:0019915,Diacylglycerol O-acyltransferase 1,5,2,28.955,0.001834597163533211,0.007254494219562301
8,80,GO:0016125,Sterol esterase 2,10,4,28.955,6.659727608387297e-06,4.508350314510927e-05
18,86,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,28.858803986710964,0.00010603790507069274,0.0005592309769148272
17,86,GO:0006620,Ubiquitin-like protein MDY2,7,3,28.858803986710964,0.00010603790507069274,0.0005592309769148272
21,67,GO:0071630,tRNA endonuclease VMS1,6,2,28.81094527363184,0.0019197354902893294,0.007565045358552018
127,13,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,28.739454094292803,0.002085391623561067,0.00815821580092221
16,55,GO:0042407,MICOS complex subunit MIC10,11,3,28.715702479338844,0.00012677013745131236,0.0006561124109987176
41,52,GO:0000209,Radiation-sensitive protein 28,35,9,28.636813186813185,1.0873166124884906e-11,1.8548667830598942e-10
120,58,GO:0009083,Thiamine metabolism regulatory protein THI3,7,2,28.527093596059114,0.002004749369124554,0.007859509288877528
120,58,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,2,28.527093596059114,0.002004749369124554,0.007859509288877528
79,87,GO:0030154,Homeobox protein YHP1,7,3,28.527093596059114,0.00010976755734125466,0.0005759183918660219
120,58,GO:0035999,Methylenetetrahydrofolate reductase 2,7,2,28.527093596059114,0.002004749369124554,0.007859509288877528
135,61,GO:1904262,Uncharacterized membrane protein YDL180W,10,3,28.48032786885246,0.00012663977167634666,0.0006561057793063037
109,37,GO:0006979,Inactive diphosphatase DCS2,11,2,28.457002457002456,0.002107038845835246,0.00823587124133299
111,9,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,3,28.387254901960784,0.0001236957541257474,0.0006427410897486398
105,46,GO:0000049,mRNA export factor MEX67,49,11,28.261313220940547,5.15867493115042e-14,1.1940508691647663e-12
17,86,GO:0044183,DER1-like family member protein 1,31,13,28.238184546136534,1.1120113054972244e-16,3.601659231868395e-15
1,88,GO:0006998,ULP1-interacting protein 4,7,3,28.20292207792208,0.0001135822891310651,0.000593216673604184
24,12,GO:0006364,Nucleolar complex protein 14,103,6,28.111650485436893,2.3183999735510453e-08,2.4120833323006676e-07
16,55,GO:0065003,Trafficking protein particle complex subunit 33,30,8,28.077575757575758,1.9459761834512543e-10,2.804531084514811e-09
134,62,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,3,28.020967741935486,0.00013295783198260654,0.0006846581392991975
104,69,GO:0051754,Spindle assembly checkpoint component MAD3,6,2,27.975845410628022,0.002035066359195929,0.007971546259995677
104,69,GO:2000786,Autophagy-related protein 11,9,3,27.975845410628022,0.0001292171841659915,0.0006668684431320315
23,7,GO:0030490,Nucleolar complex protein 14,89,3,27.886035313001603,0.00011748299779392998,0.0006121939498460275
12,89,GO:0051287,Formate dehydrogenase 1,21,9,27.886035313001603,8.01335553389124e-12,1.3937460497845752e-10
61,78,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,27.841346153846153,0.00012542004285989822,0.0006513315086990522
41,52,GO:0006515,Metacaspase-1,20,5,27.841346153846153,6.716987610271525e-07,5.386518673293858e-06
160,26,GO:0031505,Seripauperin-9,120,15,27.841346153846153,1.4581193506483817e-19,6.649314411961724e-18
100,77,GO:0071474,Osmolarity two-component system protein SSK1,19,7,27.70813397129187,2.469801107431175e-09,3.0427684073540524e-08
132,22,GO:0016192,Protein transport protein SEC39,57,6,27.708133971291865,4.590005900685234e-08,4.509324124938998e-07
112,57,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,3,27.708133971291865,0.0001410932081594137,0.0007249217186038039
110,19,GO:0008643,Putative metabolite transport protein YDL199C,22,2,27.708133971291865,0.0022657059946206448,0.008765317030848256
79,87,GO:0000086,High temperature lethal protein 1,41,17,27.59938323521166,2.234912553658831e-21,1.249098077246149e-19
5,35,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,2,27.576190476190476,0.002255011803330282,0.008732335525697238
26,20,GO:0051726,PHO85 cyclin-9,42,4,27.576190476190476,1.0649026572618103e-05,6.912817107975746e-05
14,60,GO:0032120,Sporulation-specific protein 21,14,4,27.576190476190476,9.648332546623564e-06,6.307889880338915e-05
264,9,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,27.380614657210405,0.0022384924949938453,0.008675696494339783
100,77,GO:0071470,High-osmolarity-induced transcription protein 1,11,4,27.348288075560806,8.886658190196096e-06,5.866958039332386e-05
221,4,GO:0000981,Transcriptional activator HAA1,106,2,27.316037735849058,0.001944267088913367,0.0076551340794587305
10,53,GO:0045324,Intermembrane lipid transfer protein VPS13,20,5,27.316037735849058,7.400586524651313e-07,5.8883486184855845e-06
10,53,GO:0034517,Autophagy-related protein 11,8,2,27.316037735849058,0.0022216687277681075,0.008614135177124565
6,98,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,6,27.273155416012557,3.1406317710499986e-08,3.16689007848672e-07
184,13,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,27.273155416012557,3.1406317710499986e-08,3.16689007848672e-07
146,30,GO:0016567,General negative regulator of transcription subunit 5,85,12,27.251764705882355,3.1377530087358753e-15,8.585266888977024e-14
140,100,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,8,27.25176470588235,1.2747777402275217e-10,1.887659574624469e-09
73,25,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,8,27.25176470588235,2.187690310118445e-10,3.1380859753592592e-09
2,50,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,4,27.25176470588235,1.0777749130547317e-05,6.991425939886532e-05
33,7,GO:0042273,Eukaryotic translation initiation factor 6,61,2,27.124121779859486,0.002215569914052035,0.008596718065883444
135,61,GO:0071469,Protein HPH1,7,2,27.124121779859486,0.002215569914052035,0.008596718065883444
135,61,GO:0000902,Protein DOP1,7,2,27.124121779859486,0.002215569914052035,0.008596718065883444
140,100,GO:0051017,Cytokinesis protein 2,15,7,27.024666666666665,2.13005067455826e-09,2.649124081818319e-08
146,30,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,12,26.93488372093023,3.635982760951055e-15,9.744859060490459e-14
17,86,GO:0140311,Heat shock protein 42,5,2,26.93488372093023,0.0021175532289641327,0.008262874796375155
18,86,GO:0015940,Spermine synthase SPE4,10,4,26.93488372093023,8.897088887924957e-06,5.866958039332386e-05
17,86,GO:0035617,Serine/threonine-protein kinase SKY1,5,2,26.93488372093023,0.0021175532289641327,0.008262874796375155
17,86,GO:0051083,Protein PBDC1 homolog,10,4,26.93488372093023,8.897088887924957e-06,5.866958039332386e-05
18,86,GO:0006559,Transaminated amino acid decarboxylase,5,2,26.93488372093023,0.0021175532289641327,0.008262874796375155
18,86,GO:0006020,Protein OPI10,5,2,26.93488372093023,0.0021175532289641327,0.008262874796375155
140,100,GO:0000920,Serine/threonine-protein kinase SKM1,28,13,26.886785714285715,1.6512761424061606e-16,5.273727219963369e-15
62,27,GO:0042393,Something about silencing protein 5,40,5,26.810185185185187,8.77291174074945e-07,6.920181498770177e-06
62,27,GO:0016538,PHO85 cyclin-9,24,3,26.810185185185183,0.00017142153714800416,0.0008690540981740078
81,26,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,3,26.72769230769231,0.00017310826221865266,0.0008766355422630776
140,100,GO:0048309,Protein SEY1,13,6,26.72769230769231,3.5491893264554204e-08,3.5437766194216106e-07
141,50,GO:0000400,MutS protein homolog 5,13,3,26.72769230769231,0.0001630197098846225,0.000829671660634342
134,62,GO:0031491,Actin-like protein ARP6,21,6,26.686635944700463,5.6347558076040385e-08,5.47700654639434e-07
134,62,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,2,26.68663594470046,0.002288099550257563,0.008838061726785007
134,62,GO:0140658,Chromatin-remodeling ATPase INO80,7,2,26.68663594470046,0.002288099550257563,0.008838061726785007
173,15,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,4,26.625287356321838,1.1393494886815629e-05,7.380408065904738e-05
79,87,GO:0044879,Serine/threonine-protein kinase GIN4,5,2,26.625287356321838,0.0021666237721325956,0.00844356866299633
265,3,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,26.625287356321838,0.0018374186017291107,0.007262517854009931
79,87,GO:0045732,APC/C activator protein CDH1,5,2,26.625287356321838,0.0021666237721325956,0.00844356866299633
115,19,GO:0000976,RNA polymerase I termination factor,23,2,26.503432494279178,0.002476640863668844,0.009522185468283819
110,19,GO:0005351,Putative metabolite transport protein YDL199C,23,2,26.503432494279178,0.002476640863668844,0.009522185468283819
150,19,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,26.503432494279178,0.002476640863668844,0.009522185468283819
78,82,GO:0016242,Putative uncharacterized protein YLR173W,8,3,26.483231707317074,0.000145620600965732,0.0007469269325416337
78,82,GO:0001676,Long-chain-fatty-acid--CoA ligase 4,8,3,26.483231707317074,0.000145620600965732,0.0007469269325416337
8,80,GO:0016042,Regulator of phospholipase D SRF1,11,4,26.322727272727274,1.0355533961972086e-05,6.736609247369491e-05
16,55,GO:0043254,Uncharacterized protein YDL176W,8,2,26.322727272727274,0.0023908639077840905,0.009219460908182152
1,88,GO:0140693,Transcriptional regulatory protein LGE1,5,2,26.322727272727274,0.0022162387944231485,0.008596718065883444
1,88,GO:0007088,Nucleoporin NUP53,5,2,26.322727272727274,0.0022162387944231485,0.008596718065883444
1,88,GO:0030621,mRNA export factor MEX67,5,2,26.322727272727274,0.0022162387944231485,0.008596718065883444
189,11,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,26.322727272727274,0.0024600385600858457,0.00947027024012888
132,22,GO:0006895,GTP-binding protein YPT6,30,3,26.322727272727274,0.00018082896927820692,0.0009117042532475493
1,88,GO:0030623,mRNA export factor MEX67,5,2,26.322727272727274,0.0022162387944231485,0.008596718065883444
9,27,GO:0007005,Mitochondrial distribution and morphology protein 12,49,6,26.263038548752835,6.927348263757983e-08,6.634908483344375e-07
97,63,GO:0070124,ATPase expression protein 3,14,4,26.263038548752835,1.173676186627772e-05,7.586682599880224e-05
97,63,GO:0097177,Mitochondrial distribution and morphology protein 38,7,2,26.263038548752835,0.0023617538587476098,0.009111042032525501
81,26,GO:0006446,mRNA export factor GLE1,17,2,26.20361990950226,0.0025294021846408565,0.00970468833169447
37,93,GO:0003713,SWIRM domain-containing protein YOR338W,43,18,26.066016504126033,3.9815150902357603e-22,2.4329711544733988e-20
122,46,GO:0009267,Serine/threonine-protein kinase SKM1,29,6,26.04647676161919,7.427582675763076e-08,7.099189030870111e-07
12,89,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,2,26.026966292134833,0.0022663977048996693,0.008765317030848256
