community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
155,42,GO:0007534,DNA endonuclease SAE2,5,2,55.15238095238095,0.0005065102188324146,0.0020023015808807595
123,21,GO:0051117,Ribosome biogenesis protein RLP24,5,1,55.15238095238095,0.018006732600145802,0.04108518998013929
29,15,GO:0070482,RNA-binding protein SRO9,7,1,55.15238095238095,0.01800055029289897,0.04108518998013929
155,42,GO:0000729,DNA damage-inducible protein DIN7,10,4,55.15238095238095,4.865090281770412e-07,3.559803441188161e-06
97,17,GO:0008289,Mitochondrial distribution and morphology protein 12,31,5,54.94307400379507,1.855149508039114e-08,1.6743265696096207e-07
127,66,GO:0005536,G protein-coupled receptor GPR1,8,5,54.83901515151515,8.995885303212981e-09,8.508035050276252e-08
108,11,GO:0016236,Trafficking protein particle complex subunit 33,77,8,54.69657615112161,1.0771421335566026e-13,2.2208277144751464e-12
52,53,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,5,54.632075471698116,1.2892461548679798e-08,1.1913969945084778e-07
52,53,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,3,54.63207547169811,1.4202914970837537e-05,7.895425110810705e-05
116,32,GO:0006972,Suppressor of glycerol defect protein 1,10,3,54.290625,1.7919959821405253e-05,9.791601132096464e-05
20,32,GO:0016251,Negative cofactor 2 complex subunit beta,20,6,54.290625,6.368861065989863e-10,7.146335430925288e-09
200,8,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,3,54.290625,1.6696615164806496e-05,9.155508008219543e-05
340,48,GO:0032258,GTP-binding protein YPT6,49,22,54.16751700680272,2.3477344484071658e-35,5.312751271297972e-33
89,17,GO:0051082,Pre-rRNA-processing protein PNO1,82,13,54.00502152080344,7.780008234067193e-22,4.105059182646636e-20
159,21,GO:0000724,DUB-associated factor 1,41,8,53.807200929152145,5.829513321529681e-13,1.0502179533427647e-11
125,4,GO:0000747,COP9 signalosome complex subunit 5,27,1,53.620370370370374,0.0185243707592271,0.04197047909746252
115,18,GO:0043409,NAP1-binding protein 2,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
31,4,GO:0000166,Exosome complex exonuclease RRP6,27,1,53.620370370370374,0.0185243707592271,0.04197047909746252
102,12,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,1,53.620370370370374,0.018508474347956713,0.04197047909746252
115,18,GO:0000165,UPF0592 protein YDL073W,12,2,53.620370370370374,0.000591326474100016,0.0022859695944583117
31,4,GO:0000956,Inactive diphosphatase DCS2,27,1,53.620370370370374,0.0185243707592271,0.04197047909746252
156,18,GO:0016233,Telomere length regulation protein TEN1,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
36,12,GO:0008168,Potential protein lysine methyltransferase SET6,9,1,53.620370370370374,0.018508474347956713,0.04197047909746252
124,27,GO:0016757,Glucose N-acetyltransferase 1,8,2,53.620370370370374,0.0005761751128671305,0.0022339125353870613
227,8,GO:0000747,COP9 signalosome complex subunit 5,27,2,53.620370370370374,0.0005761751128671305,0.0022339125353870613
134,24,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,53.620370370370374,0.0005822398507766169,0.0022536592972488326
144,18,GO:0042744,Peroxiredoxin TSA2,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
144,18,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,53.620370370370374,0.000591326474100016,0.0022859695944583117
92,24,GO:2000601,Proline-rich protein LAS17,9,2,53.620370370370374,0.0005822398507766169,0.0022536592972488326
156,18,GO:0008408,RNA exonuclease 3,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
156,18,GO:0032210,Trimethylguanosine synthase,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
115,18,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
172,27,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,53.620370370370374,0.0005761751128671305,0.0022339125353870613
156,18,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
0,27,GO:0043254,Uncharacterized protein YDL176W,8,2,53.620370370370374,0.0005761751128671305,0.0022339125353870613
201,24,GO:0005507,Cytochrome c oxidase assembly factor 6,18,4,53.620370370370374,6.681923558771904e-07,4.750566036650247e-06
144,18,GO:0042542,Heat shock protein 42,6,1,53.620370370370374,0.018513239440788924,0.04197047909746252
171,26,GO:0000750,Antisense of depressing factor protein 1,25,6,53.45538461538462,7.375792793482044e-10,8.205348385842494e-09
206,65,GO:0042176,E3 ubiquitin-protein ligase PIB1,5,3,53.45538461538462,1.3285971284698816e-05,7.425393477628174e-05
173,35,GO:0008289,Mitochondrial distribution and morphology protein 12,31,10,53.37327188940092,6.462075110524762e-16,1.773820499273631e-14
187,29,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,4,53.250574712643676,6.666883161421227e-07,4.745395472319079e-06
107,20,GO:0032258,GTP-binding protein YPT6,49,9,53.182653061224485,1.605955746048955e-14,3.7531630760307815e-13
155,42,GO:0031297,Inner kinetochore subunit MHF1,13,5,53.031135531135526,1.9361472035748584e-08,1.7423446900841454e-07
155,42,GO:0033314,DNA damage checkpoint control protein MEC3,13,5,53.031135531135526,1.9361472035748584e-08,1.7423446900841454e-07
110,41,GO:0043254,Uncharacterized protein YDL176W,8,3,52.96646341463415,1.8003056316268255e-05,9.819656466921627e-05
200,8,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,52.96646341463415,1.8003056316268255e-05,9.819656466921627e-05
200,8,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,3,52.96646341463415,1.8003056316268255e-05,9.819656466921627e-05
17,73,GO:0001181,Upstream activation factor subunit UAF30,6,4,52.885844748858446,3.4214876171536923e-07,2.564181107589011e-06
340,48,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,52.782552083333336,1.8445158932228422e-11,2.6328336088186973e-10
58,11,GO:0010181,Glutamate synthase [NADH],20,2,52.64545454545455,0.0006117975951618499,0.0023484725229257937
16,33,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,3,52.64545454545455,1.9694035922785164e-05,0.00010648092382960418
223,5,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,1,52.64545454545455,0.018857679972242726,0.04258008147541203
160,22,GO:0000403,MutS protein homolog 5,10,2,52.64545454545455,0.0006087169744131392,0.0023479314681890606
137,22,GO:0000162,Anthranilate phosphoribosyltransferase,5,1,52.64545454545455,0.018857679972242726,0.04258008147541203
160,22,GO:0000150,Large ribosomal subunit protein mL67,5,1,52.64545454545455,0.018857679972242726,0.04258008147541203
107,20,GO:0019905,Vacuolar protein sorting-associated protein 54,11,2,52.64545454545455,0.0006117975951618499,0.0023484725229257937
160,22,GO:0010520,Non-disjunction protein 1,5,1,52.64545454545455,0.018857679972242726,0.04258008147541203
137,22,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,1,52.64545454545455,0.018857679972242726,0.04258008147541203
235,30,GO:0016559,Peroxisomal membrane protein PMP27,11,3,52.64545454545455,2.0135059488070505e-05,0.00010873869728190813
69,10,GO:0034389,Probable oxidoreductase ENV9,11,1,52.64545454545455,0.018847973319126562,0.04258008147541203
106,20,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,52.64545454545455,0.0006117975951618499,0.0023484725229257937
25,5,GO:0006970,Na(+)/H(+) antiporter,22,1,52.64545454545455,0.018857679972242726,0.04258008147541203
203,22,GO:0031370,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,5,1,52.64545454545455,0.018857679972242726,0.04258008147541203
310,5,GO:0006970,Na(+)/H(+) antiporter,22,1,52.64545454545455,0.018857679972242726,0.04258008147541203
99,11,GO:0051131,Proteasome chaperone 4,10,1,52.64545454545455,0.018847973319126562,0.04258008147541203
5,20,GO:0006979,Inactive diphosphatase DCS2,11,2,52.64545454545455,0.0006117975951618499,0.0023484725229257937
305,24,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,5,52.45471014492754,2.512647637386436e-08,2.2329832164436162e-07
165,17,GO:0006302,Actin-like protein ARP8,39,6,52.40723981900453,7.322549731568814e-10,8.155896327670524e-09
97,17,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,52.40723981900452,0.0006208341279933398,0.0023762784816510753
165,17,GO:0007062,Meiotic recombination protein REC8,13,2,52.40723981900452,0.0006208341279933398,0.0023762784816510753
174,34,GO:0000226,Tyrosine-protein phosphatase CDC14,13,4,52.40723981900452,6.823458774768787e-07,4.843768210581851e-06
74,17,GO:0007346,Anaphase-promoting complex subunit 2,26,4,52.40723981900452,7.305781628678336e-07,5.162455594126245e-06
179,34,GO:0007059,N-terminal-borealin-like protein,52,16,52.40723981900452,2.742910984934623e-25,2.1751049673695241e-23
208,3,GO:0035556,Serine/threonine-protein kinase SKM1,37,1,52.171171171171174,0.019048736909198127,0.042948768175829946
12,21,GO:0006368,High temperature lethal protein 1,74,14,52.171171171171174,9.194688974648565e-23,5.5757074710319855e-21
44,3,GO:0006417,Protein SLF1,37,1,52.171171171171174,0.019048736909198127,0.042948768175829946
1,74,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,4,52.171171171171174,3.615991938970394e-07,2.696878875383225e-06
26,3,GO:0006417,Protein SLF1,37,1,52.171171171171174,0.019048736909198127,0.042948768175829946
1,74,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,52.171171171171174,3.615991938970394e-07,2.696878875383225e-06
250,3,GO:0008017,DASH complex subunit DAD1,37,1,52.171171171171174,0.019048736909198127,0.042948768175829946
113,3,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,52.171171171171174,0.000479322375739377,0.001914400775768377
153,70,GO:0016973,mRNA export factor MEX67,35,22,52.00081632653061,2.214599798724621e-35,5.136764233141758e-33
105,28,GO:0007030,Protein ERP4,20,5,51.705357142857146,2.675771626122826e-08,2.3711374543617553e-07
200,8,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,3,51.705357142857146,1.9375300155827053e-05,0.00010494105945461961
67,28,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,3,51.705357142857146,2.1637331399505365e-05,0.00011597409631693286
73,48,GO:0070301,Serine/threonine-protein kinase STE20,7,3,51.705357142857146,1.82799070793231e-05,9.958953486903095e-05
80,28,GO:0010508,Autophagy-related protein 13,12,3,51.705357142857146,2.1637331399505365e-05,0.00011597409631693286
263,7,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,51.705357142857146,1.82799070793231e-05,9.958953486903095e-05
155,42,GO:0045184,Shugoshin,8,3,51.705357142857146,1.9375300155827053e-05,0.00010494105945461961
67,28,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,3,51.705357142857146,2.1637331399505365e-05,0.00011597409631693286
155,42,GO:0030491,DNA repair protein RAD55,8,3,51.705357142857146,1.9375300155827053e-05,0.00010494105945461961
148,8,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,51.70535714285714,0.0006200670756712198,0.0023753023650196436
227,8,GO:0071949,Endoplasmic oxidoreductin-1,14,1,51.70535714285714,0.01918900052594699,0.04308028525503187
147,7,GO:0055056,Hexose transporter HXT11,16,1,51.70535714285714,0.019190646578901346,0.04308028525503187
65,7,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,1,51.70535714285714,0.019190646578901346,0.04308028525503187
300,16,GO:0045903,CTD kinase subunit alpha,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
4,32,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
64,8,GO:0034975,ER membrane protein complex subunit 6,14,1,51.70535714285714,0.01918900052594699,0.04308028525503187
23,14,GO:0000076,DNA damage checkpoint protein 1,8,1,51.70535714285714,0.01918900052594699,0.04308028525503187
332,7,GO:0000032,V-type proton ATPase subunit e,16,1,51.70535714285714,0.019190646578901346,0.04308028525503187
149,16,GO:0006144,Allantoin permease,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
65,7,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,1,51.70535714285714,0.019190646578901346,0.04308028525503187
119,16,GO:0009966,Calcium-binding protein NCS-1,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
119,16,GO:0008574,"Dynein light chain 1, cytoplasmic",7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
11,32,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
119,16,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
11,32,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
11,32,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
68,14,GO:0051787,Protein PBDC1 homolog,8,1,51.70535714285714,0.01918900052594699,0.04308028525503187
39,4,GO:0051539,Iron-sulfur assembly protein 2,28,1,51.70535714285714,0.019205478066125624,0.043088481413149776
119,16,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,4,51.70535714285714,7.649312745324208e-07,5.384698304333688e-06
177,16,GO:0019222,Cell division control protein 53,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
119,16,GO:0006903,GTPase-activating protein MSB4,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
11,32,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
11,32,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
119,16,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,2,51.70535714285714,0.0006388733723200206,0.0024262327614340143
67,28,GO:0051787,Protein PBDC1 homolog,8,2,51.70535714285714,0.0006200670756712198,0.0023753023650196436
4,32,GO:0035999,Methylenetetrahydrofolate reductase 2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
346,4,GO:0006355,Histone H2A.Z,112,4,51.70535714285714,1.3267710414111733e-07,1.0667055218555343e-06
11,32,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
35,16,GO:0031119,Bifunctional protein RIB2,7,1,51.70535714285714,0.019190646578901346,0.04308028525503187
11,32,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
4,32,GO:0009083,Thiamine metabolism regulatory protein THI3,7,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
122,7,GO:0042144,Vacuolar v-SNARE NYV1,32,2,51.70535714285714,0.0006106443880944388,0.0023479314681890606
64,8,GO:0071949,Endoplasmic oxidoreductin-1,14,1,51.70535714285714,0.01918900052594699,0.04308028525503187
40,8,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,2,51.70535714285714,0.0006200670756712198,0.0023753023650196436
75,45,GO:0120174,Pro-apoptotic serine protease NMA111,5,2,51.47555555555556,0.000581792953327882,0.0022536592972488326
75,45,GO:0005047,DER1-like family member protein 1,5,2,51.47555555555556,0.000581792953327882,0.0022536592972488326
34,9,GO:0016787,Family of serine hydrolases 3,25,2,51.47555555555556,0.0006323589134144316,0.0024183948881529665
195,50,GO:0034755,Iron transporter SMF3,9,4,51.47555555555556,6.004298754487578e-07,4.321500896926538e-06
180,15,GO:0000742,Pheromone-regulated membrane protein 3,15,2,51.47555555555556,0.0006449421701048873,0.0024373822624167594
176,15,GO:0051010,DASH complex subunit DAD1,15,2,51.47555555555556,0.0006449421701048873,0.0024373822624167594
29,15,GO:0051880,Vacuolar import and degradation protein 22,15,2,51.47555555555556,0.0006449421701048873,0.0024373822624167594
66,15,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,51.47555555555556,0.0006449421701048873,0.0024373822624167594
204,50,GO:0030620,mRNA export factor MEX67,9,4,51.47555555555556,6.004298754487578e-07,4.321500896926538e-06
66,15,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,4,51.47555555555556,7.680836352120248e-07,5.3986969450736105e-06
66,15,GO:0006457,Protein disulfide isomerase MPD2,98,13,51.21292517006803,4.2059577064927193e-22,2.3034916686594835e-20
111,33,GO:0043328,Vacuolar-sorting protein SNF8,24,7,51.1830808080808,3.2022561916875394e-11,4.3820845053800877e-10
145,11,GO:0044183,DER1-like family member protein 1,31,3,50.94721407624633,2.226923552572189e-05,0.0001191545370286319
173,35,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,50.90989010989011,7.694293681609976e-07,5.404061830278376e-06
9,27,GO:0042254,Ribosomal RNA-processing protein 12,38,9,50.79824561403509,3.5105782845980415e-14,7.886475865496521e-13
232,6,GO:0015986,Uncharacterized protein YOR020W-A,19,1,50.79824561403508,0.019533319219648324,0.04361736118409077
8,38,GO:0043937,Repression factor of MSEs protein 1,6,2,50.79824561403508,0.0006186310966873327,0.0023727405188363263
104,38,GO:0070300,Sporulation-specific protein 20,12,4,50.79824561403508,7.516770769708074e-07,5.295413758644762e-06
