community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,69,GO:0007062,Meiotic recombination protein REC8,13,2,12.911928651059087,0.010027094271184455,0.048491685409826464
8,131,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,7,12.893447837150129,6.48591884595004e-07,1.0500069839022778e-05
51,31,GO:0009267,Serine/threonine-protein kinase SKM1,29,2,12.883203559510568,0.010292018597856693,0.04961472424386658
5,161,GO:0006696,Plasma membrane-associated coenzyme Q6 reductase PGA3,28,10,12.846051464063885,1.7803418270251396e-09,4.762526499497981e-08
4,82,GO:0005516,Ras GTPase-activating-like protein IQG1,22,4,12.840354767184035,0.00022498119533293122,0.00201659737070132
2,44,GO:0000086,High temperature lethal protein 1,41,4,12.840354767184035,0.00023928648991697728,0.002114161832710731
26,113,GO:0003727,Exosome complex exonuclease RRP6,8,2,12.811946902654867,0.009786439472856569,0.047544367429888726
26,113,GO:0015631,Prefoldin subunit 5,8,2,12.811946902654867,0.009786439472856569,0.047544367429888726
15,71,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,16,12.794255730461199,3.721774158129127e-14,2.006357439559966e-12
57,151,GO:0016579,UBA domain-containing protein RUP1,21,7,12.783664459161148,6.104176578612109e-07,9.927466349902082e-06
57,151,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,2,12.783664459161148,0.009457016176135036,0.04634679824206464
57,151,GO:0045048,Ubiquitin-like protein MDY2,6,2,12.783664459161148,0.009457016176135036,0.04634679824206464
40,71,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,42,12.782320790414126,7.561265379780645e-39,6.69171986110587e-36
17,114,GO:0007121,Bud site selection protein RAX2,16,4,12.69956140350877,0.0002159725860150056,0.0019454019198298215
17,114,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,12.69956140350877,0.009954282844338136,0.04816149603957677
17,114,GO:0016197,Vacuolar protein sorting-associated protein 16,8,2,12.69956140350877,0.009954282844338136,0.04816149603957677
38,163,GO:0051382,Inner kinetochore subunit MHF2,14,5,12.688431200701139,2.7083847430969464e-05,0.0003021328358370753
38,163,GO:0045892,Chromatin modification-related protein EAF3,14,5,12.688431200701139,2.7083847430969464e-05,0.0003021328358370753
3,69,GO:0007131,Non-disjunction protein 1,53,8,12.668307355756083,1.5531889737939377e-07,2.786295084745206e-06
12,118,GO:0006886,GTP-binding protein YPT6,101,26,12.633495552945124,1.7204135546857514e-22,2.686881169229806e-20
8,131,GO:0000902,Protein DOP1,7,2,12.63031624863686,0.009899571225537628,0.047962338693070074
8,131,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,2,12.63031624863686,0.009899571225537628,0.047962338693070074
8,131,GO:0001403,G protein-coupled receptor GPR1,42,12,12.63031624863686,6.716699823558993e-11,2.3387328565966065e-09
19,172,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,6,12.625726744186046,3.935947036758816e-06,5.492740805568807e-05
20,184,GO:0060237,Non-classical export protein 2,20,8,12.589130434782609,8.111632087462139e-08,1.5301160349706556e-06
20,184,GO:0090338,GTPase-interacting component 2,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0090155,Protein ORM2,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0036267,Superficial pseudohyphal growth protein 1,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0046512,Sphingoid long chain base kinase 4,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:2001247,Phosphatidylinositol transfer protein CSR1,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0070649,GTPase-activating protein MSB4,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
20,184,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,2,12.589130434782609,0.00942562625415783,0.04627838687894413
39,168,GO:0051598,DNA damage checkpoint protein 1,11,4,12.534632034632036,0.000192321380619285,0.001759218830470979
37,198,GO:0032447,Elongator complex protein 6,7,3,12.534632034632036,0.0012447125918424785,0.008754203791633854
37,198,GO:0140658,Chromatin-remodeling ATPase INO80,7,3,12.534632034632036,0.0012447125918424785,0.008754203791633854
47,174,GO:0006537,Glutamate synthase [NADH],8,3,12.480603448275861,0.0013358440888564082,0.009314946962347376
43,147,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,6,12.440386680988185,4.990332635432645e-06,6.79452981901214e-05
42,133,GO:0006359,Transcription factor TFIIIB component B'',7,2,12.440386680988185,0.010193501118699221,0.049206809945720784
45,194,GO:0033615,"ATP synthase subunit H, mitochondrial",12,5,12.437714776632303,2.620734352583088e-05,0.00029420928989886254
52,127,GO:0000026,GPI mannosyltransferase 4,11,3,12.435934144595562,0.0014943244835612572,0.010231931666937815
52,127,GO:0006465,Signal peptidase complex subunit 3,11,3,12.435934144595562,0.0014943244835612572,0.010231931666937815
13,111,GO:0003678,RuvB-like protein 2,21,5,12.42170742170742,3.765457357957979e-05,0.0004068072954375761
39,168,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,9,12.409285714285714,1.611728388640643e-08,3.588376412445205e-07
23,187,GO:0015093,Protein CCC1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0004534,Decapping and exoribonuclease protein 1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0140693,Transcriptional regulatory protein LGE1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0005047,DER1-like family member protein 1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0110155,Decapping and exoribonuclease protein 1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0007088,Nucleoporin NUP53,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0015343,Siderophore iron transporter ENB1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
23,187,GO:0044718,Siderophore iron transporter ENB1,5,2,12.38716577540107,0.009726094686842457,0.04731613631436871
37,198,GO:0006334,Chromatin assembly factor 1 subunit A,38,16,12.314726209463052,2.1903571280975588e-14,1.249704034074068e-12
39,168,GO:0140664,MutS protein homolog 5,14,5,12.310799319727892,3.1351589575455e-05,0.0003457465018601579
13,111,GO:0016791,Broad-range acid phosphatase DET1,17,4,12.275569687334393,0.00025101101929014596,0.002208564229379743
17,114,GO:0005543,Epsin-1,25,6,12.191578947368422,6.657203669013916e-06,8.7391227397933e-05
51,31,GO:0043130,DUB-associated factor 1,46,3,12.183029453015427,0.0018046557876410395,0.012084139006776696
11,104,GO:0000278,Superficial pseudohyphal growth protein 1,32,7,12.180588942307692,1.144772982732799e-06,1.7748159235945004e-05
32,112,GO:0006631,ADIPOR-like receptor IZH2,17,4,12.165966386554622,0.000259836582882805,0.002278665986965639
14,53,GO:0061709,Autophagy-related protein 40,27,3,12.140461215932914,0.001813120856041162,0.012125531165716085
58,159,GO:0004402,Something about silencing protein 5,18,6,12.140461215932914,5.5071947396436265e-06,7.469528497447677e-05
58,159,GO:0016925,Ubiquitin-like protein SMT3,15,5,12.140461215932913,3.5217864883913435e-05,0.0003824271217455631
43,147,GO:0003724,ATP-dependent RNA helicase DBP10,39,12,12.121402407116694,9.90824065001694e-11,3.351131073349679e-09
8,131,GO:0032186,Seventh homolog of septin 1,11,3,12.056210964607912,0.0016343610227259136,0.01106240539282932
19,172,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,5,12.024501661129568,3.512956747333504e-05,0.0003818587580008374
5,161,GO:0005353,Hexose transporter HXT11,15,5,11.989648033126294,3.740933633267768e-05,0.00040456940107233905
5,161,GO:0015578,Hexose transporter HXT11,15,5,11.989648033126294,3.740933633267768e-05,0.00040456940107233905
13,111,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,8,11.924839124839124,2.164096296436656e-07,3.737024824090616e-06
13,111,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,5,11.857084357084357,4.7989174389447264e-05,0.0004986741996241977
38,163,GO:0017183,Diphthamide biosynthesis protein 3,9,3,11.842535787321063,0.0016231442690095323,0.011000505511730206
6,105,GO:0000977,Antisense of depressing factor protein 1,14,3,11.818367346938777,0.0018230918517735339,0.012184540884729344
43,147,GO:0070181,rRNA-processing protein UTP23,10,3,11.818367346938777,0.0016870199489416552,0.011346517959316262
20,184,GO:0006816,Vacuolar calcium ion transporter,8,3,11.802309782608695,0.0015707625378918013,0.010690697579893504
20,184,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,3,11.802309782608695,0.0015707625378918013,0.010690697579893504
20,184,GO:0006893,Chitin biosynthesis protein CHS5,24,9,11.802309782608695,2.353253065771819e-08,5.038618459374338e-07
57,151,GO:0006616,Nucleotide exchange factor SIL1,13,4,11.800305654610291,0.0002643916662800101,0.002314724436738602
8,131,GO:0051017,Cytokinesis protein 2,15,4,11.788295165394402,0.00028133688984047185,0.0024310803662374375
8,131,GO:0000742,Pheromone-regulated membrane protein 3,15,4,11.788295165394402,0.00028133688984047185,0.0024310803662374375
39,168,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,14,11.770325203252032,3.106187512368943e-12,1.3409638772909826e-10
39,168,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,14,11.770325203252032,3.106187512368943e-12,1.3409638772909826e-10
11,104,GO:0051301,Inner kinetochore subunit CTF3,161,34,11.759077878643096,2.0514152374348e-28,5.888116167988534e-26
47,174,GO:0006415,[NU+] prion formation protein 1,17,6,11.746450304259636,6.345379264809971e-06,8.465820074407272e-05
28,74,GO:0010181,Glutamate synthase [NADH],20,3,11.738513513513514,0.0019533775107619046,0.012973651760032163
13,111,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,9,11.738513513513514,4.1943297442558766e-08,8.357182342213397e-07
37,198,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,4,11.698989898989899,0.00023682191919019012,0.0020958739848331827
47,174,GO:0072344,Ribosome quality control complex subunit 2,20,7,11.648563218390803,1.0920583026671797e-06,1.7005365358248457e-05
23,187,GO:0006370,Polynucleotide 5'-triphosphatase CTL1,8,3,11.612967914438503,0.0016460289420342335,0.011098938009145118
23,187,GO:0006449,mRNA export factor GLE1,8,3,11.612967914438503,0.0016460289420342335,0.011098938009145118
23,187,GO:0071421,Iron transporter SMF3,8,3,11.612967914438503,0.0016460289420342335,0.011098938009145118
23,187,GO:0006816,Vacuolar calcium ion transporter,8,3,11.612967914438503,0.0016460289420342335,0.011098938009145118
36,95,GO:0051287,Formate dehydrogenase 1,21,4,11.611027568922307,0.00032843818229889924,0.002785953271576925
45,194,GO:0030846,Cleavage factor two protein 2,18,7,11.608533791523483,9.891217318769077e-07,1.5516207965336424e-05
27,179,GO:0061608,Protein OPI10,14,5,11.554269752593775,4.258752354258033e-05,0.0004527322322544576
21,61,GO:0000149,Autophagy-related protein 11,33,4,11.507203179334327,0.0003628856320642396,0.0030249963991540226
39,168,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,14,11.490079365079366,4.543222192818347e-12,1.9070758769854089e-10
10,56,GO:0000166,Exosome complex exonuclease RRP6,27,3,11.490079365079366,0.0021255900305920195,0.013848936272936962
10,56,GO:0030466,Histone H2A.Z,45,5,11.490079365079366,6.416415947896406e-05,0.0006465117397216302
39,168,GO:0016925,Ubiquitin-like protein SMT3,15,5,11.490079365079366,4.592887133756711e-05,0.00048055626956153963
45,194,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,10,11.480967486122125,4.707527163148684e-09,1.1735666308131227e-07
27,179,GO:0000055,mRNA export factor MEX67,31,11,11.47972607677059,8.960935226559418e-10,2.4847292978083818e-08
13,111,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,9,11.452208305866842,5.2886986224964815e-08,1.02492663085607e-06
13,111,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,9,11.452208305866842,5.2886986224964815e-08,1.02492663085607e-06
20,184,GO:0072659,Non-classical export protein 2,11,4,11.444664031620553,0.0002732632726688641,0.002372899391449989
3,69,GO:0042162,Non-disjunction protein 1,22,3,11.444664031620553,0.002119974523305723,0.013820828383982063
21,61,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,11.437882678254,1.0486127851547801e-08,2.4637760571557e-07
36,95,GO:0015171,S-methylmethionine permease 1,16,3,11.429605263157896,0.0020514156832411616,0.013573853305932172
36,95,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,3,11.429605263157896,0.0020514156832411616,0.013573853305932172
44,145,GO:0070180,Ribosome maturation protein SDO1,14,4,11.410837438423645,0.0003104607422053911,0.0026482675359206856
52,127,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,3,11.399606299212598,0.0019606665525868064,0.013005795620532093
52,127,GO:0033615,"ATP synthase subunit H, mitochondrial",12,3,11.399606299212598,0.0019606665525868064,0.013005795620532093
37,198,GO:0030174,Chromatin modification-related protein EAF3,18,7,11.374017957351292,1.1357995278185092e-06,1.7634782142445273e-05
47,174,GO:0043022,Protein LSO2,41,14,11.364451920381272,5.040842188614701e-12,2.0830250600423396e-10
49,170,GO:0030620,mRNA export factor MEX67,9,3,11.354901960784312,0.0018326349315890532,0.012240618222311789
58,159,GO:0000028,Nucleolar complex protein 14,29,9,11.303188028627197,4.4257442307515986e-08,8.752589149084166e-07
55,77,GO:0002181,Small ribosomal subunit protein uS8B,120,18,11.281168831168833,8.015821079728168e-15,4.920694789983418e-13
13,111,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,11,11.252605546723194,1.9497195559683476e-09,5.1894791188931955e-08
37,198,GO:0007062,Meiotic recombination protein REC8,13,5,11.24902874902875,4.571691038482762e-05,0.00047928291045100624
37,198,GO:0033314,DNA damage checkpoint control protein MEC3,13,5,11.24902874902875,4.571691038482762e-05,0.00047928291045100624
37,198,GO:0035064,Chromatin modification-related protein EAF3,13,5,11.24902874902875,4.571691038482762e-05,0.00047928291045100624
5,161,GO:0008645,Hexose transporter HXT11,16,5,11.2402950310559,5.319743318828879e-05,0.0005458519231493979
20,184,GO:0032880,Transcription and mRNA export factor SUS1,28,10,11.2402950310559,6.565062933290791e-09,1.5991047787052338e-07
5,161,GO:0015755,Hexose transporter HXT11,16,5,11.2402950310559,5.319743318828879e-05,0.0005458519231493979
5,161,GO:0015761,Hexose transporter HXT11,16,5,11.2402950310559,5.319743318828879e-05,0.0005458519231493979
5,161,GO:0055056,Hexose transporter HXT11,16,5,11.2402950310559,5.319743318828879e-05,0.0005458519231493979
39,168,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,13,11.202827380952382,3.951257359456465e-11,1.451984538319296e-09
40,71,GO:0034605,mRNA stability protein IGO2,51,7,11.194973764153549,2.3242167207031926e-06,3.38589596349354e-05
45,194,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,6,11.19394329896907,7.917745494756492e-06,0.00010225051492718251
13,111,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,9,11.179536679536678,6.624249675969046e-08,1.2584889366510066e-06
14,53,GO:0006897,Phospholipid-transporting ATPase DNF2,98,10,11.149403157489411,1.2926518800451498e-08,2.9459147995878736e-07
11,104,GO:0031578,Serine/threonine-protein kinase KIN4,15,3,11.136538461538462,0.0021881565399210906,0.014149266191762178
11,104,GO:0000742,Pheromone-regulated membrane protein 3,15,3,11.136538461538462,0.0021881565399210906,0.014149266191762178
40,71,GO:0045943,Upstream activation factor subunit UAF30,22,3,11.122279129321383,0.0023012657271663157,0.014794028264019014
47,174,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,4,11.093869731800767,0.0003226937052061062,0.0027416057194310788
10,56,GO:0051539,Iron-sulfur assembly protein 2,28,3,11.079719387755102,0.0023644425303211355,0.015154121709119166
5,161,GO:0016239,Trafficking protein particle complex subunit 33,13,4,11.067367415193502,0.00033825961358502647,0.002851045314502366
5,161,GO:0005977,PHO85 cyclin-8,13,4,11.067367415193502,0.00033825961358502647,0.002851045314502366
8,131,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,3,11.051526717557254,0.0021432949462866597,0.01393863584174178
8,131,GO:0007124,Protein DFG16,48,12,11.051526717557254,3.770852232136101e-10,1.144184305865297e-08
8,131,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,3,11.051526717557254,0.0021432949462866597,0.01393863584174178
