community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
60,891,GO:0007346,Anaphase-promoting complex subunit 2,26,20,4.999568332901666,4.183078350939902e-12,6.080265270720029e-11
15,1041,GO:0030950,GTPase-activating protein MSB4,19,17,4.977349714343496,2.2742164238732654e-11,3.000949269937795e-10
15,1041,GO:0035091,Vacuolar protein sorting-associated protein 5,19,17,4.977349714343496,2.2742164238732654e-11,3.000949269937795e-10
15,1041,GO:0000045,Autophagy-related protein 11,28,25,4.9668930972965555,3.4460449943414844e-16,9.094478521379426e-15
56,77,GO:0000981,Transcriptional activator HAA1,106,7,4.9665523156089195,0.0004738356533349166,0.0018392766034134313
15,1041,GO:0042594,Autophagy-related protein 31,9,8,4.944818016864127,8.074598448790895e-06,4.798038122275244e-05
54,268,GO:0006406,mRNA export factor MEX67,35,8,4.9390191897654585,0.00014975196002037556,0.0006623860104272043
60,891,GO:0008017,DASH complex subunit DAD1,37,28,4.918494251827585,3.683232304700538e-16,9.666438559669633e-15
60,891,GO:0000086,High temperature lethal protein 1,41,31,4.914209849169199,9.498212215561052e-18,2.821984560145309e-16
24,199,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,14,4.908518496094932,6.632886060338475e-07,4.813542001238437e-06
15,1041,GO:0000422,Uncharacterized protein YOR019W,33,29,4.888626903036125,3.423838788803431e-18,1.0928523269126627e-16
60,891,GO:0071406,F-box protein HRT3,8,6,4.874579124579125,0.0002765733710175324,0.0011603309100238215
60,891,GO:0000014,DNA endonuclease SAE2,8,6,4.874579124579125,0.0002765733710175324,0.0011603309100238215
60,891,GO:0043007,Nuclear rim protein 1,12,9,4.874579124579125,6.599923660003231e-06,3.9465872620069955e-05
60,891,GO:0000076,DNA damage checkpoint protein 1,8,6,4.874579124579125,0.0002765733710175324,0.0011603309100238215
60,891,GO:0010526,Telomere length regulation protein ELG1,8,6,4.874579124579125,0.0002765733710175324,0.0011603309100238215
60,891,GO:0000022,SUMO-conjugating enzyme UBC9,12,9,4.874579124579125,6.599923660003231e-06,3.9465872620069955e-05
60,891,GO:0007059,N-terminal-borealin-like protein,52,39,4.874579124579125,8.107183107190863e-22,3.5136085319605175e-20
60,891,GO:0031134,N-terminal-borealin-like protein,12,9,4.874579124579125,6.599923660003231e-06,3.9465872620069955e-05
15,1041,GO:0007121,Bud site selection protein RAX2,16,14,4.867555235350624,2.858365849446815e-09,2.866862053670224e-08
15,1041,GO:0016197,Vacuolar protein sorting-associated protein 16,8,7,4.867555235350624,4.0261609227103674e-05,0.00020341801282228636
15,1041,GO:0035621,Tricalbin-1,8,7,4.867555235350624,4.0261609227103674e-05,0.00020341801282228636
15,1041,GO:0031321,Sporulation-specific protein 20,8,7,4.867555235350624,4.0261609227103674e-05,0.00020341801282228636
7,1196,GO:0019878,"Homocitrate synthase, mitochondrial",11,11,4.841973244147158,2.8109332193181494e-08,2.4866757543181534e-07
7,1196,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0000947,Alcohol dehydrogenase 5,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0004022,Alcohol dehydrogenase 5,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0008655,Cytosine deaminase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:1990456,Mitochondrial distribution and morphology protein 12,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,10,4.841973244147158,1.3701521872578607e-07,1.0989132313422977e-06
7,1196,GO:0009073,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0046654,Aminodeoxychorismate lyase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0070814,Adenylyl-sulfate kinase,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006048,N-acetylglucosamine kinase,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006108,"NAD-dependent malic enzyme, mitochondrial",5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0015940,Spermine synthase SPE4,10,10,4.841973244147158,1.3701521872578607e-07,1.0989132313422977e-06
7,1196,GO:0006098,Ribose-5-phosphate isomerase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0000096,Homocysteine S-methyltransferase 1,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006564,Polyol phosphate phosphatase PYP1,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006086,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009088,Homoserine dehydrogenase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009099,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0019249,Probable glutathione-independent glyoxalase HSP32,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009156,Ribose-phosphate pyrophosphokinase 5,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0008615,Ribose-5-phosphate isomerase,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006166,S-methyl-5'-thioadenosine phosphorylase,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006797,Endopolyphosphatase,10,10,4.841973244147158,1.3701521872578607e-07,1.0989132313422977e-06
7,1196,GO:0009396,Dihydrofolate synthetase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009082,"Branched-chain-amino-acid aminotransferase, cytosolic",6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0046961,V-type proton ATPase subunit e,22,22,4.841973244147158,7.285582754466113e-16,1.670732666606695e-14
7,1196,GO:0008379,Peroxiredoxin TSA2,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,12,4.841973244147158,5.762899420228389e-09,5.6716535127414393e-08
7,1196,GO:0006015,Ribose-phosphate pyrophosphokinase 5,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0033499,Uncharacterized isomerase YNR071C,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006526,Mitochondrial ornithine transporter 1,10,10,4.841973244147158,1.3701521872578607e-07,1.0989132313422977e-06
7,1196,GO:0006221,Orotate phosphoribosyltransferase 2,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0044205,Orotate phosphoribosyltransferase 2,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0042744,Peroxiredoxin TSA2,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0000162,Anthranilate phosphoribosyltransferase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0004749,Ribose-phosphate pyrophosphokinase 5,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006541,Omega-amidase NIT3,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,26,4.841973244147158,1.2444129765277299e-18,4.169224752565245e-17
7,1196,GO:0006177,Probable pyridoxal 5'-phosphate synthase subunit SNZ2,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0034354,Kynureninase,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0009435,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006751,Glutathione hydrolase proenzyme,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0009102,Iron-sulfur assembly protein 2,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006090,Increased recombination centers protein 15,11,11,4.841973244147158,2.8109332193181494e-08,2.4866757543181534e-07
7,1196,GO:0047433,Thiamine metabolism regulatory protein THI3,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006559,Transaminated amino acid decarboxylase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006796,Acid phosphatase PHO11,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,10,4.841973244147158,1.3701521872578607e-07,1.0989132313422977e-06
7,1196,GO:0004340,N-acetylglucosamine kinase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006013,N-acetylglucosamine kinase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0008177,Mitochondrial inner membrane protein SHH4,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0036381,Pyridoxal 5'-phosphate synthase subunit SNZ1,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0048039,"Coenzyme Q-binding protein COQ10, mitochondrial",5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0006799,Vacuolar transporter chaperone 3 complex subunit 3,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0044572,BolA-like protein 1,6,6,4.841973244147158,7.683087158435105e-05,0.0003636763901447639
7,1196,GO:0006102,Isocitrate dehydrogenase [NADP],5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0001678,N-acetylglucosamine kinase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0008865,N-acetylglucosamine kinase,5,5,4.841973244147158,0.00037325224432162475,0.0014993568045708805
7,1196,GO:0106035,BolA-like protein 1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0004602,Glutathione S-transferase 1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0051086,T-complex protein 1 subunit theta,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,15,4.841973244147157,4.946093978742225e-11,6.297937454333767e-10
7,1196,GO:0009097,"Branched-chain-amino-acid aminotransferase, cytosolic",8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,31,4.841973244147157,4.2553385799485e-22,1.94604391526077e-20
7,1196,GO:0035999,Methylenetetrahydrofolate reductase 2,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0006744,"Adrenodoxin homolog, mitochondrial",14,14,4.841973244147157,2.4173929708285815e-10,2.8692875362297032e-09
7,1196,GO:0030544,J domain-containing protein APJ1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
7,1196,GO:0046933,"ATP synthase subunit H, mitochondrial",18,18,4.841973244147157,4.219413822903288e-13,6.849660102884926e-12
7,1196,GO:0015986,Uncharacterized protein YOR020W-A,19,19,4.841973244147157,8.609855332374981e-14,1.4736578474688192e-12
7,1196,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0006537,Glutamate synthase [NADH],8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006000,6-phosphofructo-2-kinase 2,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0006103,Increased recombination centers protein 15,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0000103,Homocysteine/cysteine synthase,9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
7,1196,GO:0030976,Thiamine metabolism regulatory protein THI3,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,16,4.841973244147157,1.0113118055565384e-11,1.3807621298985802e-10
7,1196,GO:0006569,Transaminated amino acid decarboxylase,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0009083,Thiamine metabolism regulatory protein THI3,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0051156,N-acetylglucosamine kinase,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0019243,"Hydroxyacylglutathione hydrolase, mitochondrial",7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0042823,Pyridoxal 5'-phosphate synthase subunit SNZ1,9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
7,1196,GO:0009098,"2-isopropylmalate synthase 2, mitochondrial",7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,30,4.841973244147157,2.1024876122712952e-21,8.636653461190955e-20
7,1196,GO:0006097,Isocitrate dehydrogenase [NADP],8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006189,Adenylosuccinate lyase,9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
7,1196,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,16,4.841973244147157,1.0113118055565384e-11,1.3807621298985802e-10
7,1196,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0051537,Monothiol glutaredoxin-6,19,19,4.841973244147157,8.609855332374981e-14,1.4736578474688192e-12
7,1196,GO:0006207,Orotate phosphoribosyltransferase 2,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006730,Dihydrofolate synthetase,14,14,4.841973244147157,2.4173929708285815e-10,2.8692875362297032e-09
7,1196,GO:0090615,Cytochrome b mRNA maturase bI3,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0048388,V-type proton ATPase subunit e,16,16,4.841973244147157,1.0113118055565384e-11,1.3807621298985802e-10
7,1196,GO:0015036,Monothiol glutaredoxin-3,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0005315,Protein SYG1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0000105,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,8,8,4.841973244147157,3.248874447359752e-06,2.0824535806414474e-05
7,1196,GO:0006096,Phosphoglycerate mutase 3,23,23,4.841973244147157,1.4826268250551606e-16,4.09586498336876e-15
7,1196,GO:0019346,Homocysteine/cysteine synthase,9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
7,1196,GO:0061795,V-type proton ATPase subunit e,16,16,4.841973244147157,1.0113118055565384e-11,1.3807621298985802e-10
7,1196,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0015886,Dynamin-related protein DNM1,7,7,4.841973244147157,1.5804448951664256e-05,8.601407470928796e-05
7,1196,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,16,4.841973244147157,1.0113118055565384e-11,1.3807621298985802e-10
7,1196,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,9,4.841973244147157,6.674153282834836e-07,4.813542001238437e-06
60,891,GO:0003713,SWIRM domain-containing protein YOR338W,43,32,4.836791689504867,6.223203607799566e-18,1.8966718608545256e-16
15,1041,GO:0030010,GTPase-activating protein MSB4,30,26,4.821197566442524,4.2168828365544976e-16,1.1005831226454942e-14
15,1041,GO:1903432,Restriction of telomere capping protein 1,15,13,4.821197566442524,1.4082007987546878e-08,1.2768408010205653e-07
43,573,GO:0070651,Superkiller protein 7,21,10,4.812598686944237,1.0696790916880084e-05,6.285029886982775e-05
54,268,GO:0000956,Inactive diphosphatase DCS2,27,6,4.801824212271973,0.001207418990836593,0.0045018526540742424
15,1041,GO:0006886,GTP-binding protein YPT6,101,87,4.791822409906697,2.784795079299784e-51,7.73845409094834e-49
60,891,GO:0006267,Nucleolar complex-associated protein 3,19,14,4.789060192568964,2.070808649341429e-08,1.849243867578244e-07
