community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
44,189,GO:0009231,"3,4-dihydroxy-2-butanone 4-phosphate synthase",7,3,13.131519274376418,0.0010869501511074457,0.005583058779698965
44,189,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,6,13.131519274376418,2.696280299020186e-06,2.6888593440687545e-05
144,126,GO:0032465,Ras GTPase-activating-like protein IQG1,14,4,13.131519274376418,0.0001806348036269701,0.001126829449311429
280,78,GO:0051276,Ribosome biogenesis protein YTM1,17,3,13.101809954751133,0.001395395609371409,0.006973770240858491
124,136,GO:0000226,Tyrosine-protein phosphatase CDC14,13,4,13.10180995475113,0.00017651180750876967,0.0011082647495279862
98,83,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,3,13.082078313253012,0.001389630169582296,0.006960958499244036
138,166,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,3,13.082078313253012,0.0011650788337130037,0.005904152411403427
226,222,GO:0030976,Thiamine metabolism regulatory protein THI3,8,4,13.042792792792794,0.00013034131191250273,0.0008402135273470154
226,222,GO:0051156,N-acetylglucosamine kinase,8,4,13.042792792792794,0.00013034131191250273,0.0008402135273470154
226,222,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,4,13.042792792792794,0.00013034131191250273,0.0008402135273470154
226,222,GO:0008177,Mitochondrial inner membrane protein SHH4,6,3,13.042792792792792,0.0010202902861200082,0.005284362315723401
226,222,GO:0044572,BolA-like protein 1,6,3,13.042792792792792,0.0010202902861200082,0.005284362315723401
226,222,GO:0046656,Aminodeoxychorismate lyase,6,3,13.042792792792792,0.0010202902861200082,0.005284362315723401
226,222,GO:0006564,Polyol phosphate phosphatase PYP1,6,3,13.042792792792792,0.0010202902861200082,0.005284362315723401
259,188,GO:0003714,Negative cofactor 2 complex subunit beta,26,11,13.032119476268411,1.594520520615477e-10,3.4406824931196495e-09
244,44,GO:0006886,GTP-binding protein YPT6,101,10,13.03105310531053,2.5171484121631256e-09,4.4490086569452314e-08
0,250,GO:0006284,Endonuclease III homolog 2,16,9,13.029750000000002,3.966392856323559e-09,6.912174805328592e-08
37,81,GO:0016050,Autophagy-related protein 21,11,2,12.998877665544333,0.009793325372721085,0.034980578133458465
175,149,GO:0006796,Acid phosphatase PHO11,6,2,12.955257270693512,0.009215912306767245,0.0333367609898702
175,149,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,11,12.955257270693512,2.6915867306559783e-10,5.507303108184562e-09
175,149,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,6,12.955257270693512,3.7731781302043304e-06,3.551034309551608e-05
175,149,GO:0006811,Ammonia transport outward protein 3,6,2,12.955257270693512,0.009215912306767245,0.0333367609898702
278,56,GO:0007033,Protein YOP1,16,2,12.926339285714285,0.010104952466912799,0.03583713974399417
262,56,GO:0007033,Protein YOP1,16,2,12.926339285714285,0.010104952466912799,0.03583713974399417
262,56,GO:0005096,Regulator of G-protein signaling 2,56,7,12.926339285714285,8.648561587495265e-07,9.556275929461096e-06
98,83,GO:0000747,COP9 signalosome complex subunit 5,27,5,12.920571173583221,3.3758061143129396e-05,0.00024899075462311555
164,117,GO:0005351,Putative metabolite transport protein YDL199C,23,6,12.911928651059085,4.560452423962721e-06,4.236933149442289e-05
275,51,GO:0006995,Autophagy-related protein 40,44,5,12.903297682709448,3.6341626822553365e-05,0.000265568728444474
0,250,GO:0031573,Cell division control protein 53,18,10,12.868888888888888,6.074824842703031e-10,1.1610258644427595e-08
171,164,GO:0045899,FACT complex subunit POB3,11,4,12.840354767184035,0.00017518310591817157,0.0011031081021465748
171,164,GO:0031126,Endoribonuclease YSH1,11,4,12.840354767184035,0.00017518310591817157,0.0011031081021465748
96,102,GO:0044183,DER1-like family member protein 1,31,7,12.820050600885516,7.948320322851101e-07,8.838694824490176e-06
264,151,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,2,12.783664459161148,0.009457016176135036,0.03393994487788239
264,151,GO:0015867,Peroxisomal adenine nucleotide transporter 1,6,2,12.783664459161148,0.009457016176135036,0.03393994487788239
264,151,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,34,12.783664459161148,9.375837084767321e-30,1.4559335587345825e-27
264,151,GO:0046933,"ATP synthase subunit H, mitochondrial",18,6,12.783664459161148,4.07825062630044e-06,3.8216020955073954e-05
264,151,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,3,12.783664459161148,0.0013007383508288053,0.006553430300583599
234,70,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,12.727472527472527,0.010308961663406313,0.036374447204104314
234,70,GO:0055091,Mitochondrial distribution and morphology protein 12,13,2,12.727472527472527,0.010308961663406313,0.036374447204104314
138,166,GO:0006783,"Frataxin homolog, mitochondrial",11,4,12.685651697699889,0.000183606648501111,0.0011437273749037688
98,83,GO:0006970,Na(+)/H(+) antiporter,22,4,12.685651697699889,0.0002357828034817786,0.0014429044750721653
0,250,GO:0051598,DNA damage checkpoint protein 1,11,6,12.63490909090909,2.3484439429717143e-06,2.3691494812160125e-05
37,81,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,3,12.616557734204793,0.0015564400923050205,0.007685862034460226
96,102,GO:0000492,RuvB-like protein 2,9,2,12.616557734204793,0.01020283641195126,0.036081279153447804
96,102,GO:0004364,Glutathione S-transferase 2,9,2,12.616557734204793,0.01020283641195126,0.036081279153447804
275,51,GO:0000011,Serine/threonine-protein kinase STE20,18,2,12.616557734204793,0.010632879289760902,0.03735899729444881
158,51,GO:0000011,Serine/threonine-protein kinase STE20,18,2,12.616557734204793,0.010632879289760902,0.03735899729444881
0,250,GO:0003697,Structural maintenance of chromosomes protein 6,57,31,12.597964912280702,3.5120261894232687e-28,4.3629399633178206e-26
123,115,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,3,12.589130434782609,0.0014727312871273231,0.007305688119143869
123,115,GO:0017148,Large ribosomal subunit protein uL13m,20,5,12.589130434782609,3.458199402710194e-05,0.0002546359187634873
123,115,GO:0016018,Peptidyl-prolyl cis-trans isomerase CYP8,8,2,12.589130434782609,0.01012343259251095,0.03587341883637947
123,115,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,3,12.589130434782609,0.0014727312871273231,0.007305688119143869
123,115,GO:0006449,mRNA export factor GLE1,8,2,12.589130434782609,0.01012343259251095,0.03587341883637947
273,154,GO:2000434,COP9 signalosome complex subunit 5,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
66,77,GO:0007039,Vacuolar import and degradation protein 22,12,2,12.534632034632036,0.01056592377986201,0.03716879983401296
273,154,GO:0000754,COP9 signalosome complex subunit 5,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
273,154,GO:0000338,COP9 signalosome complex subunit 5,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
273,154,GO:0034450,Ubiquitin ligase-binding protein BUL2,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
273,154,GO:0031624,Defective in cullin neddylation protein 1,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
273,154,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,2,12.534632034632036,0.009824067419134995,0.034980578133458465
226,222,GO:0006096,Phosphoglycerate mutase 3,23,11,12.475714845280063,1.853946639173371e-10,3.932175603476009e-09
0,250,GO:0019237,Inner kinetochore subunit WIP1,13,7,12.472923076923076,3.5327712667065496e-07,4.208353278805501e-06
171,164,GO:0046982,Negative cofactor 2 complex subunit beta,34,12,12.462697274031564,5.691539524787562e-11,1.3059004672177476e-09
98,83,GO:0032880,Transcription and mRNA export factor SUS1,28,5,12.459122203098106,4.063698668365281e-05,0.0002932607769303277
144,126,GO:0051015,Ras GTPase-activating-like protein IQG1,37,10,12.42170742170742,3.5197171095782004e-09,6.17085886792178e-08
234,70,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,12.409285714285714,0.0016641117711025078,0.008166543996336009
172,11,GO:0016567,General negative regulator of transcription subunit 5,85,2,12.38716577540107,0.010746137872061395,0.03769601247900198
164,117,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,6,12.373931623931625,5.980952710091351e-06,5.395266054663319e-05
164,117,GO:0015761,Hexose transporter HXT11,16,4,12.373931623931623,0.00023874827854090085,0.0014540220262078218
209,117,GO:0015171,S-methylmethionine permease 1,16,4,12.373931623931623,0.00023874827854090085,0.0014540220262078218
129,117,GO:0055056,Hexose transporter HXT11,16,4,12.373931623931623,0.00023874827854090085,0.0014540220262078218
164,117,GO:0015755,Hexose transporter HXT11,16,4,12.373931623931623,0.00023874827854090085,0.0014540220262078218
0,250,GO:0007004,Telomere length regulation protein TEN1,15,8,12.354133333333333,5.344230589226646e-08,7.707036352224695e-07
31,67,GO:0003743,Eukaryotic translation initiation factor 6,35,5,12.347547974413645,4.423416739074919e-05,0.0003160725715940468
31,67,GO:0034975,ER membrane protein complex subunit 6,14,2,12.347547974413645,0.010971040718756575,0.03835644629531476
259,188,GO:0071596,E3 ubiquitin-protein ligase UBR2,5,2,12.321276595744681,0.009827225434687102,0.034980578133458465
259,188,GO:0000409,Cell division control protein 53,5,2,12.321276595744681,0.009827225434687102,0.034980578133458465
259,188,GO:0016480,Negative cofactor 2 complex subunit beta,5,2,12.321276595744681,0.009827225434687102,0.034980578133458465
259,188,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,12.321276595744681,0.009827225434687102,0.034980578133458465
44,189,GO:0000162,Anthranilate phosphoribosyltransferase,5,2,12.256084656084656,0.009928842550929108,0.03525570225515701
44,189,GO:0006541,Omega-amidase NIT3,5,2,12.256084656084656,0.009928842550929108,0.03525570225515701
44,189,GO:0033499,Uncharacterized isomerase YNR071C,5,2,12.256084656084656,0.009928842550929108,0.03525570225515701
44,189,GO:0015940,Spermine synthase SPE4,10,4,12.256084656084656,0.0001978267634920283,0.0012235430549976374
44,189,GO:0000096,Homocysteine S-methyltransferase 1,5,2,12.256084656084656,0.009928842550929108,0.03525570225515701
44,189,GO:0008198,Diphthamide biosynthesis protein 3,10,4,12.256084656084656,0.0001978267634920283,0.0012235430549976374
44,189,GO:0000023,Maltose fermentation regulatory protein MAL13,5,2,12.256084656084656,0.009928842550929108,0.03525570225515701
234,70,GO:0061709,Autophagy-related protein 40,27,4,12.256084656084656,0.0002785728743406988,0.0016695173778543879
172,11,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,12.243128964059196,0.010990598301364906,0.038398651196733316
0,250,GO:0003688,Pre-mRNA-splicing factor CLF1,38,20,12.191578947368422,4.002791876747501e-18,2.351910686499748e-16
262,56,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,12.165966386554622,0.011381721572961119,0.03904357033470213
124,136,GO:0030154,Homeobox protein YHP1,7,2,12.165966386554622,0.01064178487308956,0.03736009739862205
124,136,GO:0040020,Transcriptional regulatory protein UME1,7,2,12.165966386554622,0.01064178487308956,0.03736009739862205
124,136,GO:0070550,Structural maintenance of chromosomes protein 4,14,4,12.165966386554622,0.00024263339951173662,0.0014713668355328185
124,136,GO:0032120,Sporulation-specific protein 21,14,4,12.165966386554622,0.00024263339951173662,0.0014713668355328185
278,56,GO:0042803,HAT1-interacting factor 1,17,2,12.165966386554622,0.011381721572961119,0.03904357033470213
96,102,GO:0002098,Diphthamide biosynthesis protein 3,28,6,12.16596638655462,7.08839904557608e-06,6.283457502582017e-05
96,102,GO:0045892,Chromatin modification-related protein EAF3,14,3,12.16596638655462,0.0016770117347840896,0.008215940307426728
163,49,GO:0032258,GTP-binding protein YPT6,49,5,12.059558517284463,5.074961803012962e-05,0.00035938003126222086
272,107,GO:0030332,CTD kinase subunit alpha,9,2,12.0269989615784,0.011187501566344177,0.03893017751937934
272,107,GO:0000321,rRNA-processing protein EFG1,9,2,12.0269989615784,0.011187501566344177,0.03893017751937934
37,81,GO:0015031,SRP-independent targeting protein 2,149,25,11.995608583975475,3.691804789690889e-21,2.697809617743863e-19
244,44,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,11.964876033057852,0.011835361746174557,0.04045609502544574
175,149,GO:0004252,Rhomboid-type serine protease 2,13,4,11.958699019101703,0.00025115709927421467,0.001519876224974649
158,51,GO:0034497,Trafficking protein particle complex subunit 33,19,2,11.952528379772962,0.011817379443186341,0.04041051185133638
171,164,GO:0006325,Transcription and mRNA export factor SUS1,80,27,11.917454268292683,7.942655850993327e-23,6.3366362642420156e-21
37,81,GO:0006891,Trafficking protein particle complex subunit 33,36,6,11.915637860082304,8.65652317243663e-06,7.512687176398098e-05
175,149,GO:0007005,Mitochondrial distribution and morphology protein 12,49,15,11.897685248596082,5.250890851579514e-13,1.6249731973428987e-11
226,222,GO:0006783,"Frataxin homolog, mitochondrial",11,5,11.857084357084357,3.027736448642157e-05,0.0002254211999776729
259,188,GO:0007062,Meiotic recombination protein REC8,13,5,11.847381342062192,3.5601719964759414e-05,0.0002605518378667728
234,70,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,4,11.818367346938775,0.0003220535295910279,0.0018935615235453542
163,49,GO:0007030,Protein ERP4,20,2,11.818367346938775,0.012092988495084766,0.04111048786288394
171,164,GO:0045910,Cell division control protein 73,6,2,11.770325203252034,0.011093976332462153,0.038682124373332356
171,164,GO:0045948,DNA-directed RNA polymerase II subunit RPB7,6,2,11.770325203252034,0.011093976332462153,0.038682124373332356
171,164,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,2,11.770325203252034,0.011093976332462153,0.038682124373332356
171,164,GO:0001046,Negative cofactor 2 complex subunit beta,6,2,11.770325203252034,0.011093976332462153,0.038682124373332356
171,164,GO:0031124,Nuclear cap-binding protein subunit 2,30,10,11.770325203252032,4.652524037133398e-09,7.995721151563642e-08
171,164,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,3,11.770325203252032,0.0016520860740755787,0.00811500743747553
22,114,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,11.722672064777328,0.0018401520271404263,0.008787458554647527
299,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,2,11.675403225806452,0.010350235642943625,0.036439534069246056
299,4,GO:0006338,High temperature lethal protein 1,248,2,11.675403225806452,0.010350235642943625,0.036439534069246056
175,149,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,11.659731543624162,0.0017540840921079638,0.008507515794747261
158,51,GO:0006887,Oxysterol-binding protein homolog 2,39,4,11.646053293112116,0.0003497024318258149,0.0020341219713426667
138,166,GO:0051287,Formate dehydrogenase 1,21,7,11.6285140562249,1.1617000621682125e-06,1.2611914782290608e-05
138,166,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,11.6285140562249,0.011356459709667822,0.038987672181315186
138,166,GO:0070814,Adenylyl-sulfate kinase,6,2,11.6285140562249,0.011356459709667822,0.038987672181315186
98,83,GO:0000165,UPF0592 protein YDL073W,12,2,11.6285140562249,0.012203846518544859,0.04143875412935029
124,136,GO:0034501,Filament protein FIN1,11,3,11.612967914438503,0.0018207453264912222,0.008704343792835441
272,107,GO:0032465,Ras GTPase-activating-like protein IQG1,14,3,11.597463284379172,0.0019247910981582074,0.009111585949691765
226,222,GO:0000103,Homocysteine/cysteine synthase,9,4,11.593593593593592,0.00022757687981777105,0.0013956336719995325
259,188,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,44,11.584106201127478,8.496620795058892e-37,2.4628871477944043e-34
0,250,GO:0006303,DNA ligase 4,32,16,11.582,2.9362103166713945e-14,1.0379384111290425e-12
0,250,GO:0010526,Telomere length regulation protein ELG1,8,4,11.582,0.00020693763211244228,0.0012753576533308278
0,250,GO:0045184,Shugoshin,8,4,11.582,0.00020693763211244228,0.0012753576533308278
0,250,GO:0070550,Structural maintenance of chromosomes protein 4,14,7,11.582,6.806530026178771e-07,7.717025437764092e-06
0,250,GO:0051382,Inner kinetochore subunit MHF2,14,7,11.582,6.806530026178771e-07,7.717025437764092e-06
0,250,GO:0016233,Telomere length regulation protein TEN1,6,3,11.581999999999999,0.001443088054274074,0.007183224796775815
0,250,GO:0051315,Increased recombination centers protein 15,6,3,11.581999999999999,0.001443088054274074,0.007183224796775815
