community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
56,14,GO:0070301,Serine/threonine-protein kinase STE20,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
264,7,GO:0016485,Protein DFG16,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
249,7,GO:0016237,Protein EGO2,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
267,7,GO:0051539,Iron-sulfur assembly protein 2,28,2,59.09183673469387,0.00046644520585690765,0.0020982337147952643
51,14,GO:0070403,NAD-dependent histone deacetylase HST4,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
47,14,GO:0005384,Iron transporter SMF3,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
49,14,GO:0008299,Geranylgeranyl pyrophosphate synthase BTS1,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
50,14,GO:0140042,Acyl-coenzyme A diphosphatase YFT2,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
47,14,GO:0006828,Iron transporter SMF3,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
274,7,GO:0030295,DNA damage checkpoint protein 1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
57,14,GO:0072583,AP-2 complex subunit mu,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
275,7,GO:0000977,Antisense of depressing factor protein 1,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
45,14,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
50,14,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
525,4,GO:0007005,Mitochondrial distribution and morphology protein 12,49,2,59.09183673469387,0.0004163357254023582,0.0019010446360965385
234,7,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
51,14,GO:0009083,Thiamine metabolism regulatory protein THI3,7,1,59.09183673469387,0.01680921647176384,0.03138010325051393
281,7,GO:0032120,Sporulation-specific protein 21,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
538,4,GO:0007005,Mitochondrial distribution and morphology protein 12,49,2,59.09183673469387,0.0004163357254023582,0.0019010446360965385
270,7,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,59.09183673469387,0.01680921647176384,0.03138010325051393
58,14,GO:0006261,DNA replication complex GINS protein PSF1,28,4,59.09183673469387,4.235179495525209e-07,4.4787023165179085e-06
47,14,GO:0016237,Protein EGO2,14,2,59.09183673469387,0.000485820045481961,0.002176608655196207
69,13,GO:0005085,ATPase GET3,53,7,58.834542815674894,5.8745407731373005e-12,1.5631885393508737e-10
442,4,GO:0006368,High temperature lethal protein 1,74,3,58.692567567567565,7.941405220118991e-06,6.220767422426543e-05
544,4,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,3,58.692567567567565,7.941405220118991e-06,6.220767422426543e-05
185,8,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,58.692567567567565,1.3156480404087002e-05,9.454630645397496e-05
443,4,GO:0006368,High temperature lethal protein 1,74,3,58.692567567567565,7.941405220118991e-06,6.220767422426543e-05
447,4,GO:0006368,High temperature lethal protein 1,74,3,58.692567567567565,7.941405220118991e-06,6.220767422426543e-05
146,9,GO:0016050,Autophagy-related protein 21,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
89,11,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
160,9,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
663,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
42,15,GO:0000149,Autophagy-related protein 11,33,5,58.49494949494949,1.2633703523339459e-08,1.9348020114956947e-07
696,3,GO:0000422,Uncharacterized protein YOR019W,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
151,9,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,3,58.49494949494949,1.3839584788231473e-05,9.847458619329205e-05
323,6,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,58.49494949494949,0.0004657074901984138,0.0020964527641335567
146,9,GO:0042407,MICOS complex subunit MIC10,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
616,3,GO:0006270,Inner kinetochore subunit CTF3,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
144,9,GO:0045182,Zinc finger protein GIS2,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
106,11,GO:0000011,Serine/threonine-protein kinase STE20,18,2,58.49494949494949,0.0004936808702299121,0.0022037784698363655
144,9,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,3,58.49494949494949,1.3839584788231473e-05,9.847458619329205e-05
165,9,GO:0008643,Putative metabolite transport protein YDL199C,22,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
621,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
143,9,GO:0016616,NADPH-dependent methylglyoxal reductase GRE2,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
143,9,GO:0019878,"Homocitrate synthase, mitochondrial",11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
658,3,GO:0000422,Uncharacterized protein YOR019W,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
665,3,GO:0006270,Inner kinetochore subunit CTF3,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
140,9,GO:0008186,ATP-dependent RNA helicase HAS1,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
12,22,GO:0043335,J domain-containing protein APJ1,9,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
151,9,GO:0051604,Protein CSF1,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
105,11,GO:0042594,Autophagy-related protein 31,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
101,11,GO:0000103,Homocysteine/cysteine synthase,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
565,3,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
158,9,GO:0006633,Translation machinery-associated protein 17,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
12,22,GO:0140318,Assembly chaperone of RPL4,9,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
167,9,GO:0006995,Autophagy-related protein 40,44,4,58.49494949494949,3.554037312885766e-07,3.831052347730201e-06
93,11,GO:0000917,RHO1 GEF localizing protein 1,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
156,9,GO:0051604,Protein CSF1,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
155,9,GO:0001671,Hsp90 co-chaperone AHA1,22,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
167,9,GO:0016050,Autophagy-related protein 21,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
155,9,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
159,9,GO:0031490,EKC/KEOPS complex subunit PCC1,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
693,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
622,3,GO:0006270,Inner kinetochore subunit CTF3,33,1,58.49494949494949,0.017001178794880344,0.031599009132848056
151,9,GO:0001671,Hsp90 co-chaperone AHA1,22,2,58.49494949494949,0.0004880965137205111,0.002180436975167338
103,11,GO:0006665,Sphingoid long chain base kinase 4,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
299,6,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,2,58.49494949494949,0.0004657074901984138,0.0020964527641335567
103,11,GO:1904408,Pyruvate kinase 2,9,1,58.49494949494949,0.01697781696953558,0.031598677099877556
153,9,GO:0006986,Homeostatic regulator of DAG,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
155,9,GO:0051604,Protein CSF1,11,1,58.49494949494949,0.01697781696953558,0.031598677099877556
14,21,GO:0003779,Proline-rich protein LAS17,19,4,58.05513784461153,4.783684904587416e-07,5.011226534976416e-06
327,6,GO:0030435,Triacylglycerol lipase 5,50,3,57.910000000000004,1.1897199305632006e-05,8.931636712496195e-05
18,20,GO:0006904,Exocyst complex component SEC10,15,3,57.910000000000004,1.5614914718819667e-05,0.00011002191778044852
433,4,GO:0005543,Epsin-1,25,1,57.91,0.017161091976882474,0.03170885905714977
439,4,GO:0005543,Epsin-1,25,1,57.91,0.017161091976882474,0.03170885905714977
494,4,GO:0000750,Antisense of depressing factor protein 1,25,1,57.91,0.017161091976882474,0.03170885905714977
347,5,GO:0000395,Small nuclear ribonucleoprotein E,20,1,57.91,0.017155194907291258,0.03170885905714977
452,4,GO:0005543,Epsin-1,25,1,57.91,0.017161091976882474,0.03170885905714977
407,5,GO:0072344,Ribosome quality control complex subunit 2,20,1,57.91,0.017155194907291258,0.03170885905714977
403,5,GO:0007030,Protein ERP4,20,1,57.91,0.017155194907291258,0.03170885905714977
405,5,GO:0034087,Inner kinetochore subunit CTF3,20,1,57.91,0.017155194907291258,0.03170885905714977
407,5,GO:0043162,Protein SRN2,20,1,57.91,0.017155194907291258,0.03170885905714977
490,4,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,1,57.91,0.017161091976882474,0.03170885905714977
502,4,GO:0030148,Flavin carrier protein 1,25,1,57.91,0.017161091976882474,0.03170885905714977
18,20,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,57.91,0.017155194907291258,0.03170885905714977
137,10,GO:0010314,Oxysterol-binding protein homolog 6,10,1,57.91,0.017147831183134753,0.03170885905714977
399,5,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,1,57.91,0.017155194907291258,0.03170885905714977
137,10,GO:0070273,Vacuolar protein sorting-associated protein 74,20,2,57.91,0.0005016003446780234,0.002235876245699605
17,20,GO:0000404,DNA mismatch repair protein MLH2,5,1,57.91,0.017155194907291258,0.03170885905714977
448,4,GO:0016787,Family of serine hydrolases 3,25,1,57.91,0.017161091976882474,0.03170885905714977
416,5,GO:0010181,Glutamate synthase [NADH],20,1,57.91,0.017155194907291258,0.03170885905714977
16,20,GO:0051131,Proteasome chaperone 4,10,2,57.91,0.0005016003446780234,0.002235876245699605
469,4,GO:0006915,Sister chromatid cohesion protein 1,25,1,57.91,0.017161091976882474,0.03170885905714977
15,20,GO:0036498,Mitogen-activated protein kinase SLT2/MPK1,5,1,57.91,0.017155194907291258,0.03170885905714977
462,4,GO:0030148,Flavin carrier protein 1,25,1,57.91,0.017161091976882474,0.03170885905714977
396,5,GO:0009408,Heat shock protein 42,20,1,57.91,0.017155194907291258,0.03170885905714977
396,5,GO:0000282,ARF3-interacting protein 1,20,1,57.91,0.017155194907291258,0.03170885905714977
377,5,GO:0016251,Negative cofactor 2 complex subunit beta,20,1,57.91,0.017155194907291258,0.03170885905714977
397,5,GO:0060237,Non-classical export protein 2,20,1,57.91,0.017155194907291258,0.03170885905714977
375,5,GO:0009086,Homocysteine S-methyltransferase 1,20,1,57.91,0.017155194907291258,0.03170885905714977
376,5,GO:0005200,Seventh homolog of septin 1,20,1,57.91,0.017155194907291258,0.03170885905714977
389,5,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,1,57.91,0.017155194907291258,0.03170885905714977
18,20,GO:0010314,Oxysterol-binding protein homolog 6,10,2,57.91,0.0005016003446780234,0.002235876245699605
18,20,GO:0006623,Protein SRN2,55,11,57.91,3.0955839603425175e-18,2.301425966152828e-16
525,4,GO:0005543,Epsin-1,25,1,57.91,0.017161091976882474,0.03170885905714977
357,5,GO:0000395,Small nuclear ribonucleoprotein E,20,1,57.91,0.017155194907291258,0.03170885905714977
538,4,GO:0005543,Epsin-1,25,1,57.91,0.017161091976882474,0.03170885905714977
402,5,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,2,57.91,0.00045917770873128846,0.0020685761854596827
129,10,GO:0000729,DNA damage-inducible protein DIN7,10,1,57.91,0.017147831183134753,0.03170885905714977
411,5,GO:0009408,Heat shock protein 42,20,1,57.91,0.017155194907291258,0.03170885905714977
136,10,GO:0000030,Probable mannosyltransferase KTR5,10,1,57.91,0.017147831183134753,0.03170885905714977
136,10,GO:0030246,Protein EMP46,10,1,57.91,0.017147831183134753,0.03170885905714977
135,10,GO:0000282,ARF3-interacting protein 1,20,2,57.91,0.0005016003446780234,0.002235876245699605
121,10,GO:0045807,Protein SLG1,10,1,57.91,0.017147831183134753,0.03170885905714977
483,4,GO:0030435,Triacylglycerol lipase 5,50,2,57.91,0.0004335826857414039,0.001974297997769043
192,8,GO:0016787,Family of serine hydrolases 3,25,2,57.91,0.0004931392949760573,0.00220216226118358
359,5,GO:0009408,Heat shock protein 42,20,1,57.91,0.017155194907291258,0.03170885905714977
359,5,GO:0016251,Negative cofactor 2 complex subunit beta,20,1,57.91,0.017155194907291258,0.03170885905714977
116,10,GO:0008121,"Cytochrome b-c1 complex subunit 10, mitochondrial",10,1,57.91,0.017147831183134753,0.03170885905714977
250,7,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,57.71760797342193,6.224392521586782e-11,1.3659145449428453e-09
75,13,GO:0008104,Bud site selection protein RAX2,31,4,57.478908188585606,4.646920195120202e-07,4.8846418194978165e-06
79,12,GO:0051726,PHO85 cyclin-9,42,5,57.45039682539682,1.197858276647799e-08,1.8553191262169888e-07
55,14,GO:0006891,Trafficking protein particle complex subunit 33,36,5,57.45039682539682,1.3380365787663032e-08,2.0415043173788856e-07
207,8,GO:0006886,GTP-binding protein YPT6,101,8,57.336633663366335,6.473651414805272e-15,2.7573708994936205e-13
466,4,GO:0051321,Inner kinetochore subunit CTF3,76,3,57.14802631578947,8.610001870025114e-06,6.701706404796832e-05
290,6,GO:0006446,mRNA export factor GLE1,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
300,6,GO:0004222,COP9 signalosome complex subunit 5,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
557,4,GO:0071555,Protein ECM3,51,2,56.77450980392157,0.0004511754938964547,0.002044540001340159
629,3,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,56.77450980392157,0.0004045380017737506,0.0018522516862273955
614,3,GO:0046982,Negative cofactor 2 complex subunit beta,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
661,3,GO:0007064,Protein RAD61,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
341,6,GO:0015918,Oxysterol-binding protein homolog 2,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
27,17,GO:0000494,Nucleolar protein 58,6,1,56.77450980392157,0.017492275404146197,0.0322576700674181
26,17,GO:0006749,Glutathione S-transferase 2,12,2,56.77450980392157,0.0005262294048532802,0.0023329440221666743
26,17,GO:0042542,Heat shock protein 42,6,1,56.77450980392157,0.017492275404146197,0.0322576700674181
325,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
656,3,GO:0007064,Protein RAD61,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
583,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
302,6,GO:0004222,COP9 signalosome complex subunit 5,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
600,3,GO:0046982,Negative cofactor 2 complex subunit beta,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
484,4,GO:0034605,mRNA stability protein IGO2,51,2,56.77450980392157,0.0004511754938964547,0.002044540001340159
682,3,GO:0046982,Negative cofactor 2 complex subunit beta,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
313,6,GO:0006631,ADIPOR-like receptor IZH2,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
635,3,GO:0007064,Protein RAD61,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
615,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
636,3,GO:0007064,Protein RAD61,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
622,3,GO:0046982,Negative cofactor 2 complex subunit beta,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
305,6,GO:0051276,Ribosome biogenesis protein YTM1,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
643,3,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,2,56.77450980392157,0.0004045380017737506,0.0018522516862273955
304,6,GO:0016558,Peroxisome biogenesis factor 10,17,1,56.77450980392157,0.017492275404146197,0.0322576700674181
690,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.0322576700674181
515,4,GO:0036503,Protein OS-9 homolog,51,2,56.77450980392157,0.0004511754938964547,0.002044540001340159
442,4,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,56.77450980392157,0.0004511754938964547,0.002044540001340159
313,6,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,56.77450980392157,2.563598361149879e-07,2.8331226212815824e-06
