community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
243,4,GO:0008104,Bud site selection protein RAX2,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
380,4,GO:0045893,SWIRM domain-containing protein YOR338W,31,1,46.70161290322581,0.021246673126733524,0.04625538663281542
293,31,GO:0032790,Translation initiation factor RLI1,8,2,46.70161290322581,0.0007611990316331099,0.003019224322892671
196,54,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,10,46.626409017713364,2.1566842625189273e-15,5.206852005224267e-14
195,78,GO:0016036,Protein SYG1,8,5,46.402243589743584,2.11394420915024e-08,1.9403711542775203e-07
240,25,GO:0045719,PHO85 cyclin-8,5,1,46.328,0.021406983233246375,0.04652213527164662
240,25,GO:2000766,Serine/threonine-protein kinase PSK2,5,1,46.328,0.021406983233246375,0.04652213527164662
183,50,GO:0019003,GTP-binding protein RHB1,5,2,46.328,0.0007186477896691263,0.0028702619551242816
75,5,GO:0006915,Sister chromatid cohesion protein 1,25,1,46.328,0.021406983233246375,0.04652213527164662
576,5,GO:0006915,Sister chromatid cohesion protein 1,25,1,46.328,0.021406983233246375,0.04652213527164662
183,50,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,2,46.328,0.0007186477896691263,0.0028702619551242816
183,50,GO:2000766,Serine/threonine-protein kinase PSK2,5,2,46.328,0.0007186477896691263,0.0028702619551242816
8,5,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,1,46.328,0.021406983233246375,0.04652213527164662
244,113,GO:0000398,Protein HSH49,104,94,46.32011572498298,1.9791479656441867e-173,1.7058276315887246e-169
190,88,GO:0051131,Proteasome chaperone 4,10,7,46.06477272727273,1.70023649769669e-11,2.575454898707868e-10
265,108,GO:0009051,"6-phosphogluconate dehydrogenase, decarboxylating 2",7,6,45.96031746031746,2.525001290281514e-10,3.1449401908867586e-09
353,3,GO:0000463,Eukaryotic translation initiation factor 6,42,1,45.960317460317455,0.021604183563621992,0.04680906438784765
268,18,GO:0046685,ATPase GET3,7,1,45.960317460317455,0.02156713083060151,0.046795613000873135
206,7,GO:0004402,Something about silencing protein 5,18,1,45.960317460317455,0.02156713083060151,0.046795613000873135
199,18,GO:0051603,A-factor-processing enzyme,7,1,45.960317460317455,0.02156713083060151,0.046795613000873135
268,18,GO:0000977,Antisense of depressing factor protein 1,14,2,45.960317460317455,0.00081231520789445,0.0031955019520046846
88,6,GO:0003678,RuvB-like protein 2,21,1,45.960317460317455,0.021570828454863553,0.046795613000873135
199,18,GO:0033108,COX assembly mitochondrial protein 2,7,1,45.960317460317455,0.02156713083060151,0.046795613000873135
246,3,GO:0000463,Eukaryotic translation initiation factor 6,42,1,45.960317460317455,0.021604183563621992,0.04680906438784765
357,3,GO:0000463,Eukaryotic translation initiation factor 6,42,1,45.960317460317455,0.021604183563621992,0.04680906438784765
228,7,GO:0000011,Serine/threonine-protein kinase STE20,18,1,45.960317460317455,0.02156713083060151,0.046795613000873135
135,14,GO:0043335,J domain-containing protein APJ1,9,1,45.960317460317455,0.021563434901294865,0.046795613000873135
301,19,GO:0017148,Large ribosomal subunit protein uL13m,20,3,45.718421052631584,3.296260865784788e-05,0.00017440437324861316
158,38,GO:0060963,Transcription factor-like protein EUC1,10,3,45.718421052631584,3.0312483773338067e-05,0.0001611741503037636
158,38,GO:2000219,Transcription activator MSS11,10,3,45.718421052631584,3.0312483773338067e-05,0.0001611741503037636
161,74,GO:0000165,UPF0592 protein YDL073W,12,7,45.64977477477478,3.1369374468686685e-11,4.567105380838016e-10
110,37,GO:0015914,Mitochondrial distribution and morphology protein 12,24,7,45.64977477477478,7.637988383961408e-11,1.0367216044309195e-09
222,3,GO:0016567,General negative regulator of transcription subunit 5,85,2,45.41960784313726,0.0006327267991578917,0.0025543195699961915
665,3,GO:0016567,General negative regulator of transcription subunit 5,85,2,45.41960784313726,0.0006327267991578917,0.0025543195699961915
221,6,GO:0016567,General negative regulator of transcription subunit 5,85,4,45.41960784313726,6.343631258947371e-07,4.681143649046865e-06
102,6,GO:0016567,General negative regulator of transcription subunit 5,85,4,45.41960784313726,6.343631258947371e-07,4.681143649046865e-06
147,5,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,45.41960784313726,0.0007477208652965906,0.0029684966089319736
239,5,GO:0071555,Protein ECM3,51,2,45.41960784313726,0.0007477208652965906,0.0029684966089319736
216,85,GO:0000321,rRNA-processing protein EFG1,9,6,45.41960784313725,6.787493330210474e-10,8.069159312149528e-09
244,113,GO:0000245,Pre-mRNA-splicing factor BRR1,26,23,45.33458134785568,1.1158576125298708e-37,1.7810327337768438e-35
51,4,GO:0000978,Transcriptional activator HAA1,96,3,45.24218750000001,1.745346346470617e-05,9.774619987154158e-05
267,8,GO:0055056,Hexose transporter HXT11,16,1,45.2421875,0.021903812148530943,0.04741058686795284
664,4,GO:0042144,Vacuolar v-SNARE NYV1,32,1,45.2421875,0.021926362937062186,0.047435572829954566
232,113,GO:0010499,Proteasome activator BLM10,17,15,45.21863612701718,1.1490985169542463e-24,7.229255560312882e-23
303,55,GO:0031087,mRNA-decapping enzyme subunit 1,7,3,45.12467532467533,2.7626470083410128e-05,0.00014752945827070128
462,3,GO:0000447,Pre-rRNA-processing protein PNO1,43,1,44.89147286821705,0.022114739738488768,0.047831102084324895
665,3,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,44.89147286821705,0.0006477164027075017,0.002613608462048669
302,86,GO:0046822,Importin subunit beta-1,6,4,44.89147286821705,6.651217289708538e-07,4.903921455945071e-06
161,74,GO:0005537,Protein EMP46,7,4,44.71814671814672,8.355710909843411e-07,6.026600195141452e-06
228,7,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,44.71814671814672,0.000817575609419697,0.0032117977108424645
296,7,GO:0000027,Large ribosomal subunit protein uL5B,37,2,44.71814671814672,0.000817575609419697,0.0032117977108424645
265,108,GO:0006002,ATP-dependent 6-phosphofructokinase subunit beta,6,5,44.68364197530864,1.2161264353836688e-08,1.1897609246960092e-07
265,108,GO:0008615,Ribose-5-phosphate isomerase,6,5,44.68364197530864,1.2161264353836688e-08,1.1897609246960092e-07
195,78,GO:0032958,Inositol hexakisphosphate kinase 1,5,3,44.54615384615385,2.3061251786012946e-05,0.00012588025911567166
195,78,GO:0045719,PHO85 cyclin-8,5,3,44.54615384615385,2.3061251786012946e-05,0.00012588025911567166
167,26,GO:0010969,Protein DSE1,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
174,52,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,44.54615384615384,0.0007773599035495974,0.00307342431591467
194,26,GO:0000030,Probable mannosyltransferase KTR5,10,2,44.54615384615384,0.0008532673838800905,0.003342868900755682
146,13,GO:0030246,Protein EMP46,10,1,44.54615384615384,0.02224031941537213,0.047991188000592294
170,26,GO:1902358,Sulfate permease 2,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
174,52,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,4,44.54615384615384,1.1669499631593801e-06,8.117789937425905e-06
174,52,GO:0004197,Metacaspase-1,5,2,44.54615384615384,0.0007773599035495974,0.00307342431591467
170,26,GO:0015116,Sulfate permease 2,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
146,13,GO:0000030,Probable mannosyltransferase KTR5,10,1,44.54615384615384,0.02224031941537213,0.047991188000592294
170,26,GO:0000030,Probable mannosyltransferase KTR5,10,2,44.54615384615384,0.0008532673838800905,0.003342868900755682
194,26,GO:0016409,Probable palmitoyltransferase AKR2,10,2,44.54615384615384,0.0008532673838800905,0.003342868900755682
212,13,GO:0043162,Protein SRN2,20,2,44.54615384615384,0.0008640513707897782,0.003375910591494605
167,26,GO:0006032,Chitin biosynthesis protein CHS5,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
167,26,GO:0032984,Restriction of telomere capping protein 5,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
276,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.047991188000592294
95,5,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,1,44.54615384615384,0.02225557239103926,0.047991188000592294
167,26,GO:0008061,Chitin deacetylase 2,5,1,44.54615384615384,0.02225557239103926,0.047991188000592294
263,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.047991188000592294
197,31,GO:0005506,Diphthamide biosynthesis protein 3,21,5,44.47772657450077,6.009672347272058e-08,5.184921517631419e-07
258,87,GO:0019563,Dihydroxyacetone kinase 1,6,4,44.37547892720307,6.96980916002957e-07,5.103889987280787e-06
258,87,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,4,44.37547892720307,6.96980916002957e-07,5.103889987280787e-06
258,87,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,4,44.37547892720307,6.96980916002957e-07,5.103889987280787e-06
258,87,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,44.37547892720307,6.96980916002957e-07,5.103889987280787e-06
207,35,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,44.12190476190476,1.4563520048362236e-06,9.954241022746559e-06
158,38,GO:0006334,Chromatin assembly factor 1 subunit A,38,11,44.11426592797784,2.1152135631771716e-16,5.787627206674299e-15
275,20,GO:0006412,Small ribosomal subunit protein eS28A,46,7,44.06195652173913,8.89771744476882e-11,1.2001475220103673e-09
261,66,GO:1990961,Uncharacterized transporter YDR338C,8,4,43.87121212121212,1.0412694630102364e-06,7.308388845020543e-06
261,66,GO:0015757,Hexose transporter HXT11,6,3,43.87121212121212,2.7603002848566807e-05,0.0001474955248306245
150,24,GO:0006979,Inactive diphosphatase DCS2,11,2,43.87121212121212,0.0008850378562204967,0.0034532101778019294
173,4,GO:0000422,Uncharacterized protein YOR019W,33,1,43.87121212121212,0.02260569868081141,0.048551835766238116
261,66,GO:0005354,Hexose transporter HXT11,6,3,43.87121212121212,2.7603002848566807e-05,0.0001474955248306245
190,88,GO:0006458,Protein ROT1,6,4,43.87121212121212,7.299663613624442e-07,5.304873582279011e-06
204,11,GO:0050660,Glutamate synthase [NADH],24,2,43.87121212121212,0.0008850378562204967,0.0034532101778019294
190,88,GO:0006452,Ribosome-associated molecular chaperone SSB2,6,4,43.87121212121212,7.299663613624442e-07,5.304873582279011e-06
150,24,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,43.87121212121212,2.654515448144359e-09,2.9257376787156303e-08
112,12,GO:0016042,Regulator of phospholipase D SRF1,11,1,43.87121212121212,0.022578586040725754,0.048551835766238116
254,22,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,43.87121212121212,0.022588259135846365,0.048551835766238116
205,6,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,1,43.87121212121212,0.022588259135846365,0.048551835766238116
337,4,GO:0003700,RNA polymerase I termination factor,33,1,43.87121212121212,0.02260569868081141,0.048551835766238116
612,4,GO:0000149,Autophagy-related protein 11,33,1,43.87121212121212,0.02260569868081141,0.048551835766238116
87,6,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,43.87121212121212,0.022588259135846365,0.048551835766238116
187,12,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,43.87121212121212,0.022578586040725754,0.048551835766238116
21,4,GO:0000422,Uncharacterized protein YOR019W,33,1,43.87121212121212,0.02260569868081141,0.048551835766238116
45,4,GO:0000422,Uncharacterized protein YOR019W,33,1,43.87121212121212,0.02260569868081141,0.048551835766238116
187,12,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,1,43.87121212121212,0.022578586040725754,0.048551835766238116
241,7,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
301,19,GO:0000288,mRNA-binding protein PUF2,14,2,43.54135338345865,0.0009066279639683906,0.0035342498513991675
154,7,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
120,19,GO:0000977,Antisense of depressing factor protein 1,14,2,43.54135338345865,0.0009066279639683906,0.0035342498513991675
532,7,GO:0035091,Vacuolar protein sorting-associated protein 5,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
123,7,GO:0030950,GTPase-activating protein MSB4,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
532,7,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
120,19,GO:0019887,Autophagy-related protein 13,7,1,43.54135338345865,0.022753520936990877,0.048711524330830695
374,7,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
374,7,GO:0034497,Trafficking protein particle complex subunit 33,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
374,7,GO:0000423,Mitofissin,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
120,19,GO:0000902,Protein DOP1,7,1,43.54135338345865,0.022753520936990877,0.048711524330830695
484,7,GO:0071474,Osmolarity two-component system protein SSK1,19,1,43.54135338345865,0.022753520936990877,0.048711524330830695
179,13,GO:0022857,Protein PNS1,41,4,43.45966228893058,1.477052410748641e-06,1.0079742460999634e-05
183,50,GO:0005536,G protein-coupled receptor GPR1,8,3,43.4325,3.2908022416648044e-05,0.00017432959140079255
303,55,GO:0045727,Protein SLF1,17,7,43.35508021390374,8.497499621873311e-11,1.1479615868483708e-09
210,27,GO:0036205,E3 ubiquitin-protein ligase HEL2,5,1,42.8962962962963,0.023103572761905663,0.04933184720614124
248,27,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,1,42.8962962962963,0.023103572761905663,0.04933184720614124
210,27,GO:0010314,Oxysterol-binding protein homolog 6,10,2,42.8962962962963,0.0009206795047327722,0.003579312878345405
266,27,GO:0016740,Putative glutamine amidotransferase YLR126C,5,1,42.8962962962963,0.023103572761905663,0.04933184720614124
266,27,GO:0047429,dTTP/UTP pyrophosphatase,5,1,42.8962962962963,0.023103572761905663,0.04933184720614124
248,27,GO:0016480,Negative cofactor 2 complex subunit beta,5,1,42.8962962962963,0.023103572761905663,0.04933184720614124
211,135,GO:0006891,Trafficking protein particle complex subunit 33,36,36,42.8962962962963,1.1169664263027686e-61,6.87652402021683e-59
248,27,GO:0006390,Respiration factor 1,10,2,42.8962962962963,0.0009206795047327722,0.003579312878345405
265,108,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,42.8962962962963,5.641821060246493e-07,4.199210338364812e-06
196,54,GO:0006491,Glucosidase 2 subunit beta,5,2,42.8962962962963,0.0008383334590796456,0.0032903443004587735
210,27,GO:0006623,Protein SRN2,55,11,42.8962962962963,2.287851134345443e-16,6.240186369279548e-15
211,135,GO:0005484,Vacuolar v-SNARE NYV1,24,24,42.89629629629629,7.910956738951715e-41,1.663037466659142e-38
211,135,GO:1902953,Protein transport protein SEC13,5,5,42.89629629629629,6.399083123490095e-09,6.597332229827885e-08
211,135,GO:0090110,SED5-binding protein 2,7,7,42.89629629629629,3.206040628600699e-12,5.3760436143792654e-11
211,135,GO:0070863,Protein transport protein SEC13,5,5,42.89629629629629,6.399083123490095e-09,6.597332229827885e-08
211,135,GO:0048210,Sporulation-specific protein 20,12,12,42.89629629629629,1.5750508660343083e-20,6.997610007396754e-19
211,135,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,42.89629629629629,6.399083123490095e-09,6.597332229827885e-08
363,9,GO:0030466,Histone H2A.Z,45,3,42.89629629629629,3.56586822136709e-05,0.00018763258974336357
110,37,GO:0072659,Non-classical export protein 2,11,3,42.68550368550369,3.8255013417184083e-05,0.00019995146188157042
202,8,GO:0045727,Protein SLF1,17,1,42.58088235294118,0.023258750590576267,0.04958376733618027
300,8,GO:0008298,mRNA-binding protein PUF3,17,1,42.58088235294118,0.023258750590576267,0.04958376733618027
107,4,GO:0033617,Cytochrome c oxidase assembly factor 6,34,1,42.58088235294118,0.023284680480963667,0.04962677078769185
295,8,GO:1990145,EKC/KEOPS complex subunit PCC1,17,1,42.58088235294118,0.023258750590576267,0.04958376733618027
249,136,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,42.58088235294118,6.643322937363762e-09,6.840955841952004e-08
140,8,GO:0006878,Cytochrome c oxidase assembly factor 6,17,1,42.58088235294118,0.023258750590576267,0.04958376733618027
300,8,GO:0007089,G1-specific transcriptional repressor WHI5,17,1,42.58088235294118,0.023258750590576267,0.04958376733618027
249,136,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,42.580882352941174,1.7274751433924668e-20,7.557922975075975e-19
249,136,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,42.580882352941174,1.7274751433924668e-20,7.557922975075975e-19
249,136,GO:0090262,Cell division control protein 73,7,7,42.580882352941174,3.3800118255015123e-12,5.645798822480142e-11
226,39,GO:0034089,Meiotic recombination protein REC8,7,2,42.42490842490842,0.0009085955540142303,0.0035387189697463407
212,13,GO:0033554,Transcriptional activator HAA1,21,2,42.42490842490842,0.0009537950275074958,0.00370638383322232
