community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
178,4,GO:0031505,Seripauperin-9,120,2,24.129166666666666,0.0024864096546798166,0.009404531481639666
23,50,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
51,28,GO:0031505,Seripauperin-9,120,14,24.129166666666666,3.9140199473034205e-17,1.0655254303144457e-15
13,135,GO:0007121,Bud site selection protein RAX2,16,9,24.129166666666666,1.5517430089364433e-11,2.171923825486416e-10
49,30,GO:0030234,Uncharacterized protein YIL102C-A,24,3,24.129166666666666,0.00023600406379495578,0.0011241597874536626
23,50,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
23,50,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,24.129166666666666,1.4690639849202e-06,1.0087972441754058e-05
1,206,GO:0000715,UV excision repair protein RAD23,7,6,24.095700416088764,1.2821313843837069e-08,1.2118302478017686e-07
47,42,GO:0006629,Putative lipase YDL109C,23,4,23.97929606625259,1.9158066223577124e-05,0.00010963105651206175
6,145,GO:0140021,Mitochondrial 2-oxodicarboxylate carrier 2,5,3,23.96275862068966,0.00014822070876023997,0.0007329997660735677
6,145,GO:1990544,Mitochondrial 2-oxodicarboxylate carrier 2,5,3,23.96275862068966,0.00014822070876023997,0.0007329997660735677
25,50,GO:0009267,Serine/threonine-protein kinase SKM1,29,6,23.96275862068966,1.2429362651485964e-07,9.83591708601128e-07
2,145,GO:0017025,Negative cofactor 2 complex subunit beta,15,9,23.962758620689655,1.3301307851877898e-11,1.8868566888700992e-10
44,44,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,23.929752066115704,0.002971235882888668,0.010981562498620156
60,38,GO:0071555,Protein ECM3,51,8,23.905056759545925,8.173764005560963e-10,9.216850243267938e-09
6,145,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,61,23.884448951994592,3.0794610889421274e-76,4.3174044466968624e-73
4,194,GO:0047433,Thiamine metabolism regulatory protein THI3,5,4,23.88041237113402,5.950313895533295e-06,3.740959677819587e-05
5,166,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,13,23.869055168040582,1.2902593321104443e-16,3.34989552522008e-15
15,91,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,23.86401098901099,0.00019858875651834035,0.0009578719150414444
13,135,GO:0000921,Serine/threonine-protein kinase GIN4,18,10,23.83127572016461,1.2675889989488597e-12,2.1156664006265494e-11
13,135,GO:0000917,RHO1 GEF localizing protein 1,9,5,23.83127572016461,7.476080929605196e-07,5.421447653434388e-06
1,206,GO:0000400,MutS protein homolog 5,13,11,23.786781179985063,6.5044860983185e-15,1.388724290838965e-13
8,171,GO:0006621,Protein ERP4,10,7,23.705847953216377,1.9306679244778717e-09,2.0636313317290794e-08
18,89,GO:0016042,Regulator of phospholipase D SRF1,11,4,23.6608784473953,1.5846919800606923e-05,9.206097331678554e-05
53,46,GO:0008645,Hexose transporter HXT11,16,3,23.60461956521739,0.00024438511652334014,0.0011607948053045383
13,135,GO:0000282,ARF3-interacting protein 1,20,11,23.59296296296296,1.0312630212193997e-13,1.9363804764503547e-12
19,82,GO:0043937,Repression factor of MSEs protein 1,6,2,23.540650406504067,0.002863548231025731,0.010602186496209707
35,41,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,23.540650406504067,0.0030863478466750444,0.011372035955422898
1,206,GO:0071897,DNA ligase 4,6,5,23.426375404530745,3.165732242306454e-07,2.3926450693874118e-06
1,206,GO:0019789,Structural maintenance of chromosomes protein 6,12,10,23.426375404530745,1.623688425640626e-13,2.9692319644541187e-12
63,16,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,23.350806451612904,0.003176370117420737,0.011612179673073987
2,145,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,14,23.297126436781607,3.20334678978535e-17,9.012225149054972e-16
5,166,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,4,23.2570281124498,9.342980061361471e-06,5.611840966031629e-05
58,27,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,9,23.2570281124498,6.233850604664149e-11,8.055169168423168e-10
5,166,GO:0007097,Kinetochore protein SLK19,6,4,23.2570281124498,9.342980061361471e-06,5.611840966031629e-05
12,83,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,4,23.2570281124498,1.7799120890973996e-05,0.00010235230366462586
12,83,GO:0043335,J domain-containing protein APJ1,9,3,23.2570281124498,0.0002241330657294172,0.0010721064917471829
4,194,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,7,23.217067583046965,1.4479309114473373e-09,1.5635423398068037e-08
25,50,GO:2000221,Down-regulator of invasive growth 2,10,2,23.164,0.0031457651356650534,0.01155553551144735
23,50,GO:0071051,Exosome complex exonuclease RRP6,10,2,23.164,0.0031457651356650534,0.01155553551144735
20,50,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,23.164,0.0031457651356650534,0.01155553551144735
20,50,GO:0080025,Epsin-5,15,3,23.163999999999998,0.000256209228375579,0.0012114851203459081
9,139,GO:0006189,Adenylosuccinate lyase,9,5,23.145483613109512,8.649818736729484e-07,6.2148557717172e-06
6,145,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,15,23.041114058355436,2.8029320471133125e-18,8.797859843401934e-17
16,44,GO:0042393,Something about silencing protein 5,40,7,23.032386363636366,1.3745661657368841e-08,1.2919386129808567e-07
1,206,GO:0006270,Inner kinetochore subunit CTF3,33,27,23.00044130626655,1.252052319997462e-34,1.548862369973331e-32
1,206,GO:0035753,Chromosome transmission fidelity protein 18,11,9,23.00044130626655,3.972606219956343e-12,6.03205117730555e-11
28,42,GO:0031134,N-terminal-borealin-like protein,12,2,22.980158730158728,0.0032369356282567242,0.011797704724824767
14,84,GO:0006811,Ammonia transport outward protein 3,6,2,22.980158730158728,0.003003035708340494,0.011084482833944817
47,42,GO:0070300,Sporulation-specific protein 20,12,2,22.980158730158728,0.0032369356282567242,0.011797704724824767
46,23,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,3,22.889328063241106,0.00027632336302501405,0.0013022028738187217
2,145,GO:0001174,High mobility group protein 1,7,4,22.82167487684729,1.245173782681107e-05,7.329882337238259e-05
1,206,GO:0003684,Structural maintenance of chromosomes protein 6,21,17,22.757050392972726,6.411398192080174e-22,2.931123999553175e-20
36,34,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,22.70980392156863,0.003349252340306909,0.012076258331188049
36,34,GO:0009306,Protein Kish,15,2,22.70980392156863,0.003349252340306909,0.012076258331188049
68,19,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,22.576998050682263,0.0034092151623975908,0.012271424024856026
58,27,GO:0035091,Vacuolar protein sorting-associated protein 5,19,2,22.576998050682263,0.0034092151623975908,0.012271424024856026
45,34,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,11,22.572997873848333,5.816311929503533e-13,1.0108846270864405e-11
1,206,GO:0006260,Chromatin assembly factor 1 subunit A,35,28,22.489320388349515,2.2920090732009506e-35,3.0603778291692694e-33
1,206,GO:0000404,DNA mismatch repair protein MLH2,5,4,22.489320388349515,7.565767950252456e-06,4.608489500182742e-05
1,206,GO:0000729,DNA damage-inducible protein DIN7,10,8,22.489320388349515,9.497744936593728e-11,1.2050532489687247e-09
1,206,GO:0010833,Protein TBF1,5,4,22.489320388349515,7.565767950252456e-06,4.608489500182742e-05
1,206,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,4,22.489320388349515,7.565767950252456e-06,4.608489500182742e-05
1,206,GO:0003906,Endonuclease III homolog 2,5,4,22.489320388349515,7.565767950252456e-06,4.608489500182742e-05
1,206,GO:0007534,DNA endonuclease SAE2,5,4,22.489320388349515,7.565767950252456e-06,4.608489500182742e-05
5,166,GO:0010458,Anaphase-promoting complex subunit 2,11,7,22.199890470974807,4.203570860045157e-09,4.3280829956792976e-08
17,87,GO:0071630,tRNA endonuclease VMS1,6,2,22.187739463601535,0.0032182290043524723,0.011744790622391756
17,87,GO:0033592,Nucleolar protein 6,6,2,22.187739463601535,0.0032182290043524723,0.011744790622391756
2,145,GO:0009302,Protein BUR2,9,5,22.18773946360153,1.0679841809560626e-06,7.5941529418448005e-06
54,25,GO:0005506,Diphthamide biosynthesis protein 3,21,2,22.06095238095238,0.0035734996614478105,0.012786167227604842
164,3,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,2,22.06095238095238,0.002670156340136926,0.009951863151631291
15,91,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,10,21.943918150814703,8.69877386526445e-12,1.2638011356581097e-10
49,30,GO:0006995,Autophagy-related protein 40,44,5,21.935606060606062,2.48132298633647e-06,1.656578488973205e-05
26,44,GO:0050660,Glutamate synthase [NADH],24,4,21.93560606060606,2.758279269306539e-05,0.00015305174942880346
44,44,GO:0000987,Transcriptional regulator MET32,12,2,21.93560606060606,0.0035483124840983596,0.012712267724120698
50,33,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,21.93560606060606,0.003595122083540625,0.012852599645874943
37,33,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,21.93560606060606,0.003595122083540625,0.012852599645874943
30,48,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,2,21.93560606060606,0.0035282049130687,0.012645615564011038
56,24,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,2,21.93560606060606,0.0036151371423476706,0.012918663399077572
30,48,GO:0005516,Ras GTPase-activating-like protein IQG1,22,4,21.93560606060606,2.7246525390583717e-05,0.00015128565781227077
19,82,GO:0001403,G protein-coupled receptor GPR1,42,13,21.85917537746806,6.309469566101742e-15,1.3539606630114249e-13
5,166,GO:0030261,Structural maintenance of chromosomes protein 4,8,5,21.803463855421686,9.5226549685527e-07,6.8058261338543165e-06
73,14,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,21.770676691729324,0.0036307026365674,0.012944621248163594
19,82,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,4,21.72983114446529,2.4234620798619087e-05,0.00013590775343865584
19,82,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,4,21.72983114446529,2.4234620798619087e-05,0.00013590775343865584
19,82,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,4,21.72983114446529,2.4234620798619087e-05,0.00013590775343865584
8,171,GO:0006887,Oxysterol-binding protein homolog 2,39,25,21.708651971809868,1.0138438109422023e-29,8.528454137645805e-28
18,89,GO:0004032,Putative reductase 1,6,2,21.689138576779026,0.0033656524206664663,0.012130192014844178
152,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,21.60820895522388,4.489617738867058e-06,2.8698073266983045e-05
8,171,GO:0034498,Autophagy-related protein 20,11,7,21.550770866560338,5.177712971318713e-09,5.2729929194592026e-08
30,48,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,5,21.54389880952381,2.6926368020086797e-06,1.7820976222263582e-05
53,46,GO:0022857,Protein PNS1,41,7,21.493637327677625,2.278552868350403e-08,2.0412339434040034e-07
5,166,GO:0007346,Anaphase-promoting complex subunit 2,26,16,21.468025949953663,4.1705125614761522e-19,1.420338124175603e-17
61,18,GO:0006895,GTP-binding protein YPT6,30,2,21.44814814814815,0.0037703609177347475,0.013405019458996068
13,135,GO:0010314,Oxysterol-binding protein homolog 6,10,5,21.448148148148146,1.4672656547324699e-06,1.0087972441754058e-05
13,135,GO:0060237,Non-classical export protein 2,20,10,21.448148148148146,5.143720824569666e-12,7.679171877948896e-11
13,135,GO:0000196,Serine/threonine-protein kinase PKH2,10,5,21.448148148148146,1.4672656547324699e-06,1.0087972441754058e-05
13,135,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,3,21.448148148148146,0.00023541275268876998,0.0011226145553389643
13,135,GO:0000920,Serine/threonine-protein kinase SKM1,28,14,21.448148148148146,2.1535769418130059e-16,5.5063493114076e-15
13,135,GO:0000146,Myosin-5,6,3,21.448148148148146,0.00023541275268876998,0.0011226145553389643
24,68,GO:0030866,SUR7 family protein FMP45,8,2,21.29044117647059,0.003634711767494342,0.012944621248163594
24,68,GO:0016757,Glucose N-acetyltransferase 1,8,2,21.29044117647059,0.003634711767494342,0.012944621248163594
24,68,GO:0004857,Inactive diphosphatase DCS2,8,2,21.29044117647059,0.003634711767494342,0.012944621248163594
33,34,GO:0042149,mRNA-binding protein PUF3,32,4,21.29044117647059,3.17136012155587e-05,0.0001748196680375359
33,34,GO:0007124,Protein DFG16,48,6,21.290441176470587,2.6521426089521766e-07,2.0153408876698923e-06
7,136,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,3,21.290441176470587,0.0002406278342356788,0.0011448876366462275
1,206,GO:0000724,DUB-associated factor 1,41,31,21.25515036703765,1.0153979116871754e-37,1.7431688230841875e-35
15,91,GO:0000146,Myosin-5,6,2,21.21245421245421,0.0035162340307229503,0.012613458706371622
47,42,GO:0006887,Oxysterol-binding protein homolog 2,39,6,21.21245421245421,2.745475000639101e-07,2.084380478824559e-06
47,42,GO:0048309,Protein SEY1,13,2,21.21245421245421,0.003807927427669721,0.013527147602009161
19,82,GO:2000221,Down-regulator of invasive growth 2,10,3,21.18658536585366,0.0003057075894974591,0.0014326530600850282
1,206,GO:0000014,DNA endonuclease SAE2,8,6,21.08373786407767,4.976624277833219e-08,4.148995384056793e-07
1,206,GO:0000076,DNA damage checkpoint protein 1,8,6,21.08373786407767,4.976624277833219e-08,4.148995384056793e-07
1,206,GO:0140588,Protein RAD61,12,9,21.08373786407767,1.540331835213319e-11,2.159545232969073e-10
1,206,GO:0006261,DNA replication complex GINS protein PSF1,28,21,21.08373786407767,1.2876771096725182e-25,8.144315674109191e-24
25,50,GO:0006979,Inactive diphosphatase DCS2,11,2,21.05818181818182,0.00382366778081642,0.013554443056143164
23,50,GO:0006986,Homeostatic regulator of DAG,11,2,21.05818181818182,0.00382366778081642,0.013554443056143164
23,50,GO:0034501,Filament protein FIN1,11,2,21.05818181818182,0.00382366778081642,0.013554443056143164
20,50,GO:0034498,Autophagy-related protein 20,11,2,21.05818181818182,0.00382366778081642,0.013554443056143164
2,145,GO:0006361,Upstream activation factor subunit UAF30,19,10,21.019963702359348,5.41254121325301e-12,7.987771348400758e-11
2,145,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,10,21.019963702359348,5.41254121325301e-12,7.987771348400758e-11
14,84,GO:0000001,Mitochondrial distribution and morphology protein 12,23,7,20.981884057971016,2.1321489163060526e-08,1.9162005004237728e-07
12,83,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,20.93132530120482,0.0003168821817944512,0.0014825433332897237
5,166,GO:0030474,Nucleoporin POM34,15,9,20.93132530120482,4.549955323553169e-11,6.008512430412757e-10
5,166,GO:0030071,Anaphase-promoting complex subunit SWM1,5,3,20.93132530120482,0.0002217533377437562,0.001062899759031611
5,166,GO:0030048,Protein LDB18,5,3,20.93132530120482,0.0002217533377437562,0.001062899759031611
6,145,GO:0004519,Intron-encoded DNA endonuclease aI5 alpha,21,11,20.919868637110014,4.72238108374805e-13,8.328022992974548e-12
3,111,GO:0030623,mRNA export factor MEX67,5,2,20.868468468468468,0.003506305360972534,0.012583208488268325
15,91,GO:0006897,Phospholipid-transporting ATPase DNF2,98,32,20.779546983628617,1.4084845846574765e-35,1.942323332153884e-33
76,13,GO:0006351,Chromatin modification-related protein EAF3,43,2,20.719141323792485,0.003988627198511787,0.014109475186661542
1,206,GO:0006267,Nucleolar complex-associated protein 3,19,14,20.713847726111396,3.3366938015818135e-17,9.232982979903362e-16
11,80,GO:0030619,mRNA export factor MEX67,7,2,20.682142857142857,0.003783993429625825,0.013447804279684174
73,14,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,20.682142857142857,0.004017267948714291,0.014204816302893912
45,34,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,7,20.55628803245436,3.038962980942156e-08,2.613881042503621e-07
2,145,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,35,20.55628803245436,1.6795290234536448e-39,3.6226149090492457e-37
5,166,GO:0007089,G1-specific transcriptional repressor WHI5,17,10,20.52090715804394,4.680132403864275e-12,7.08080463692559e-11
12,83,GO:0034976,Reticulon-like protein 2,17,5,20.52090715804394,2.8960595690743855e-06,1.910717889808136e-05
23,50,GO:0051276,Ribosome biogenesis protein YTM1,17,3,20.438823529411764,0.00037827230625420963,0.0017454891059848663
13,135,GO:0006031,Bud site selection protein 7,21,10,20.426807760141095,9.626825481670197e-12,1.3890369803054836e-10
47,42,GO:0061709,Autophagy-related protein 40,27,4,20.42680776014109,3.717966962005687e-05,0.0001998436938299798
5,166,GO:0031134,N-terminal-borealin-like protein,12,7,20.349899598393574,9.846139294383398e-09,9.422721700153941e-08
5,166,GO:0000022,SUMO-conjugating enzyme UBC9,12,7,20.349899598393574,9.846139294383398e-09,9.422721700153941e-08
