community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
21,96,GO:0007059,N-terminal-borealin-like protein,52,6,6.960336538461538,0.00019519461862299266,0.0009730640824052317
10,14,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,4,6.894047619047619,0.002073027657380255,0.00822571472590386
15,55,GO:0034599,Putative nitroreductase HBN1,93,6,6.792961876832845,0.000224426445526667,0.0011039800886569135
11,87,GO:0007005,Mitochondrial distribution and morphology protein 12,49,5,6.792165141918836,0.0007728629303252222,0.003465451074983737
182,48,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,6.702546296296296,0.009860861784634065,0.02860761723295832
182,48,GO:0006623,Protein SRN2,55,3,6.5806818181818185,0.010369784558813287,0.02982539067001758
12,25,GO:0000981,Transcriptional activator HAA1,106,3,6.5558490566037735,0.01023079100791591,0.029629433698249975
65,79,GO:0030466,Histone H2A.Z,45,4,6.5158931082981715,0.003127592982654961,0.01152180454513309
9,18,GO:0006338,High temperature lethal protein 1,248,5,6.486335125448028,0.0007490251973096136,0.0033675931250008837
45,19,GO:0046872,Vacuolar calcium ion transporter,237,5,6.430157672662669,0.0007986275911377927,0.0035666345692335335
65,79,GO:0015031,SRP-independent targeting protein 2,149,13,6.395633336165152,7.847748612442591e-08,7.812714020422758e-07
65,79,GO:0031509,Something about silencing protein 5,69,6,6.374243258117777,0.0003220643010107005,0.001545631401550636
21,96,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,6.240301724137931,0.011807449730421058,0.03266825421692179
15,55,GO:0046872,Vacuolar calcium ion transporter,237,14,6.219716148830073,2.457191455458321e-08,2.609303307462884e-07
31,75,GO:0006886,GTP-binding protein YPT6,101,8,6.115907590759076,4.167470038426017e-05,0.0002374818957160993
34,33,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,6.051201671891327,0.001238203946385149,0.005177240250822905
9,18,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,6.002280265339968,0.0010655608564461559,0.004523224701538568
65,79,GO:0000049,mRNA export factor MEX67,49,4,5.983983466804443,0.004268373714192572,0.014810902566363228
26,41,GO:0031505,Seripauperin-9,120,5,5.885162601626016,0.00145032881917455,0.00590907417800106
21,96,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,5.837701612903226,0.014183582175717824,0.03777395093771984
182,48,GO:0015031,SRP-independent targeting protein 2,149,7,5.667925055928412,0.0001970395245404595,0.0009807994190295195
65,79,GO:0005085,ATPase GET3,53,4,5.532362073083353,0.005661825694096873,0.0185825882717129
41,45,GO:0000978,Transcriptional activator HAA1,96,4,5.362037037037037,0.006283702965078811,0.019904343199042256
65,79,GO:0005096,Regulator of G-protein signaling 2,56,4,5.235985533453888,0.006886526131848401,0.021442787069629675
25,87,GO:0071555,Protein ECM3,51,4,5.220644579670949,0.006939663298684124,0.021573581537266164
21,96,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,5.026909722222222,0.007902601274604907,0.023900724469758966
57,14,GO:0006338,High temperature lethal protein 1,248,3,5.003744239631336,0.01989174511023224,0.04732424423451411
41,45,GO:0043565,Protein STB3,105,4,4.902433862433862,0.00859604942504143,0.0257189493083753
41,45,GO:0000981,Transcriptional activator HAA1,106,4,4.856184486373166,0.008883110601809102,0.026459487945727025
25,87,GO:0006623,Protein SRN2,55,4,4.840961337513061,0.009051444872408507,0.02688906136608033
31,75,GO:0006457,Protein disulfide isomerase MPD2,98,6,4.72734693877551,0.0015817016773689238,0.006413081346423091
8,54,GO:0055085,Vacuolar calcium ion transporter,114,5,4.703541260558804,0.003971420060704804,0.014087380809180879
37,35,GO:0015031,SRP-independent targeting protein 2,149,4,4.441802492809204,0.011859018112219769,0.03275953427787112
19,20,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,4.321641791044776,0.012081599848504045,0.03317976313074387
64,58,GO:0006457,Protein disulfide isomerase MPD2,98,4,4.075299085151302,0.016289836413699705,0.04128217844977707
25,87,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,4.009832433181,0.007901139815033643,0.023900724469758966
182,48,GO:0042802,Protein OS-9 homolog,177,5,3.4080743879472695,0.014914105377476733,0.03921987616954376
41,45,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,7,3.3612769485903815,0.00420785346604864,0.014631257634025677
64,58,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,8,3.3281609195402297,0.002464530623613952,0.009541498768505404
21,96,GO:0003723,Cytochrome b mRNA maturase bI3,269,14,3.139482651796778,0.00012019953399813601,0.0006292135230418856
65,79,GO:0003723,Cytochrome b mRNA maturase bI3,269,9,2.4525434097218954,0.010467350363690653,0.030080143442049168
