community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
234,55,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,2,42.11636363636364,0.0008696667727221732,0.0034157439722516418
194,16,GO:0000447,Pre-rRNA-processing protein PNO1,43,5,42.08575581395348,7.305919985828234e-08,7.3769843952467e-07
146,23,GO:0000463,Eukaryotic translation initiation factor 6,42,7,41.96376811594203,1.4069598764352078e-10,2.179314552059457e-09
235,12,GO:0005351,Putative metabolite transport protein YDL199C,23,2,41.96376811594203,0.0009721985672345002,0.003749999297474927
63,21,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,41.78210678210679,8.355735427735117e-08,8.351501102349441e-07
104,32,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,41.76201923076923,4.223000768709933e-05,0.000245577351827584
216,52,GO:0030833,Proline-rich protein LAS17,8,3,41.76201923076923,3.705719214947968e-05,0.00021785137203027445
277,26,GO:0000281,Ras GTPase-activating-like protein IQG1,16,3,41.76201923076923,4.329440934588123e-05,0.0002513964868494399
216,52,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,41.76201923076923,3.705719214947968e-05,0.00021785137203027445
290,30,GO:0006368,High temperature lethal protein 1,74,16,41.736936936936935,1.1433164858465546e-23,1.0824005834806502e-21
98,22,GO:0001227,Transcriptional activator/repressor GIS1,19,3,41.562200956937794,4.434399441894911e-05,0.00025673523970344607
262,22,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,3,41.562200956937794,4.434399441894911e-05,0.00025673523970344607
169,11,GO:0006334,Chromatin assembly factor 1 subunit A,38,3,41.562200956937794,4.149085882763987e-05,0.00024139765160584574
80,31,GO:0000730,Platinum sensitivity protein 3,9,2,41.51254480286738,0.0009754216908516929,0.0037599805503384146
103,31,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,2,41.51254480286738,0.0009754216908516929,0.0037599805503384146
80,31,GO:0031573,Cell division control protein 53,18,4,41.51254480286738,1.9519180921200558e-06,1.5097384772646236e-05
224,20,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,2,41.364285714285714,0.001005973348051822,0.0038714434474293536
134,20,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,6,41.364285714285714,3.610807790716335e-09,4.4418190639643556e-08
84,20,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,41.364285714285714,0.001005973348051822,0.0038714434474293536
275,16,GO:0003743,Eukaryotic translation initiation factor 6,35,4,41.364285714285714,1.933484504355002e-06,1.5003839753794817e-05
246,40,GO:0007094,Inner kinetochore subunit CTF3,21,6,41.364285714285714,3.695603737817926e-09,4.5414096192458296e-08
246,40,GO:0034089,Meiotic recombination protein REC8,7,2,41.364285714285714,0.0009558644979218778,0.0036942196173767156
275,16,GO:0006413,Eukaryotic translation initiation factor 6,35,4,41.364285714285714,1.933484504355002e-06,1.5003839753794817e-05
298,30,GO:0000977,Antisense of depressing factor protein 1,14,3,41.364285714285714,4.395497879461463e-05,0.00025498197012523014
215,20,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,2,41.364285714285714,0.001005973348051822,0.0038714434474293536
244,14,GO:0061629,G1-specific transcriptional repressor WHI5,40,4,41.364285714285714,1.8591687954123807e-06,1.4474607582177706e-05
238,42,GO:2000219,Transcription activator MSS11,10,3,41.364285714285714,4.1100391934276235e-05,0.00023924350130360303
267,40,GO:0000774,Nucleotide exchange factor SIL1,7,2,41.364285714285714,0.0009558644979218778,0.0036942196173767156
261,8,GO:0006406,mRNA export factor MEX67,35,2,41.364285714285714,0.0009713146342949054,0.0037478113408040137
138,15,GO:0051539,Iron-sulfur assembly protein 2,28,3,41.364285714285714,4.4316790444016035e-05,0.00025673523970344607
258,28,GO:0010314,Oxysterol-binding protein homolog 6,10,2,41.364285714285714,0.0009905872379172393,0.0038159535721069694
178,36,GO:0006913,Nucleoporin POM34,39,10,41.24643874643875,1.236944895479295e-14,3.2894395265397706e-13
193,47,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,41.0709219858156,0.0009473185242931797,0.0036719840866313424
193,47,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,2,41.0709219858156,0.0009473185242931797,0.0036719840866313424
61,6,GO:0060090,Autophagy-related protein 11,47,2,41.0709219858156,0.0009473185242931797,0.0036719840866313424
193,47,GO:0061709,Autophagy-related protein 40,27,9,41.0709219858156,2.861084649588092e-13,6.400392390023721e-12
193,47,GO:1902475,Vacuolar amino acid transporter 4,6,2,41.0709219858156,0.0009473185242931797,0.0036719840866313424
126,40,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,13,40.91467391304348,8.125719193462205e-19,3.8618377885715557e-17
253,25,GO:0042790,Upstream activation factor subunit UAF30,34,6,40.87764705882353,4.2123281702086455e-09,5.139040367654548e-08
104,32,GO:0000055,mRNA export factor MEX67,31,7,40.863911290322584,1.8714369307557357e-10,2.8212209730653985e-09
104,32,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,40.863911290322584,1.8714369307557357e-10,2.8212209730653985e-09
176,21,GO:0000747,COP9 signalosome complex subunit 5,27,4,40.85361552028218,2.1255651317359504e-06,1.6186575140902986e-05
196,29,GO:0006888,Trafficking protein particle complex subunit 33,88,18,40.84561128526646,9.028806571598701e-27,1.1366691166840322e-24
131,38,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,40.63859649122807,2.0437299990684637e-06,1.579719190658145e-05
244,14,GO:0003682,High temperature lethal protein 1,112,11,40.62563775510204,2.98561394118409e-17,1.1145664157720037e-15
283,13,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,2,40.49650349650349,0.00104784622421273,0.004020672770619881
277,26,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,4,40.49650349650349,2.2115070314328958e-06,1.67440653934593e-05
262,22,GO:0033314,DNA damage checkpoint control protein MEC3,13,2,40.49650349650349,0.00104784622421273,0.004020672770619881
68,13,GO:0006270,Inner kinetochore subunit CTF3,33,3,40.49650349650349,4.639272626548469e-05,0.0002672889594088344
254,39,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,40.49650349650349,4.490172374621666e-05,0.0002597731796556772
285,33,GO:0071230,Protein LDB19,13,3,40.49650349650349,4.639272626548469e-05,0.0002672889594088344
103,31,GO:0002181,Small ribosomal subunit protein uS8B,120,26,40.47473118279569,1.5054983218883396e-40,8.098212336921187e-38
50,43,GO:0002181,Small ribosomal subunit protein uS8B,120,36,40.402325581395345,2.2798286821959474e-56,6.744873156276711e-53
297,43,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,3,40.402325581395345,4.414272428312151e-05,0.0002559456144862616
43,25,GO:0006412,Small ribosomal subunit protein eS28A,46,8,40.28521739130435,8.182765636102608e-12,1.496674629638922e-10
162,36,GO:0004129,Intron-encoded DNA endonuclease aI5 alpha,16,4,40.21527777777778,2.1715533957062744e-06,1.646262836949907e-05
70,18,GO:0045332,Phospholipid-transporting ATPase DNF2,16,2,40.21527777777778,0.0010672460928136023,0.004044121121471716
139,12,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
278,24,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
139,12,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
278,24,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
178,36,GO:0043021,Ribosome biogenesis protein YTM1,8,2,40.21527777777778,0.0010277391656490003,0.003950069920847766
278,24,GO:0000165,UPF0592 protein YDL073W,12,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
219,18,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
219,18,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
219,18,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
219,18,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
278,24,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
278,24,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
219,18,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
222,18,GO:0030003,Na(+)/H(+) antiporter,16,2,40.21527777777778,0.0010672460928136023,0.004044121121471716
219,18,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
278,24,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
278,24,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
278,24,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
278,24,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
219,18,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
219,18,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
278,24,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,4,40.21527777777778,2.2820867989548042e-06,1.7103366167720807e-05
291,24,GO:0006283,RNA annealing protein YRA1,12,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
219,18,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,3,40.21527777777778,4.9008447298190446e-05,0.0002797713291494384
278,24,GO:0010508,Autophagy-related protein 13,12,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
179,18,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,2,40.21527777777778,0.0010672460928136023,0.004044121121471716
139,12,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
139,12,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,2,40.21527777777778,0.0010593592782485034,0.004020672770619881
270,9,GO:0006303,DNA ligase 4,32,2,40.21527777777778,0.0010396103866060942,0.003992927053762376
33,9,GO:0006355,Histone H2A.Z,112,7,40.21527777777777,2.9252946567698116e-11,4.959589823526354e-10
157,34,GO:0032543,Large ribosomal subunit protein uL13m,106,25,40.17064372918979,8.247790121715365e-38,3.253478276679321e-35
225,17,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,40.07612456747405,0.0010750279817104947,0.004071001963379838
29,17,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,40.07612456747405,0.0010750279817104947,0.004071001963379838
92,34,GO:0007118,Leucine-rich repeat-containing protein SOG2,17,4,40.07612456747405,2.233872472289513e-06,1.6891787116341274e-05
58,31,GO:0006730,Dihydrofolate synthetase,14,3,40.02995391705069,4.8594997144650625e-05,0.00027889097779330526
294,29,GO:0015940,Spermine synthase SPE4,10,2,39.93793103448276,0.001062983508669645,0.00403184193640916
213,29,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,2,39.93793103448276,0.001062983508669645,0.00403184193640916
238,42,GO:0006334,Chromatin assembly factor 1 subunit A,38,11,39.91290726817043,7.395896022394612e-16,2.4076046795097342e-14
223,27,GO:0003713,SWIRM domain-containing protein YOR338W,43,8,39.90353143841516,9.306949506332379e-12,1.678939641127094e-10
98,22,GO:0003700,RNA polymerase I termination factor,33,5,39.88292011019284,1.0769675768453876e-07,1.0599457513063484e-06
145,23,GO:0003779,Proline-rich protein LAS17,19,3,39.755148741418765,5.0889869614551233e-05,0.0002899521988534421
263,24,GO:0016567,General negative regulator of transcription subunit 5,85,14,39.7421568627451,1.2326048166500664e-20,7.480330974480455e-19
68,13,GO:0003690,E3 SUMO-protein ligase SIZ2,45,4,39.5965811965812,2.1623024874935884e-06,1.643114557558905e-05
246,40,GO:0034501,Filament protein FIN1,11,3,39.48409090909091,4.8491959413246196e-05,0.00027843466651933797
151,11,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,39.48409090909091,4.8491959413246196e-05,0.00027843466651933797
121,14,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,4,39.394557823129254,2.2707080445387605e-06,1.7103366167720807e-05
238,42,GO:0040020,Transcriptional regulatory protein UME1,7,2,39.394557823129254,0.0010539099307992025,0.004020672770619881
121,14,GO:0003678,RuvB-like protein 2,21,2,39.394557823129254,0.0011103299891404722,0.004184600347607754
248,21,GO:0051726,PHO85 cyclin-9,42,6,39.394557823129254,5.0281523808519585e-09,6.047068625508341e-08
52,14,GO:0005506,Diphthamide biosynthesis protein 3,21,2,39.394557823129254,0.0011103299891404722,0.004184600347607754
204,14,GO:0046983,Probable transcription factor HMS1,21,2,39.394557823129254,0.0011103299891404722,0.004184600347607754
204,14,GO:0034198,Small ribosomal subunit protein eS10A,21,2,39.394557823129254,0.0011103299891404722,0.004184600347607754
181,32,GO:0006412,Small ribosomal subunit protein eS28A,46,10,39.341032608695656,2.000833771339102e-14,5.147362358701507e-13
80,31,GO:0042138,Protein RAD61,19,4,39.3276740237691,2.4632029757777858e-06,1.8367702593165923e-05
231,31,GO:0000290,mRNA-decapping enzyme subunit 1,19,4,39.3276740237691,2.4632029757777858e-06,1.8367702593165923e-05
149,34,GO:0009651,Heat shock protein 42,13,3,39.30542986425339,5.081631146432411e-05,0.0002896725577402753
269,10,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,4,39.26101694915255,1.9503780086700685e-06,1.5097384772646236e-05
178,36,GO:0031267,mRNA transport regulator MTR10,41,10,39.234417344173444,2.1634136025592574e-14,5.529554335353402e-13
254,39,GO:0051537,Monothiol glutaredoxin-6,19,5,39.075573549257754,1.1536120246965056e-07,1.1310558989443619e-06
209,15,GO:0030490,Nucleolar complex protein 14,89,9,39.04044943820225,1.471073624982593e-13,3.4541042218341278e-12
185,27,GO:0034498,Autophagy-related protein 20,11,2,38.996632996633,0.0011220412938495533,0.004219331640106645
268,18,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,4,38.996632996633,2.528622003430035e-06,1.8819945150057256e-05
247,27,GO:0045010,Proline-rich protein LAS17,11,2,38.996632996633,0.0011220412938495533,0.004219331640106645
151,11,GO:0044877,mRNA stability protein IGO2,27,2,38.996632996633,0.0011220412938495533,0.004219331640106645
285,33,GO:0015174,Vacuolar lysine transporter YPQ1,9,2,38.996632996633,0.0011057891480136981,0.004173292797378755
168,27,GO:0006633,Translation machinery-associated protein 17,11,2,38.996632996633,0.0011220412938495533,0.004219331640106645
46,11,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,38.996632996633,0.0011220412938495533,0.004219331640106645
71,9,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,38.996632996633,0.0011057891480136981,0.004173292797378755
259,33,GO:0071459,Protein SCM3,9,2,38.996632996633,0.0011057891480136981,0.004173292797378755
110,22,GO:0006888,Trafficking protein particle complex subunit 33,88,13,38.88584710743802,4.102568425598467e-19,2.0485145463515723e-17
178,36,GO:0017056,Nucleoporin POM34,29,7,38.828544061302686,2.7390064541258144e-10,4.0115597002629815e-09
204,14,GO:0042149,mRNA-binding protein PUF3,32,3,38.779017857142854,5.354554450052383e-05,0.00030420450005722466
281,32,GO:0016485,Protein DFG16,14,3,38.779017857142854,5.354554450052383e-05,0.00030420450005722466
