community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
7,81,GO:0032931,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0044012,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043999,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043997,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0044018,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043996,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043995,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043994,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
109,27,GO:0000747,COP9 signalosome complex subunit 5,27,2,15.887517146776407,0.006839063842501585,0.023049733596244373
7,81,GO:0043993,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0043992,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0036408,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0044015,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0044017,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
44,81,GO:0042594,Autophagy-related protein 31,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
7,81,GO:0044016,Histone acetyltransferase type B catalytic subunit,9,2,15.887517146776407,0.0065274998628821945,0.022116109274310104
64,73,GO:0000403,MutS protein homolog 5,10,2,15.865753424657534,0.006606964516752092,0.022353796085219726
64,73,GO:0042275,Platinum sensitivity protein 3,10,2,15.865753424657534,0.006606964516752092,0.022353796085219726
58,78,GO:0042273,Eukaryotic translation initiation factor 6,61,13,15.8224043715847,6.69266596403378e-13,1.6351902948257598e-11
32,50,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,15.793636363636363,0.0008310174335468195,0.0037745645207741536
4,58,GO:0016192,Protein transport protein SEC39,57,9,15.764972776769511,3.3049065711123405e-09,4.1212614150416484e-08
8,79,GO:0070124,ATPase expression protein 3,14,3,15.707956600361664,0.0007982244016077017,0.0036359348691827097
69,99,GO:0022857,Protein PNS1,41,11,15.693766937669379,4.2843190114162263e-11,7.747275169043052e-10
30,88,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,14,15.61517719568567,9.230439495539406e-14,2.614474337350129e-12
22,53,GO:0070180,Ribosome maturation protein SDO1,14,2,15.609164420485174,0.006970978153882269,0.023436740978143397
85,53,GO:0045892,Chromatin modification-related protein EAF3,14,2,15.609164420485174,0.006970978153882269,0.023436740978143397
14,53,GO:0000977,Antisense of depressing factor protein 1,14,2,15.609164420485174,0.006970978153882269,0.023436740978143397
110,93,GO:0016479,Serine/threonine-protein kinase RIO1,8,2,15.56720430107527,0.006708537275794458,0.022657536026091586
76,62,GO:0003333,S-methylmethionine permease 1,24,4,15.56720430107527,0.00010782970624884604,0.0006072614893849969
110,93,GO:0004693,CTD kinase subunit alpha,8,2,15.56720430107527,0.006708537275794458,0.022657536026091586
110,93,GO:0045132,Chromosome segregation in meiosis protein 4,12,3,15.567204301075268,0.0007942718984770508,0.003619648205589294
72,76,GO:0006897,Phospholipid-transporting ATPase DNF2,98,20,15.550483351235233,2.5159936865449016e-19,1.5194070049184994e-17
0,86,GO:0006873,Mitochondrial distribution and morphology protein 32,13,3,15.539355992844364,0.0008122535034315482,0.003691082886866884
65,58,GO:0030466,Histone H2A.Z,45,7,15.531417624521072,2.3539805335572912e-07,2.218147309442307e-06
40,56,GO:0010181,Glutamate synthase [NADH],20,3,15.511607142857144,0.0008690980256204274,0.003922282927044766
59,55,GO:0042790,Upstream activation factor subunit UAF30,34,5,15.483957219251337,1.449066479692288e-05,9.854062562326735e-05
63,68,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,2,15.483957219251336,0.006978986635463877,0.023447246211939873
60,68,GO:0008186,ATP-dependent RNA helicase HAS1,11,2,15.483957219251336,0.006978986635463877,0.023447246211939873
84,75,GO:0009408,Heat shock protein 42,20,4,15.442666666666666,0.00010746835280191966,0.0006062932571116525
1,45,GO:0031625,Transcription factor CSR2,25,3,15.442666666666666,0.0008949781494663906,0.004025096108279289
6,75,GO:0051131,Proteasome chaperone 4,10,2,15.442666666666666,0.006963672100146039,0.023436740978143397
78,94,GO:0031369,mRNA export factor GLE1,16,4,15.401595744680852,0.0001020563612159841,0.000578138749496094
78,94,GO:0003727,Exosome complex exonuclease RRP6,8,2,15.401595744680852,0.006849620924274498,0.0230772140753978
65,58,GO:0033314,DNA damage checkpoint control protein MEC3,13,2,15.360742705570292,0.0071641314789672676,0.02401145969097257
4,58,GO:0006887,Oxysterol-binding protein homolog 2,39,6,15.360742705570292,1.958260231577906e-06,1.5669345619675876e-05
65,58,GO:0031297,Inner kinetochore subunit MHF1,13,2,15.360742705570292,0.0071641314789672676,0.02401145969097257
65,58,GO:0019237,Inner kinetochore subunit WIP1,13,2,15.360742705570292,0.0071641314789672676,0.02401145969097257
65,58,GO:0006302,Actin-like protein ARP8,39,6,15.360742705570292,1.958260231577906e-06,1.5669345619675876e-05
82,63,GO:0045132,Chromosome segregation in meiosis protein 4,12,2,15.32010582010582,0.007166928085224681,0.02401145969097257
82,63,GO:0000022,SUMO-conjugating enzyme UBC9,12,2,15.32010582010582,0.007166928085224681,0.02401145969097257
82,63,GO:0007129,Non-disjunction protein 1,18,3,15.32010582010582,0.0008912719785407005,0.004010306250209843
82,63,GO:0000921,Serine/threonine-protein kinase GIN4,18,3,15.32010582010582,0.0008912719785407005,0.004010306250209843
66,54,GO:0003678,RuvB-like protein 2,21,3,15.32010582010582,0.0009053032814993167,0.004062019677082448
82,63,GO:0031134,N-terminal-borealin-like protein,12,2,15.32010582010582,0.007166928085224681,0.02401145969097257
81,54,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,15.32010582010582,0.007229112500230397,0.024202907331663973
66,54,GO:0003682,High temperature lethal protein 1,112,16,15.32010582010582,1.470462491914156e-15,5.602928907682431e-14
82,63,GO:0000070,Structural maintenance of chromosomes protein 4,24,4,15.32010582010582,0.00011482138898988989,0.0006455005720614302
41,35,GO:0000287,IMP-specific 5'-nucleotidase 1,65,6,15.272967032967033,1.989505474100041e-06,1.5906104548133714e-05
49,69,GO:0016050,Autophagy-related protein 21,11,2,15.259552042160736,0.007179866566049872,0.02404641742839584
12,67,GO:0015918,Oxysterol-binding protein homolog 2,17,3,15.252853380158033,0.0008964230563395997,0.004029707016373051
72,76,GO:0005200,Seventh homolog of septin 1,20,4,15.239473684210529,0.00011318703276556702,0.0006370585513569604
72,76,GO:0080025,Epsin-5,15,3,15.239473684210527,0.0008824471780407106,0.00397432354762988
19,36,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,7,15.216591591591591,2.5893110938669315e-07,2.4161870868134377e-06
53,52,GO:0001671,Hsp90 co-chaperone AHA1,22,3,15.18618881118881,0.0009324130149838036,0.004175853437441456
30,88,GO:0035064,Chromatin modification-related protein EAF3,13,3,15.18618881118881,0.000868689134040632,0.003922282927044766
68,91,GO:0051287,Formate dehydrogenase 1,21,5,15.151753008895867,1.4313194413580991e-05,9.747183883631538e-05
30,88,GO:0006368,High temperature lethal protein 1,74,17,15.117782555282556,2.8351233992269086e-16,1.1733989172145163e-14
43,48,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,2,15.080729166666668,0.0074973460798467475,0.025013730736166948
73,32,GO:0043328,Vacuolar-sorting protein SNF8,24,2,15.080729166666668,0.007568840566496013,0.025225965678408437
20,64,GO:0000165,UPF0592 protein YDL073W,12,2,15.080729166666668,0.007389608540061017,0.024688594711783536
20,64,GO:0019236,Serine/threonine-protein kinase PRR2,12,2,15.080729166666668,0.007389608540061017,0.024688594711783536
52,55,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,2,15.041558441558442,0.007491567182591905,0.02500313802128866
52,55,GO:0034975,ER membrane protein complex subunit 6,14,2,15.041558441558442,0.007491567182591905,0.02500313802128866
21,77,GO:0017070,mRNA export factor MEX67,10,2,15.041558441558442,0.007329061124377259,0.02450335825775433
15,77,GO:0000009,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",10,2,15.041558441558442,0.007329061124377259,0.02450335825775433
21,77,GO:0030474,Nucleoporin POM34,15,3,15.041558441558442,0.0009167909642480212,0.004111642614997431
21,77,GO:0005543,Epsin-1,25,5,15.041558441558442,1.57338815284276e-05,0.00010557423510549393
15,77,GO:0000030,Probable mannosyltransferase KTR5,10,2,15.041558441558442,0.007329061124377259,0.02450335825775433
6,75,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,14,15.013703703703703,1.747803287307633e-13,4.72743863795152e-12
12,67,GO:0006457,Protein disulfide isomerase MPD2,98,17,14.993451111788,3.1036133841841887e-16,1.2790083997826858e-14
4,58,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,14.976724137931035,0.0009631656624163816,0.004297544930540007
45,91,GO:0008298,mRNA-binding protein PUF3,17,4,14.973497091144152,0.0001161470105221705,0.0006514273335478277
45,91,GO:0000132,Protein LDB18,17,4,14.973497091144152,0.0001161470105221705,0.0006514273335478277
2,91,GO:0030968,Protein OS-9 homolog,17,4,14.973497091144152,0.0001161470105221705,0.0006514273335478277
45,91,GO:0004222,COP9 signalosome complex subunit 5,17,4,14.973497091144152,0.0001161470105221705,0.0006514273335478277
1,45,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,10,14.963824289405684,6.391481723422906e-10,9.341097033227814e-09
34,89,GO:0042147,Trafficking protein particle complex subunit 33,48,11,14.91128277153558,8.536261037918132e-11,1.471547190055474e-09
85,53,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,14.899656946826758,0.0009859280951041497,0.004382815541291688
53,52,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,4,14.84871794871795,0.000133339908894573,0.0007375171688972868
5,78,GO:2000221,Down-regulator of invasive growth 2,10,2,14.84871794871795,0.007514995005028268,0.02506390484136208
25,90,GO:0000749,A-factor barrier protein 1,13,3,14.848717948717947,0.000927573167082881,0.0041561164490573135
25,90,GO:0034063,Serine/threonine-protein kinase STE20,13,3,14.848717948717947,0.000927573167082881,0.0041561164490573135
1,45,GO:0003714,Negative cofactor 2 complex subunit beta,26,3,14.848717948717947,0.001006236696374637,0.004464826598239032
30,88,GO:0061629,G1-specific transcriptional repressor WHI5,40,9,14.806534090909093,5.306326480001153e-09,6.282533521698036e-08
81,54,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,8,14.791826309067687,4.477883324092841e-08,4.709379592326337e-07
32,50,GO:0060090,Autophagy-related protein 11,47,6,14.785531914893618,2.49744208776281e-06,1.954396000545925e-05
62,56,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,14.77295918367347,1.8350067806657965e-05,0.00012143166855929
62,56,GO:0034198,Small ribosomal subunit protein eS10A,21,3,14.77295918367347,0.0010070234364474011,0.004466253596659559
61,56,GO:0031507,Histone H2A.Z,28,4,14.772959183673468,0.0001351525328493913,0.0007471126197005501
35,56,GO:1990414,Protein AHC1,14,2,14.772959183673468,0.007758322900543018,0.025759134332992414
61,56,GO:0045892,Chromatin modification-related protein EAF3,14,2,14.772959183673468,0.007758322900543018,0.025759134332992414
61,56,GO:0070550,Structural maintenance of chromosomes protein 4,14,2,14.772959183673468,0.007758322900543018,0.025759134332992414
1,45,GO:0000082,PHO85 cyclin-9,61,7,14.767577413479051,3.3568244778898507e-07,3.0668152841768173e-06
50,62,GO:0016192,Protein transport protein SEC39,57,9,14.747877758913411,6.10920597310644e-09,7.171221974788269e-08
1,45,GO:0006260,Chromatin assembly factor 1 subunit A,35,4,14.707301587301586,0.00013976761838143954,0.0007704068149819647
2,91,GO:1990116,Ribosome quality control complex subunit 2,13,3,14.685545224006763,0.0009579466973215243,0.004276245554477581
68,91,GO:0030170,Homocysteine/cysteine synthase,39,9,14.685545224006763,5.631280629531923e-09,6.642697371592817e-08
45,91,GO:0001402,Serine/threonine-protein kinase STE20,13,3,14.685545224006763,0.0009579466973215243,0.004276245554477581
5,78,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,17,14.676058437686343,4.897473275767919e-16,1.9194097303642268e-14
67,47,GO:0051726,PHO85 cyclin-9,42,5,14.668186423505572,1.924360187030343e-05,0.00012682022316997494
66,54,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,16,14.66540044317822,3.0140148709139306e-15,1.0879913831020888e-13
8,79,GO:0070181,rRNA-processing protein UTP23,10,2,14.660759493670886,0.007703079864009924,0.025637772219834765
31,99,GO:0071038,Protein AIR2,16,4,14.623737373737372,0.00012493231605910566,0.0006962275674982778
31,99,GO:0004693,CTD kinase subunit alpha,8,2,14.623737373737372,0.007575480636417168,0.025230581016606884
31,99,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,5,14.623737373737372,1.6688338154772365e-05,0.00011135609656853666
19,36,GO:0005516,Ras GTPase-activating-like protein IQG1,22,2,14.623737373737372,0.008027734219139047,0.0265434931033654
39,82,GO:0007035,V-type proton ATPase subunit e,29,6,14.611438183347351,2.4542149370525597e-06,1.9237038224962186e-05
35,56,GO:0016567,General negative regulator of transcription subunit 5,85,12,14.599159663865548,1.492012006766823e-11,2.9297135560276146e-10
49,69,GO:0006906,Vacuolar v-SNARE NYV1,23,4,14.596093257718966,0.00013781018869865914,0.0007600536656430356
85,53,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,14.568553459119498,0.007996544973577996,0.026458588847793216
14,53,GO:0006006,N-acetylglucosamine kinase,15,2,14.568553459119498,0.007996544973577996,0.026458588847793216
4,58,GO:0042147,Trafficking protein particle complex subunit 33,48,7,14.560704022988505,3.7315570937037356e-07,3.3930313649378097e-06
77,43,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,14.559396605908233,0.0001457026133459004,0.0008008222629349375
82,63,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,14.513784461152882,0.0010502053625955667,0.0046556195252274385
82,63,GO:0051321,Inner kinetochore subunit CTF3,76,12,14.513784461152882,1.667350395248222e-11,3.2474439138282815e-10
78,94,GO:0006415,[NU+] prion formation protein 1,17,4,14.495619524405507,0.0001318056660270614,0.0007298719753124819
32,50,GO:0006325,Transcription and mRNA export factor SUS1,80,10,14.477500000000001,9.360633460760744e-10,1.3198355725436807e-08
32,50,GO:0003682,High temperature lethal protein 1,112,14,14.4775,2.3528244339058627e-13,6.139081579990243e-12
32,50,GO:0003712,G1-specific transcriptional repressor WHI5,32,4,14.4775,0.0001480197388750824,0.0008112360346338705
95,100,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,2,14.4775,0.007724719494997672,0.025700885859656148
34,89,GO:0031386,Ubiquitin-like modifier HUB1,9,2,14.459425717852683,0.007838562556828476,0.02597166241223845
34,89,GO:2000786,Autophagy-related protein 11,9,2,14.459425717852683,0.007838562556828476,0.02597166241223845
34,89,GO:0140318,Assembly chaperone of RPL4,9,2,14.459425717852683,0.007838562556828476,0.02597166241223845
27,72,GO:0003724,ATP-dependent RNA helicase DBP10,39,7,14.436253561253562,3.8250188194070916e-07,3.4681615395606134e-06
61,56,GO:0003713,SWIRM domain-containing protein YOR338W,43,6,14.429401993355482,2.8774342627343307e-06,2.2371760154473723e-05
31,99,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,16,14.3987567987568,5.009890931107444e-15,1.7058500964714068e-13
41,35,GO:0006629,Putative lipase YDL109C,23,2,14.387577639751553,0.00829148029037543,0.02734100686594633
45,91,GO:0008104,Bud site selection protein RAX2,31,7,14.369727047146402,3.627144194167757e-07,3.30434900876649e-06
50,62,GO:0000749,A-factor barrier protein 1,13,2,14.369727047146402,0.008154254767227224,0.026943274010638615
47,62,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,14.369727047146402,0.00014929536226768373,0.0008172942237709801
5,78,GO:0003697,Structural maintenance of chromosomes protein 6,57,11,14.327710301394513,1.4391538356383527e-10,2.3541320493695844e-09
40,56,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,9,14.318406593406593,7.995432397179407e-09,9.150434073625348e-08
