community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
249,54,GO:0048312,Mitochondrial distribution and morphology protein 36,10,2,21.44814814814815,0.0036612353181794217,0.013489990446540309
242,20,GO:0071444,EKC/KEOPS complex subunit PCC1,27,2,21.44814814814815,0.0037771545711780927,0.013865093181121975
92,30,GO:0061709,Autophagy-related protein 40,27,3,21.448148148148146,0.00033750370381045936,0.0017010255939097702
252,29,GO:0002098,Diphthamide biosynthesis protein 3,28,3,21.395320197044338,0.00034011577786614237,0.001712625968442398
219,37,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,21.342751842751845,0.0003401540531844771,0.001712625968442398
73,59,GO:0043130,DUB-associated factor 1,46,10,21.337509211495945,1.6706867115568984e-11,2.690353371741543e-10
114,32,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,21.29044117647059,0.003820513306103404,0.014018047953977104
95,78,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,2,21.21245421245421,0.003600154023209598,0.013309865626642032
240,14,GO:0006887,Oxysterol-binding protein homolog 2,39,2,21.21245421245421,0.0038216769236231987,0.014018047953977104
291,39,GO:0003743,Eukaryotic translation initiation factor 6,35,5,21.21245421245421,2.977362211426897e-06,2.249740692526647e-05
95,78,GO:0051453,Protein BTN1,7,2,21.21245421245421,0.003600154023209598,0.013309865626642032
170,24,GO:0006364,Nucleolar complex protein 14,103,9,21.08373786407767,1.3113678097762378e-10,1.8750459964238695e-09
207,50,GO:0006986,Homeostatic regulator of DAG,11,2,21.05818181818182,0.00382366778081642,0.014020115196326875
252,29,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,21.019963702359345,0.00392804393177248,0.014381355028625075
59,23,GO:0043328,Vacuolar-sorting protein SNF8,24,2,20.981884057971016,0.003949442876853246,0.014450591603787005
92,30,GO:0043130,DUB-associated factor 1,46,5,20.981884057971016,3.1093627004646446e-06,2.3404804449551113e-05
77,27,GO:0000086,High temperature lethal protein 1,41,4,20.92502258355917,3.374607876174351e-05,0.00021208428130301118
239,52,GO:0007124,Protein DFG16,48,9,20.881009615384613,2.366157169592941e-10,3.2921759032452496e-09
288,37,GO:0000742,Pheromone-regulated membrane protein 3,15,2,20.868468468468468,0.003958321964465705,0.014459872315710906
288,37,GO:0051010,DASH complex subunit DAD1,15,2,20.868468468468468,0.003958321964465705,0.014459872315710906
121,45,GO:0019901,Autophagy-related protein 11,31,5,20.756272401433694,3.2972136551010214e-06,2.4686379370470528e-05
295,6,GO:0034599,Putative nitroreductase HBN1,93,2,20.75627240143369,0.0036699646099091106,0.01351708375070761
188,103,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,7,20.713847726111396,1.9400518706659787e-08,2.0964938972004297e-07
154,112,GO:0030623,mRNA export factor MEX67,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
39,70,GO:0009055,Cytochrome b mRNA maturase bI3,16,4,20.682142857142857,3.193996955786266e-05,0.00020202596327552151
195,112,GO:0006282,Protein RPN4,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
112,40,GO:0071949,Endoplasmic oxidoreductin-1,14,2,20.682142857142857,0.004017267948714291,0.01464796698597642
112,40,GO:0000977,Antisense of depressing factor protein 1,14,2,20.682142857142857,0.004017267948714291,0.01464796698597642
195,112,GO:0034087,Inner kinetochore subunit CTF3,20,8,20.682142857142857,1.581405316091331e-09,1.9763542519039622e-08
195,112,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
195,112,GO:0043111,Chromosome segregation in meiosis protein 3,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
195,112,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
195,112,GO:0000217,Protein ZIP2,5,2,20.682142857142857,0.0035688113228176314,0.01321886637407149
183,33,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,20.645276292335115,0.004059991480076358,0.014792765693171386
5,51,GO:0034389,Probable oxidoreductase ENV9,11,2,20.645276292335115,0.003975611435594916,0.014506846631444597
184,22,GO:0071555,Protein ECM3,51,4,20.645276292335115,3.473182289144786e-05,0.00021813983137000784
5,51,GO:0006656,Importin subunit beta-1,11,2,20.645276292335115,0.003975611435594916,0.014506846631444597
84,38,GO:0035556,Serine/threonine-protein kinase SKM1,37,5,20.593883357041253,3.467218457895333e-06,2.582144572547828e-05
263,94,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,20.5354609929078,0.003748007884269548,0.013768392463418015
216,21,GO:0000747,COP9 signalosome complex subunit 5,27,2,20.42680776014109,0.004162781406416492,0.015133605386835383
68,71,GO:0043021,Ribosome biogenesis protein YTM1,8,2,20.390845070422532,0.003956758560801604,0.014459872315710906
45,67,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,4,20.337137840210712,3.478613106689087e-05,0.00021834131978918145
1,114,GO:0051607,Antiviral protein SKI8,5,2,20.319298245614036,0.003695412062725582,0.013585341576404713
80,5,GO:0055085,Vacuolar calcium ion transporter,114,2,20.319298245614036,0.003695412062725582,0.013585341576404713
1,114,GO:0004534,Decapping and exoribonuclease protein 1,5,2,20.319298245614036,0.003695412062725582,0.013585341576404713
273,49,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,6,20.2600583090379,3.6091702356736054e-07,3.2288596744100026e-06
239,52,GO:0016559,Peroxisomal membrane protein PMP27,11,2,20.248251748251747,0.004130350959505417,0.01503239624869274
219,37,GO:0045893,SWIRM domain-containing protein YOR338W,31,4,20.19529206625981,3.924042664469648e-05,0.00024365278819902243
196,14,GO:0031267,mRNA transport regulator MTR10,41,2,20.177700348432055,0.004217455544717267,0.015315366290483443
232,41,GO:0006279,Transcriptional regulatory protein LGE1,14,2,20.177700348432055,0.004217455544717267,0.015315366290483443
129,48,GO:0050660,Glutamate synthase [NADH],24,4,20.10763888888889,3.910016118887074e-05,0.00024324311802297483
281,36,GO:0015914,Mitochondrial distribution and morphology protein 12,24,3,20.10763888888889,0.00040832041883177454,0.002030851379333935
219,37,GO:0060090,Autophagy-related protein 11,47,6,19.980448533640022,3.955146877144012e-07,3.5032829372574957e-06
252,29,GO:0060237,Non-classical export protein 2,20,2,19.96896551724138,0.004350983469477185,0.015736270478893366
233,129,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,4,19.95176571920758,2.716278324621121e-05,0.00017314731981020942
45,67,GO:0048309,Protein SEY1,13,3,19.946039035591276,0.00038973133980107225,0.0019423292495514626
195,112,GO:0043138,RuvB-like protein 2,13,5,19.886675824175825,2.8147714263169687e-06,2.133449052524042e-05
195,112,GO:0006301,Non-structural maintenance of chromosomes element 1,13,5,19.886675824175825,2.8147714263169687e-06,2.133449052524042e-05
195,112,GO:0031297,Inner kinetochore subunit MHF1,13,5,19.886675824175825,2.8147714263169687e-06,2.133449052524042e-05
195,112,GO:0007062,Meiotic recombination protein REC8,13,5,19.886675824175825,2.8147714263169687e-06,2.133449052524042e-05
0,106,GO:0045943,Upstream activation factor subunit UAF30,22,8,19.866209262435678,2.497881992176483e-09,3.0395859000736185e-08
121,45,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,19.7982905982906,0.004361855909182587,0.015752393601434028
121,45,GO:0008360,Protein HBT1,13,2,19.7982905982906,0.004361855909182587,0.015752393601434028
121,45,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,19.7982905982906,0.004361855909182587,0.015752393601434028
121,45,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,19.7982905982906,0.004361855909182587,0.015752393601434028
255,21,GO:0000920,Serine/threonine-protein kinase SKM1,28,2,19.697278911564627,0.004473222536623458,0.0160016259931727
21,42,GO:0006355,Histone H2A.Z,112,16,19.697278911564627,1.4033829328949192e-17,4.770045172950447e-16
179,6,GO:0006897,Phospholipid-transporting ATPase DNF2,98,2,19.697278911564627,0.004068007394407731,0.014816476320084218
21,42,GO:0045892,Chromatin modification-related protein EAF3,14,2,19.697278911564627,0.0044222196032410385,0.01594108739913274
21,42,GO:0070550,Structural maintenance of chromosomes protein 4,14,2,19.697278911564627,0.0044222196032410385,0.01594108739913274
299,42,GO:0030295,DNA damage checkpoint protein 1,14,2,19.697278911564627,0.0044222196032410385,0.01594108739913274
299,42,GO:0000920,Serine/threonine-protein kinase SKM1,28,4,19.697278911564627,4.3148839848323516e-05,0.0002652384567146946
299,42,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,19.697278911564627,0.0044222196032410385,0.01594108739913274
118,46,GO:0000278,Superficial pseudohyphal growth protein 1,32,5,19.670516304347828,4.342151822820869e-06,3.190198755091204e-05
73,59,GO:0006515,Metacaspase-1,20,4,19.630508474576274,4.1697423585614864e-05,0.0002569597188717032
73,59,GO:0000209,Radiation-sensitive protein 28,35,7,19.63050847457627,4.258596133470734e-08,4.34846048015416e-07
288,37,GO:0000278,Superficial pseudohyphal growth protein 1,32,4,19.56418918918919,4.464189674025606e-05,0.0002739021559522394
0,106,GO:0042134,Pre-rRNA-processing protein PNO1,14,5,19.51145552560647,3.2824729805809542e-06,2.46135359452265e-05
74,33,GO:0030174,Chromatin modification-related protein EAF3,18,2,19.4983164983165,0.004551263389207594,0.016251203297777607
39,70,GO:0033617,Cytochrome c oxidase assembly factor 6,34,8,19.465546218487397,4.279933137107531e-09,4.993085891426043e-08
39,70,GO:0004222,COP9 signalosome complex subunit 5,17,4,19.465546218487397,4.138769131871565e-05,0.00025553192446495525
95,78,GO:0000287,IMP-specific 5'-nucleotidase 1,65,17,19.417554240631162,2.841590095383933e-18,1.0387727524098982e-16
195,112,GO:0006335,Chromatin assembly factor 1 subunit A,8,3,19.389508928571427,0.0003674925064931924,0.0018389602095173862
195,112,GO:0036211,Ubiquitin-like modifier HUB1,8,3,19.389508928571427,0.0003674925064931924,0.0018389602095173862
276,88,GO:0006446,mRNA export factor GLE1,17,5,19.35494652406417,3.87370267978554e-06,2.8610061220701776e-05
139,29,GO:0044183,DER1-like family member protein 1,31,3,19.32480533926585,0.00046198312477320724,0.0022667633539696377
25,40,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,4,19.303333333333335,4.6998915739672866e-05,0.00028358129564545856
164,25,GO:0015914,Mitochondrial distribution and morphology protein 12,24,2,19.303333333333335,0.004659531489588364,0.01656553667109175
180,45,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,19.303333333333335,0.00045581326570553424,0.002242089989496977
121,45,GO:0009272,Flavin carrier protein 1,20,3,19.303333333333335,0.00045581326570553424,0.002242089989496977
121,45,GO:0009408,Heat shock protein 42,20,3,19.303333333333335,0.00045581326570553424,0.002242089989496977
44,15,GO:0042393,Something about silencing protein 5,40,2,19.303333333333335,0.004615127840325738,0.016461292946811812
263,94,GO:0009055,Cytochrome b mRNA maturase bI3,16,5,19.251994680851066,3.840483525059664e-06,2.8386056935034675e-05
240,14,GO:0006914,Autophagy-related protein 11,43,2,19.239202657807308,0.0046315400744896444,0.016513835989732044
233,129,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,6,19.239202657807308,2.822386319764502e-07,2.557592326480323e-06
45,67,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,19.207296849087896,0.004505089686774794,0.016098034191774753
45,67,GO:0032511,Serine/threonine-protein kinase PKH2,27,6,19.207296849087893,4.672882767813369e-07,4.027391260165241e-06
209,70,GO:0008237,Protein ZPS1,13,3,19.091208791208793,0.00044360293564128133,0.00218750584176923
77,27,GO:0030466,Histone H2A.Z,45,4,19.065020576131687,4.9020780627118e-05,0.0002952071823202063
114,32,GO:0016192,Protein transport protein SEC39,57,6,19.049342105263158,5.167543421119783e-07,4.425525634320805e-06
1,114,GO:0043021,Ribosome biogenesis protein YTM1,8,3,19.049342105263158,0.00038721066988859807,0.0019307464011754816
204,32,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,19.049342105263158,0.004770756676127297,0.016863311561568346
255,21,GO:0035979,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0035402,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0035175,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0140823,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0072354,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0072371,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:1990244,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0072518,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0004711,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
138,7,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0004694,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0004677,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0004676,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0044022,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0140857,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0035403,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0140855,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
255,21,GO:0044023,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0044024,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
255,21,GO:0044025,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.8010869538147457e-06
138,7,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,19.01806239737274,0.004461613583156959,0.01596591265112962
