community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
25,384,GO:0006271,DNA replication licensing factor MCM6,9,9,15.080729166666668,2.269243949992814e-11,3.2182005108988997e-10
25,384,GO:0003689,Chromosome transmission fidelity protein 18,7,7,15.080729166666668,5.3546793286926465e-09,5.508905624296984e-08
25,384,GO:0036297,Structure-specific endonuclease subunit SLX4,8,8,15.080729166666668,3.4901696177682025e-10,4.309992981941864e-09
25,384,GO:1903112,Platinum sensitivity protein 3,6,6,15.080729166666666,8.194925903832532e-08,7.191964823064968e-07
25,384,GO:0006277,DNA repair protein RAD59,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0006273,DNA polymerase delta subunit 3,6,6,15.080729166666666,8.194925903832532e-08,7.191964823064968e-07
25,384,GO:0042275,Platinum sensitivity protein 3,10,10,15.080729166666666,1.4717510917455987e-12,2.4671195932682797e-11
25,384,GO:0007095,DNA damage checkpoint protein 1,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0000710,DNA mismatch repair protein MLH3,10,10,15.080729166666666,1.4717510917455987e-12,2.4671195932682797e-11
25,384,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0008310,DNA polymerase epsilon subunit D,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0033235,Protein ESC2,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0043137,Ribonuclease H,6,6,15.080729166666666,8.194925903832532e-08,7.191964823064968e-07
25,384,GO:0010520,Non-disjunction protein 1,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0043111,Chromosome segregation in meiosis protein 3,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:1902975,DNA replication complex GINS protein PSF3,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0070987,Platinum sensitivity protein 3,11,11,15.080729166666666,9.521447990189477e-14,1.8286921717841294e-12
25,384,GO:1990683,Structural maintenance of chromosomes protein 6,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0017116,DNA replication licensing factor MCM6,10,10,15.080729166666666,1.4717510917455987e-12,2.4671195932682797e-11
25,384,GO:0042276,DNA polymerase epsilon subunit D,12,12,15.080729166666666,6.144463841419853e-15,1.3193337529161055e-13
25,384,GO:0010833,Protein TBF1,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0090618,Telomere length regulation protein ELG1,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0008821,Crossover junction endonuclease MUS81,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0007534,DNA endonuclease SAE2,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
25,384,GO:0031571,DNA damage checkpoint protein 1,6,6,15.080729166666666,8.194925903832532e-08,7.191964823064968e-07
25,384,GO:0006272,DNA polymerase epsilon subunit D,12,12,15.080729166666666,6.144463841419853e-15,1.3193337529161055e-13
25,384,GO:0016233,Telomere length regulation protein TEN1,6,6,15.080729166666666,8.194925903832532e-08,7.191964823064968e-07
25,384,GO:0000709,Homologous-pairing protein 2,5,5,15.080729166666666,1.2510776063212405e-06,8.945965596557122e-06
2,89,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,15.015557476231633,0.0008978224190433556,0.0036408247061896076
8,224,GO:0035091,Vacuolar protein sorting-associated protein 5,19,11,14.967340225563909,1.3100505017110117e-11,1.9520518586898585e-10
70,18,GO:0006914,Autophagy-related protein 11,43,2,14.963824289405684,0.007641981805017773,0.024049118533370054
37,125,GO:0051301,Inner kinetochore subunit CTF3,161,52,14.963080745341616,1.8844451136021744e-50,6.859380213511914e-48
7,101,GO:0006629,Putative lipase YDL109C,23,6,14.95738269479122,1.9248216991628203e-06,1.3066906810302485e-05
51,37,GO:0046983,Probable transcription factor HMS1,21,2,14.906048906048907,0.007728218108777187,0.024220215974139876
83,37,GO:0031491,Actin-like protein ARP6,21,2,14.906048906048907,0.007728218108777187,0.024220215974139876
83,37,GO:0003678,RuvB-like protein 2,21,2,14.906048906048907,0.007728218108777187,0.024220215974139876
17,259,GO:0000494,Nucleolar protein 58,6,4,14.906048906048907,5.463485601914286e-05,0.000286243207272329
17,259,GO:0034473,Exosome complex component RRP42,6,4,14.906048906048907,5.463485601914286e-05,0.000286243207272329
17,259,GO:0000467,Exosome complex component RRP42,18,12,14.906048906048905,7.294041836261416e-13,1.2817392137099371e-11
17,259,GO:0006396,Exosome complex component RRP42,18,12,14.906048906048905,7.294041836261416e-13,1.2817392137099371e-11
49,146,GO:0045184,Shugoshin,8,3,14.874143835616438,0.0008011501204623942,0.00328716667783926
49,146,GO:0016197,Vacuolar protein sorting-associated protein 16,8,3,14.874143835616438,0.0008011501204623942,0.00328716667783926
49,146,GO:0010629,Serine/threonine-protein kinase SKM1,8,3,14.874143835616438,0.0008011501204623942,0.00328716667783926
8,224,GO:0036010,Protein MUK1,7,4,14.772959183673468,6.960012731134017e-05,0.00035971830504927943
182,16,GO:0006897,Phospholipid-transporting ATPase DNF2,98,4,14.772959183673468,0.00012008512261192391,0.0005876636858166111
8,224,GO:0005048,Mannose 6-phosphate receptor-like protein 1,7,4,14.772959183673468,6.960012731134017e-05,0.00035971830504927943
8,224,GO:0032889,Rho GDP-dissociation inhibitor,14,8,14.772959183673468,1.0884003631612958e-08,1.0680015887041008e-07
17,259,GO:0000462,Nucleolar complex protein 14,64,42,14.673141891891893,2.5436956958291854e-42,6.481336632972765e-40
6,125,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,6,14.629894736842106,1.9335426996335343e-06,1.3114463527949188e-05
99,33,GO:0030234,Uncharacterized protein YIL102C-A,24,2,14.623737373737372,0.008036857790518898,0.025003557570503238
49,146,GO:0071474,Osmolarity two-component system protein SSK1,19,7,14.61319394376352,2.1930336898068064e-07,1.7664435748032907e-06
49,146,GO:0030950,GTPase-activating protein MSB4,19,7,14.61319394376352,2.1930336898068064e-07,1.7664435748032907e-06
25,384,GO:0000727,DNA replication complex GINS protein PSF1,26,25,14.50070112179487,4.012238085853319e-29,3.297800852501373e-27
37,125,GO:0000281,Ras GTPase-activating-like protein IQG1,16,5,14.477500000000001,1.5613899611451923e-05,8.86062721825824e-05
6,125,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,5,14.477500000000001,1.5613899611451923e-05,8.86062721825824e-05
8,224,GO:0006896,Vacuolar protein sorting-associated protein 54,25,14,14.4775,3.4343951596319904e-14,6.945110211700247e-13
17,259,GO:0006401,Ribonuclease H2 subunit C,17,11,14.467635702929822,1.1342166228786851e-11,1.6966637701144166e-10
2,89,GO:0032581,Protein transport protein SEC39,9,2,14.459425717852683,0.007838562556828476,0.024456315177304844
2,89,GO:0030620,mRNA export factor MEX67,9,2,14.459425717852683,0.007838562556828476,0.024456315177304844
49,146,GO:0000755,Nuclear fusion protein FUS2,11,4,14.423412204234124,0.000111487461381547,0.0005487509045721475
37,125,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,18,14.377655172413792,6.49796434810759e-17,1.761363102018951e-15
23,31,GO:0007346,Anaphase-promoting complex subunit 2,26,2,14.369727047146402,0.008321164555614493,0.025730979718089474
22,121,GO:0008033,mRNA export factor MEX67,30,9,14.35785123966942,5.569761857271281e-09,5.7147999512727075e-08
7,101,GO:0047372,Putative lipase YDL109C,8,2,14.334158415841584,0.007875306885513302,0.024550915918786165
7,101,GO:0016036,Protein SYG1,8,2,14.334158415841584,0.007875306885513302,0.024550915918786165
17,259,GO:0042274,Nucleolar complex protein 14,36,23,14.284963534963534,4.8114541753702735e-23,2.4038402429104818e-21
25,384,GO:0007129,Non-disjunction protein 1,18,17,14.24291087962963,1.1203446520058072e-19,4.1172665961213414e-18
89,44,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,8,14.228501228501228,5.926609137598525e-08,5.329764735035662e-07
89,44,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,14.228501228501228,0.00015954321889144658,0.0007579542356781962
98,12,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,14.193627450980392,0.0010399020770403618,0.004173122462893483
122,8,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,14.193627450980392,0.008027239770393392,0.024983803259318847
54,34,GO:0044804,Autophagy-related protein 31,24,2,14.193627450980392,0.008517656485274264,0.026285412262186704
49,146,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,5,14.165851272015654,1.585287039327692e-05,8.98956537731519e-05
54,34,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,12,14.095740365111562,1.315347746085106e-11,1.9561319398977724e-10
12,294,GO:0006569,Transaminated amino acid decarboxylase,7,5,14.069484936831875,6.2977205359874485e-06,3.854265474546682e-05
12,294,GO:0051287,Formate dehydrogenase 1,21,15,14.069484936831875,1.116429782456845e-15,2.6097826474312304e-14
12,294,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,5,14.069484936831875,6.2977205359874485e-06,3.854265474546682e-05
67,33,GO:0016787,Family of serine hydrolases 3,25,2,14.038787878787879,0.008704751159091544,0.02682757031337774
9,62,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,14.010483870967743,0.0011701855656658614,0.0046346624165543235
25,384,GO:0003887,Transposon Ty1-NL2 Gag-Pol polyprotein,14,13,14.003534226190476,5.207201790182764e-15,1.1340128343064685e-13
17,259,GO:1902626,Eukaryotic translation initiation factor 6,8,5,13.97442084942085,8.635612481208577e-06,5.085564083694789e-05
25,384,GO:0000400,MutS protein homolog 5,13,12,13.920673076923077,7.513172667005556e-14,1.4466169235916996e-12
52,48,GO:0003714,Negative cofactor 2 complex subunit beta,26,3,13.920673076923077,0.0012155860655368757,0.004779804467574011
25,384,GO:0031297,Inner kinetochore subunit MHF1,13,12,13.920673076923077,7.513172667005556e-14,1.4466169235916996e-12
25,384,GO:0033314,DNA damage checkpoint control protein MEC3,13,12,13.920673076923077,7.513172667005556e-14,1.4466169235916996e-12
25,384,GO:0007062,Meiotic recombination protein REC8,13,12,13.920673076923077,7.513172667005556e-14,1.4466169235916996e-12
125,26,GO:0042144,Vacuolar v-SNARE NYV1,32,2,13.920673076923077,0.008851535180811021,0.02719813147787246
86,27,GO:0045893,SWIRM domain-containing protein YOR338W,31,2,13.837514934289128,0.008957057315607277,0.027390219527429375
25,384,GO:0019789,Structural maintenance of chromosomes protein 6,12,11,13.82400173611111,1.0749846565671196e-12,1.8382959093510204e-11
25,384,GO:0006265,Crossover junction endonuclease MUS81,12,11,13.82400173611111,1.0749846565671196e-12,1.8382959093510204e-11
25,384,GO:0140588,Protein RAD61,12,11,13.82400173611111,1.0749846565671196e-12,1.8382959093510204e-11
25,384,GO:0007076,Structural maintenance of chromosomes protein 4,12,11,13.82400173611111,1.0749846565671196e-12,1.8382959093510204e-11
92,34,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,6,13.810015898251192,3.592176595249263e-06,2.2920365520939373e-05
25,384,GO:0035825,Grand meiotic recombination cluster protein 2,11,10,13.709753787878787,1.5237117210182636e-11,2.244171945176032e-10
125,26,GO:0055085,Vacuolar calcium ion transporter,114,7,13.676450742240215,4.598743622706545e-07,3.554377780785524e-06
66,8,GO:0000981,Transcriptional activator HAA1,106,2,13.658018867924529,0.008648365645199807,0.026667247677251843
122,8,GO:0000981,Transcriptional activator HAA1,106,2,13.658018867924529,0.008648365645199807,0.026667247677251843
25,384,GO:0006298,Ribonuclease H2 subunit C,21,19,13.644469246031745,4.9503947717094444e-21,2.0678042423468303e-19
170,13,GO:0006897,Phospholipid-transporting ATPase DNF2,98,3,13.636577708006278,0.0011884389098742358,0.004694794329239617
6,125,GO:0005199,Seripauperin-9,34,10,13.625882352941176,1.2940494026338656e-09,1.4611098425012212e-08
83,37,GO:0006337,High temperature lethal protein 1,23,2,13.609870740305523,0.009236316464319456,0.027950278326705432
8,224,GO:0032456,Vacuolar protein sorting-associated protein 5,19,10,13.606672932330827,4.184625484588068e-10,5.126166218620384e-09
25,384,GO:0030527,Histone H2A.Z,10,9,13.57265625,2.1367863517357095e-10,2.6953126852587067e-09
25,384,GO:0000729,DNA damage-inducible protein DIN7,10,9,13.57265625,2.1367863517357095e-10,2.6953126852587067e-09
25,384,GO:0000403,MutS protein homolog 5,10,9,13.57265625,2.1367863517357095e-10,2.6953126852587067e-09
37,125,GO:0000070,Structural maintenance of chromosomes protein 4,24,7,13.512333333333332,4.707432530931271e-07,3.6273804704071203e-06
25,384,GO:0042138,Protein RAD61,19,17,13.49328399122807,1.0004384203039771e-18,3.354101440703334e-17
25,384,GO:0006261,DNA replication complex GINS protein PSF1,28,25,13.464936755952381,4.468173028284539e-27,3.1920294045053284e-25
39,69,GO:0031625,Transcription factor CSR2,25,4,13.42840579710145,0.00019336617803793345,0.0009034786460403199
17,259,GO:0042780,Protein NRD1,5,3,13.415444015444015,0.0008270796352629147,0.0033844736252407496
17,259,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,6,13.415444015444015,1.3645365838024736e-06,9.64003479351766e-06
17,259,GO:0110155,Decapping and exoribonuclease protein 1,5,3,13.415444015444015,0.0008270796352629147,0.0033844736252407496
25,384,GO:0007130,Meiotic recombination protein REC8,18,16,13.405092592592593,1.404887151088511e-17,4.1463155918612275e-16
25,384,GO:0000725,Platinum sensitivity protein 3,18,16,13.405092592592593,1.404887151088511e-17,4.1463155918612275e-16
86,27,GO:0006355,Histone H2A.Z,112,7,13.405092592592592,5.410890056220256e-07,4.13935393989155e-06
86,27,GO:0003682,High temperature lethal protein 1,112,7,13.405092592592592,5.410890056220256e-07,4.13935393989155e-06
58,46,GO:0032259,Potential protein lysine methyltransferase SET6,47,5,13.392691951896392,3.0266238345415214e-05,0.00016269699431248515
11,153,GO:0004222,COP9 signalosome complex subunit 5,17,6,13.358708189158016,3.0005797472229366e-06,1.9515933539051426e-05
92,34,GO:0034605,mRNA stability protein IGO2,51,4,13.358708189158016,0.00020367755449578813,0.000946450593657024
25,384,GO:0006260,Chromatin assembly factor 1 subunit A,35,31,13.357217261904761,3.767835048763652e-33,4.430974017346054e-31
9,62,GO:0016485,Protein DFG16,14,2,13.34331797235023,0.009448105259619545,0.028472442595887222
78,40,GO:0004676,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0004677,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0140857,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0044023,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0004694,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0004711,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0035175,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0035402,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0035403,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0035979,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0044022,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:1990244,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0072518,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0072371,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0072354,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0140855,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0044025,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0044024,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
78,40,GO:0140823,Serine/threonine-protein kinase SKS1,87,8,13.312643678160919,9.737019215996193e-08,8.215206941178245e-07
79,46,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,2,13.251716247139589,0.009686860780464625,0.02900366776571547
6,125,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,2,13.236571428571429,0.009041591993755895,0.027390219527429375
