community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
298,859,GO:0046425,Phosphatidylinositol glycan anchor biosynthesis class U protein,12,7,11.001843228560341,7.204683036179698e-07,1.5402514326209087e-05
160,221,GO:0034067,Ras-related protein Rab-33B,20,3,10.996153846153845,0.002404928696489219,0.018192994718888772
160,221,GO:0043069,Transmembrane 7 superfamily member 3,20,3,10.996153846153845,0.002404928696489219,0.018192994718888772
200,429,GO:0003779,Actin-binding protein WASF2,251,73,10.9833207960698,7.454625735220995e-56,9.38918041803994e-53
167,238,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,5,10.97926267281106,8.158852218281495e-05,0.001045184104664812
141,324,GO:0009755,Lysine-specific demethylase 3A,41,9,10.976287262872628,9.137377976707406e-08,2.3620321575858004e-06
147,123,GO:0048488,Stonin-1,36,3,10.976287262872628,0.002539640771610194,0.018932012940059015
217,211,GO:0060586,Transferrin receptor protein 2,28,4,10.968855788761003,0.0004480151784185216,0.004526566737812122
217,211,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,3,10.968855788761001,0.002436100358985272,0.01832399402170917
116,394,GO:0050806,Resistin,15,4,10.965143824027074,0.00038012100040087614,0.003945646652767081
116,394,GO:1901381,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,15,4,10.965143824027074,0.00038012100040087614,0.003945646652767081
116,394,GO:0035865,STE20/SPS1-related proline-alanine-rich protein kinase,15,4,10.965143824027074,0.00038012100040087614,0.003945646652767081
92,73,GO:0030165,Junctional adhesion molecule A,81,4,10.959580585151361,0.0004856683951772281,0.004847430785585293
165,408,GO:0001965,Protein Daple,29,8,10.954022988505747,4.0772926266884795e-07,9.22290758968582e-06
254,634,GO:0043297,Fas-binding factor 1,7,3,10.951554754393872,0.001855139979090466,0.01471706262961918
254,634,GO:0004691,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,3,10.951554754393872,0.001855139979090466,0.01471706262961918
254,634,GO:2000394,Coronin-1C,7,3,10.951554754393872,0.001855139979090466,0.01471706262961918
254,634,GO:1901844,Calcium/calmodulin-dependent protein kinase type II subunit delta,7,3,10.951554754393872,0.001855139979090466,0.01471706262961918
254,634,GO:0060449,Retinol dehydrogenase 10,7,3,10.951554754393872,0.001855139979090466,0.01471706262961918
254,634,GO:1900025,Coronin-1C,14,6,10.951554754393872,8.049622206425966e-06,0.0001348368663706276
254,634,GO:0060996,Calcium/calmodulin-dependent protein kinase type II subunit alpha,14,6,10.951554754393872,8.049622206425966e-06,0.0001348368663706276
248,178,GO:0006897,Actin-binding protein WASF2,158,19,10.945064713412032,9.575939190608762e-15,7.392969056621479e-13
160,221,GO:0010506,Microtubule cross-linking factor 1,67,10,10.941446613088404,2.289767993279055e-08,6.576778063956343e-07
165,408,GO:0005179,Insulin-like peptide INSL5,98,27,10.940051020408163,5.7033788272452804e-21,8.461727228983431e-19
288,117,GO:0007163,Serine/threonine-protein kinase MRCK beta,38,3,10.931848852901485,0.002575799075771087,0.019146104707235188
116,394,GO:0006816,Selenoprotein K,79,21,10.93044400179914,1.536534329440037e-16,1.4694381696262013e-14
145,593,GO:0050700,Caspase recruitment domain-containing protein 8,15,6,10.928161888701519,8.847429952470074e-06,0.00014678848399561967
145,593,GO:0071225,Tyrosine-protein phosphatase non-receptor type 22,10,4,10.928161888701517,0.0003128481655995789,0.0033362768616462387
145,593,GO:2000048,Mitotic spindle assembly checkpoint protein MAD2B,10,4,10.928161888701517,0.0003128481655995789,0.0033362768616462387
233,115,GO:0006886,SEC23-interacting protein,245,19,10.9252528837622,8.58165781888812e-15,6.675537423189488e-13
27,314,GO:0003712,Calmodulin-binding transcription activator 1,104,22,10.914441450269477,4.6334421754719276e-17,4.78683903074017e-15
271,215,GO:0006631,ATPase MORC2,76,11,10.906425948592412,4.684517744027139e-09,1.529560931567427e-07
123,372,GO:0071168,Spindlin-1,20,5,10.887768817204302,7.248543766519718e-05,0.0009434741542362967
123,372,GO:0090399,Protein Wnt-16,16,4,10.8877688172043,0.0003999451245958722,0.004114624876729553
123,372,GO:0004527,Exonuclease 1,12,3,10.8877688172043,0.0022643454201254696,0.017332236721956957
123,372,GO:2001034,Protein mono-ADP-ribosyltransferase PARP3,16,4,10.8877688172043,0.0003999451245958722,0.004114624876729553
123,372,GO:0045842,Anaphase-promoting complex subunit 5,12,3,10.8877688172043,0.0022643454201254696,0.017332236721956957
144,447,GO:0045063,Transmembrane protein 98,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
144,447,GO:0001823,Protein odd-skipped-related 1,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
144,447,GO:0033598,F-box/WD repeat-containing protein 1A,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
144,447,GO:2000048,Mitotic spindle assembly checkpoint protein MAD2B,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
144,447,GO:0071223,Triggering receptor expressed on myeloid cells 2,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
144,447,GO:0003197,RNA-binding protein 24,10,3,10.873154362416107,0.0021664566311571124,0.0167228756284532
233,115,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,27,10.867751552795031,1.0262944783448025e-20,1.4854169739505447e-18
27,314,GO:0034244,Negative elongation factor A,19,4,10.86221924237345,0.00042626496663038536,0.004336416434029717
211,280,GO:0030033,Rap guanine nucleotide exchange factor 2,16,3,10.848883928571428,0.002420661591468173,0.018265946664047565
265,38,GO:0030317,Cilia- and flagella-associated protein 20,118,3,10.839206066012489,0.002638741107594395,0.01949401689083557
233,115,GO:0061512,Sorting nexin-10,39,3,10.836789297658862,0.0026434959747539035,0.019521835231724904
165,408,GO:0045056,Ras-related protein Rab-17,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0005272,Acid-sensing ion channel 3,22,6,10.829545454545453,1.3029001997393733e-05,0.00020839714435009912
165,408,GO:0050927,NT-3 growth factor receptor,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0070493,Vacuolar protein sorting-associated protein 54,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0031639,Histone H2B type 1-A,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:1901363,Neuronal acetylcholine receptor subunit alpha-2,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0030001,Claudin-16,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0006182,Retinal guanylyl cyclase 1,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0007167,"FERM, ARHGEF and pleckstrin domain-containing protein 1",11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:1901380,Calcium-binding protein 39,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0002690,G-protein-signaling modulator 3,11,3,10.829545454545453,0.002250276870343404,0.01724173438955714
165,408,GO:0019934,"Inositol 1,4,5-triphosphate receptor associated 1",22,6,10.829545454545453,1.3029001997393733e-05,0.00020839714435009912
116,394,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,5,10.82086561581619,7.277588132529904e-05,0.0009464221983334198
171,30,GO:0008104,AP-4 complex subunit beta-1,150,3,10.800666666666668,0.002629472859492861,0.019458776497179663
22,150,GO:0045089,Interferon kappa,30,3,10.800666666666668,0.002629472859492861,0.019458776497179663
147,123,GO:0032456,WASH complex subunit 2C,61,5,10.796348127415701,9.844586663057841e-05,0.0012305109727471179
181,158,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,6,10.793471019320453,1.8826769258613368e-05,0.000290685513772075
200,429,GO:0046847,CD2-associated protein,21,6,10.789876789876791,1.288566825301686e-05,0.0002063275368065564
200,429,GO:0032781,Chromatin target of PRMT1 protein,21,6,10.789876789876791,1.288566825301686e-05,0.0002063275368065564
200,429,GO:0030695,G-protein-signaling modulator 3,14,4,10.78987678987679,0.00039299620390311304,0.004050878684041892
200,429,GO:0030866,FH1/FH2 domain-containing protein 1,28,8,10.78987678987679,4.4203171054528715e-07,9.852014747420693e-06
200,429,GO:0098974,Actin-binding protein WASF2,14,4,10.78987678987679,0.00039299620390311304,0.004050878684041892
298,859,GO:0006929,Stonin-1,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0042590,C-type lectin domain family 4 member A,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0003179,A disintegrin and metalloproteinase with thrombospondin motifs 9,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0006910,Triggering receptor expressed on myeloid cells 2,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0070051,Leukocyte surface antigen CD47,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0032725,Toll-like receptor 9,14,8,10.777315815732578,1.365329961931086e-07,3.39451649544034e-06
298,859,GO:0045630,"NACHT, LRR and PYD domains-containing protein 3",7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:1902564,CMRF35-like molecule 8,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:2001199,Transmembrane protein 176A,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
298,859,GO:0050671,Zinc finger protein 335,7,4,10.777315815732578,0.00024148114280418096,0.0026620035773890316
84,135,GO:0008203,Angiopoietin-related protein 3,78,7,10.769895536562204,3.853034008679909e-06,6.998712924572708e-05
116,394,GO:0050804,Netrin-G1,84,22,10.769337684312303,4.078031717359246e-17,4.2277976107270626e-15
285,61,GO:0045732,DDB1- and CUL4-associated factor 1,74,3,10.767168808152414,0.002722657221997029,0.02000411314019587
101,105,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,3,10.764784053156147,0.002704361990655872,0.019906754135893517
50,127,GO:0030855,Neurogenin-3,83,7,10.758656673939853,3.9020387294156385e-06,7.072534802976656e-05
272,238,GO:0048708,Nuclear receptor subfamily 2 group E member 1,19,3,10.74812030075188,0.002549120746257979,0.018964471637078494
167,238,GO:0071294,Polyamine-transporting ATPase 13A2,19,3,10.74812030075188,0.002549120746257979,0.018964471637078494
272,238,GO:0008134,BTB/POZ domain-containing protein KCTD1,19,3,10.74812030075188,0.002549120746257979,0.018964471637078494
256,335,GO:0007097,Transforming acidic coiled-coil-containing protein 3,18,4,10.7469320066335,0.0004368105149477155,0.004423930205878514
116,394,GO:0048015,Phosphatidylinositide phosphatase SAC2,23,6,10.726771132200398,1.4154820062356292e-05,0.00022440355737314015
283,412,GO:0000012,Tyrosyl-DNA phosphodiesterase 1,11,3,10.724404236540158,0.0023138135616996213,0.017634971213072288
283,412,GO:0048304,T-box transcription factor TBX21,11,3,10.724404236540158,0.0023138135616996213,0.017634971213072288
283,412,GO:0045739,Ubiquitin carboxyl-terminal hydrolase isozyme L5,44,12,10.724404236540158,6.305130043636287e-10,2.359322270500236e-08
283,412,GO:0030850,SWI/SNF complex subunit SMARCC1,11,3,10.724404236540158,0.0023138135616996213,0.017634971213072288
190,210,GO:0045454,BolA-like protein 1,36,5,10.71494708994709,9.483165472824081e-05,0.001190867514838284
141,324,GO:0043116,Rho GTPase-activating protein 35,14,3,10.71494708994709,0.002448902924218364,0.018392248972970628
141,324,GO:0007512,Chromodomain-helicase-DNA-binding protein 7,14,3,10.71494708994709,0.002448902924218364,0.018392248972970628
141,324,GO:0007625,Neuromedin-U receptor 2,14,3,10.71494708994709,0.002448902924218364,0.018392248972970628
233,115,GO:0016192,Synaptotagmin-15B,171,13,10.710043224002035,2.450941427562709e-10,9.809897206722765e-09
170,303,GO:0085020,Ubiquitin-conjugating enzyme E2 D4,15,3,10.693729372937293,0.002494291007257721,0.01864795968131287
170,303,GO:0071168,Spindlin-1,20,4,10.693729372937293,0.00045866477203363517,0.004623906422015515
170,303,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,4,10.693729372937293,0.00045866477203363517,0.004623906422015515
147,123,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,28,10.689949334275951,3.232070952740517e-21,4.982523546598447e-19
147,123,GO:0005484,Syntaxin-8,37,3,10.679630850362559,0.002748539026237084,0.020174242372741062
144,447,GO:0060441,Cathepsin Z,17,5,10.659955257270694,7.352305774119058e-05,0.0009534160896178004
144,447,GO:0048557,Homeobox protein SIX2,17,5,10.659955257270694,7.352305774119058e-05,0.0009534160896178004
144,447,GO:0090190,Melanoma-associated antigen D1,17,5,10.659955257270694,7.352305774119058e-05,0.0009534160896178004
121,114,GO:0030574,Matrix metalloproteinase-24,40,3,10.658552631578948,0.0027737226608908396,0.020304523898441864
288,117,GO:0030030,Centrosomal protein CCDC61,39,3,10.651545036160421,0.002775881153806483,0.020306949661626595
254,634,GO:0038026,RING-box protein 2,12,5,10.647344900105153,5.69019548405402e-05,0.0007641617560561386
254,634,GO:0042554,NADPH oxidase 1,24,10,10.647344900105153,9.370245796800594e-09,2.8860064538668297e-07
254,634,GO:0035022,Alsin,12,5,10.647344900105153,5.69019548405402e-05,0.0007641617560561386
254,634,GO:0007043,Cadherin-10,36,15,10.647344900105152,1.7043553520777838e-12,9.804929424387617e-11
145,593,GO:0048468,Axin-2,18,7,10.624601836237586,1.9016628370393287e-06,3.726832350894424e-05
285,61,GO:0007030,SEC23-interacting protein,100,4,10.62360655737705,0.0005445284781992664,0.005352781853862832
266,523,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,12,10.62070472548484,4.792161340623778e-10,1.8361266982582902e-08
74,241,GO:0000381,RNA-binding protein 8A,57,9,10.614326272111814,1.484615843047301e-07,3.6679801360964557e-06
181,158,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,6,10.607376691401134,2.0831211534336967e-05,0.0003164344955602118
181,158,GO:0050905,Cytosolic carboxypeptidase 1,29,3,10.607376691401134,0.0027607253377949347,0.0202385953958448
254,634,GO:0031547,Rap guanine nucleotide exchange factor 2,53,22,10.607166240104757,1.1253027331906953e-17,1.235891389548972e-15
123,372,GO:0007095,Fizzy-related protein homolog,37,9,10.593504795117697,1.1353472261032731e-07,2.888502159461505e-06
217,211,GO:0019915,Angiopoietin-related protein 3,29,4,10.590619382252001,0.0005144340704438338,0.005087416360270911
165,408,GO:0060135,Angiotensin-converting enzyme 2,15,4,10.588888888888889,0.00043397505610098336,0.004396717678591461
165,408,GO:0003085,Potassium channel subfamily K member 6,15,4,10.588888888888889,0.00043397505610098336,0.004396717678591461
165,408,GO:0045744,Rab effector Noc2,15,4,10.588888888888889,0.00043397505610098336,0.004396717678591461
84,135,GO:0051287,Glyoxylate reductase/hydroxypyruvate reductase,34,3,10.588888888888889,0.00280320725549195,0.02046891080589083
165,408,GO:0010039,Transferrin receptor protein 2,15,4,10.588888888888889,0.00043397505610098336,0.004396717678591461
283,412,GO:0045596,BRD4-interacting chromatin-remodeling complex-associated protein,52,14,10.586911874533234,2.7885173895509465e-11,1.3018285797259256e-09
266,523,GO:0001223,LIM/homeobox protein Lhx3,41,14,10.577531129039778,1.7773567052039342e-11,8.540112408925105e-10
254,634,GO:0044331,Cadherin-10,29,12,10.573914935276841,3.2790594413879377e-10,1.2906282031372456e-08
116,394,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,9,10.573531544597534,1.0957347636199641e-07,2.795999318212128e-06
144,447,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,7,10.571122296793437,2.6759080903569537e-06,5.068182503879643e-05
144,447,GO:0032727,Serine/threonine-protein kinase TBK1,24,7,10.571122296793437,2.6759080903569537e-06,5.068182503879643e-05
287,92,GO:0001837,Lysyl oxidase homolog 2,50,3,10.56586956521739,0.0028638058628222733,0.020857371513470734
287,92,GO:0048146,Zinc finger MIZ domain-containing protein 1,50,3,10.56586956521739,0.0028638058628222733,0.020857371513470734
298,859,GO:0032740,Sphingosine kinase 1,25,14,10.561769499417927,3.2298668248697365e-12,1.7819051857578172e-10
298,859,GO:0042104,HERV-H LTR-associating protein 2,25,14,10.561769499417927,3.2298668248697365e-12,1.7819051857578172e-10
296,34,GO:0001227,Transcription factor ETV7,226,5,10.54203539823009,0.00010109757369288404,0.001259665979772186
