community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
153,2236,GO:0047024,Aldo-keto reductase family 1 member C1,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0004740,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0009063,L-amino-acid oxidase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0010510,Thiamine pyrophosphokinase 1,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0031957,Long-chain fatty acid transport protein 5,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:1990962,Broad substrate specificity ATP-binding cassette transporter ABCG2,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0003846,Diacylglycerol O-acyltransferase 2,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0004029,Aldehyde dehydrogenase family 16 member A1,15,15,7.245527728085867,1.205943601061774e-13,4.243772958022147e-12
153,2236,GO:0016125,Cholesterol 24-hydroxylase,15,15,7.245527728085867,1.205943601061774e-13,4.243772958022147e-12
153,2236,GO:0042376,Cytochrome P450 4F12,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006189,Amidophosphoribosyltransferase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0044208,Adenylosuccinate synthetase isozyme 1,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0071934,Thiamine transporter 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0035965,Acyl-coenzyme A thioesterase THEM5,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046961,V-type proton ATPase subunit D,24,24,7.245527728085867,2.0508120609746724e-21,1.4931528207490473e-19
153,2236,GO:0006102,"Aconitate hydratase, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0017171,Neutral cholesterol ester hydrolase 1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0003995,"Isobutyryl-CoA dehydrogenase, mitochondrial",8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0004499,Flavin-containing monooxygenase 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0047822,Flavin-containing monooxygenase 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0051552,UDP-glucuronosyltransferase 1A8,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0008379,Peroxiredoxin-4,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0035336,Diacylglycerol O-acyltransferase 2,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0006015,Phosphoribosyl pyrophosphate synthase-associated protein 1,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0001758,2-aminomuconic semialdehyde dehydrogenase,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0009229,Mitochondrial thiamine pyrophosphate carrier,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004331,"Fructose-2,6-bisphosphatase TIGAR",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0032238,Equilibrative nucleoside transporter 3,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0015860,Solute carrier family 28 member 3,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,14,7.245527728085867,8.785152596933813e-13,2.774456311595764e-11
153,2236,GO:0006572,L-amino-acid oxidase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:1905039,Sodium-dependent neutral amino acid transporter B(0)AT2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006559,L-amino-acid oxidase,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0006003,"Fructose-2,6-bisphosphatase TIGAR",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006081,Aldehyde dehydrogenase family 3 member A2,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0004558,Neutral alpha-glucosidase C,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006171,Adenylate cyclase type 10,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0006225,Adenylate kinase 9,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0019640,Lambda-crystallin homolog,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046473,Group 3 secretory phospholipase A2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046337,Group IID secretory phospholipase A2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006658,Group 3 secretory phospholipase A2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006555,Mitochondrial peptide methionine sulfoxide reductase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0004383,Retinal guanylyl cyclase 1,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0006116,Glycerol-3-phosphate dehydrogenase 1-like protein,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006000,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4",10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0043295,Cyanocobalamin reductase / alkylcobalamin dealkylase,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0046033,"GTP:AMP phosphotransferase AK3, mitochondrial",7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0004127,Adenylate kinase 8,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004300,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0047184,Lysophosphatidylcholine acyltransferase 1,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0006552,"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0009437,Peroxisomal carnitine O-octanoyltransferase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006172,Adenylate kinase isoenzyme 5,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0009142,"GTP:AMP phosphotransferase AK3, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0030976,"2-oxoglutarate dehydrogenase-like, mitochondrial",8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0043262,Soluble calcium-activated nucleotidase 1,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0001561,2-Hydroxyacid oxidase 1,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0009922,Very long chain fatty acid elongase 5,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0019367,Very long chain fatty acid elongase 5,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0034625,Very long chain fatty acid elongase 5,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0034626,Very long chain fatty acid elongase 5,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0035338,Long-chain-fatty-acid--CoA ligase 5,19,19,7.245527728085867,4.265306365008065e-17,2.1154774521751406e-15
153,2236,GO:0008611,Ethanolaminephosphotransferase 1,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0006105,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004126,C->U-editing enzyme APOBEC-2,12,12,7.245527728085867,4.6568074676328486e-11,1.1735313618348424e-09
153,2236,GO:0044355,DNA dC->dU-editing enzyme APOBEC-3B,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0019563,Glycerol kinase 5,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0004659,UbiA prenyltransferase domain-containing protein 1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0036149,1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0044572,Cysteine desulfurase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0019509,Enolase-phosphatase E1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046079,Beta-ureidopropionase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0046050,Beta-ureidopropionase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0070291,Glycerophosphodiester phosphodiesterase 1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0042361,Cytochrome P450 4F12,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0052869,Cytochrome P450 4F11,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0018685,Cytochrome P450 4F12,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046485,Peroxisomal membrane protein 4,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006104,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046951,Long-chain fatty acid transport protein 5,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006657,Choline/ethanolaminephosphotransferase 1,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0009972,DNA dC->dU-editing enzyme APOBEC-3C,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0009435,Nicotinamide riboside kinase 1,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0006563,Serine racemase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0106379,Nucleotide triphosphate diphosphatase NUDT15,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0015213,Solute carrier family 28 member 3,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0015862,Solute carrier family 28 member 3,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:1901642,Solute carrier family 28 member 3,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,21,7.245527728085867,8.002913544387529e-19,4.6204321166424873e-17
153,2236,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0004119,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0047555,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",20,20,7.245527728085867,5.8436436850963266e-18,3.1349928735289913e-16
153,2236,GO:0006123,"Cytochrome c oxidase subunit 4 isoform 2, mitochondrial",21,21,7.245527728085867,8.002913544387529e-19,4.6204321166424873e-17
153,2236,GO:0000255,Guanine deaminase,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0006640,Diacylglycerol lipase-alpha,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0030388,"ATP-dependent 6-phosphofructokinase, platelet type",8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0009374,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006084,Acetyl-coenzyme A thioesterase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0048039,"Coenzyme Q-binding protein COQ10 homolog B, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0044571,Cysteine desulfurase,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0034604,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0042776,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,63,63,7.245527728085867,3.0556035282581603e-55,1.5846252683387933e-52
153,2236,GO:0015937,4'-phosphopantetheine phosphatase,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0047086,Aldo-keto reductase family 1 member C1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0036374,Glutathione hydrolase 7,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:1901750,Glutathione hydrolase 7,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0015711,Solute carrier organic anion transporter family member 1B1,14,14,7.245527728085867,8.785152596933813e-13,2.774456311595764e-11
153,2236,GO:0050253,Patatin-like phospholipase domain-containing protein 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004745,Retinol dehydrogenase 8,20,20,7.245527728085867,5.8436436850963266e-18,3.1349928735289913e-16
153,2236,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:1901289,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0018812,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:2001069,Protein phosphatase 1 regulatory subunit 3C,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0004032,"1,5-anhydro-D-fructose reductase",10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0047045,Dehydrogenase/reductase SDR family member 1,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0009165,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0008865,Hexokinase HKDC1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004340,Hexokinase HKDC1,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0004144,Diacylglycerol O-acyltransferase 2,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0006002,Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 1,12,12,7.245527728085867,4.6568074676328486e-11,1.1735313618348424e-09
153,2236,GO:0101020,Cytochrome P450 3A43,8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
153,2236,GO:0006166,Phosphoribosyltransferase domain-containing protein 1,7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0006090,L-lactate dehydrogenase A-like 6B,12,12,7.245527728085867,4.6568074676328486e-11,1.1735313618348424e-09
153,2236,GO:0070458,Mitochondrial amidoxime reducing component 2,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006204,Cytosolic 5'-nucleotidase 1A,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0006066,Dehydrogenase/reductase SDR family member 4,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0004321,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0006706,L-fucose dehydrogenase,6,6,7.245527728085867,6.871731662638731e-06,7.36773260600656e-05
153,2236,GO:0004427,"Inorganic pyrophosphatase 2, mitochondrial",5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0032263,Adenosine kinase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0015645,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,7.245527728085867,9.462155978810971e-07,1.2134547971091206e-05
153,2236,GO:0033499,Galactose mutarotase,5,5,7.245527728085867,4.988550695118639e-05,0.0004427228451136708
153,2236,GO:0005980,Phosphopentomutase,10,10,7.245527728085867,2.4646407736549643e-09,4.786779321237894e-08
153,2236,GO:0036148,Cardiolipin synthase (CMP-forming),8,8,7.245527728085867,1.3024049448418955e-07,1.9702707353902982e-06
