community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
511,6,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,2,73.97716894977168,0.00029689902807420815,0.0025129450249655296
313,94,GO:0051838,Complement factor H-related protein 5,7,3,73.86474164133739,6.5101225930247815e-06,9.002512559726458e-05
319,47,GO:0140042,Lipid droplet-regulating VLDL assembly factor AUP1,14,3,73.86474164133739,8.144909166423812e-06,0.00011059929289143913
313,94,GO:0097367,C-type lectin domain family 4 member G,7,3,73.86474164133739,6.5101225930247815e-06,9.002512559726458e-05
313,94,GO:0098883,Fractalkine,7,3,73.86474164133739,6.5101225930247815e-06,9.002512559726458e-05
313,94,GO:0043654,Multiple epidermal growth factor-like domains protein 10,7,3,73.86474164133739,6.5101225930247815e-06,9.002512559726458e-05
154,48,GO:0046907,AP-3 complex subunit mu-1,32,7,73.83268229166667,4.038877959814538e-12,1.5372420643677675e-10
147,183,GO:0097120,Disks large homolog 3,6,5,73.77504553734062,1.0352397685849932e-09,2.7970719179825822e-08
170,62,GO:0006302,Protein mono-ADP-ribosyltransferase PARP3,78,22,73.70181968569065,1.1918794259206649e-36,3.743537814282993e-34
30,8,GO:0048167,CD2-associated protein,55,2,73.64090909090909,0.00031273102010331106,0.0026275516273858096
137,22,GO:0010831,RNA-binding protein 24,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
447,22,GO:0042166,Acetylcholine receptor subunit delta,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
259,40,GO:0008276,Methyltransferase N6AMT1,11,2,73.64090909090909,0.0003223418276333697,0.002694469570105523
152,176,GO:0031957,Long-chain fatty acid transport protein 5,10,8,73.64090909090909,7.304454117047676e-15,3.911592034214411e-13
529,11,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
47,5,GO:0035914,General transcription factor 3C polypeptide 5,44,1,73.64090909090909,0.013507507130055647,0.046605641451746664
152,176,GO:0015936,Peroxisomal carnitine O-octanoyltransferase,5,4,73.64090909090909,6.674279179842157e-08,1.3570220319498944e-06
164,44,GO:0005372,Solute carrier family 4 member 11,5,1,73.64090909090909,0.013507507130055647,0.046605641451746664
8,60,GO:0048711,Cardiotrophin-like cytokine factor 1,11,3,73.64090909090909,7.801759582593257e-06,0.00010631939487767156
438,22,GO:0033555,Selenoprotein N,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
152,176,GO:0009374,"Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial",5,4,73.64090909090909,6.674279179842157e-08,1.3570220319498944e-06
352,220,GO:0060228,Apolipoprotein A-V,6,6,73.64090909090909,5.859039788473564e-12,2.1794903929934617e-10
438,22,GO:0019864,Putative high affinity immunoglobulin gamma Fc receptor IB,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
317,88,GO:0048496,Plakophilin-2,5,2,73.64090909090909,0.0002886206745380879,0.0024555361593017865
137,22,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
286,11,GO:0061608,Transportin-3,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
447,22,GO:0038166,Calcium/calmodulin-dependent protein kinase type II subunit alpha,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
152,176,GO:0004467,Long-chain fatty acid transport protein 5,15,12,73.64090909090909,8.178290356599028e-22,8.817905900906176e-20
206,5,GO:0035914,General transcription factor 3C polypeptide 5,44,1,73.64090909090909,0.013507507130055647,0.046605641451746664
420,22,GO:0005548,Oxysterol-binding protein-related protein 5,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
245,11,GO:0008033,Probable tRNA(His) guanylyltransferase,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
447,22,GO:1900748,Roundabout homolog 1,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
420,22,GO:0019829,Phospholipid-transporting ATPase IA,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
320,40,GO:0003158,CD2-associated protein,11,2,73.64090909090909,0.0003223418276333697,0.002694469570105523
206,5,GO:0046332,Ubiquitin carboxyl-terminal hydrolase 15,44,1,73.64090909090909,0.013507507130055647,0.046605641451746664
327,10,GO:0007423,Transcription factor MafB,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
8,60,GO:0032754,Interleukin-1 receptor accessory protein,11,3,73.64090909090909,7.801759582593257e-06,0.00010631939487767156
357,11,GO:0008277,ARF GTPase-activating protein GIT1,40,2,73.64090909090909,0.0003223418276333697,0.002694469570105523
164,44,GO:0035377,Plakophilin-1,5,1,73.64090909090909,0.013507507130055647,0.046605641451746664
352,220,GO:0055090,Angiopoietin-related protein 3,5,5,73.64090909090909,4.4136282983310624e-10,1.2718009903128678e-08
121,11,GO:0070886,Calmodulin-binding transcription activator 1,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
8,60,GO:0140105,Leukocyte immunoglobulin-like receptor subfamily B member 1,11,3,73.64090909090909,7.801759582593257e-06,0.00010631939487767156
253,10,GO:0051493,Calpain-6,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
198,10,GO:0007492,Hepatocyte nuclear factor 6,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
209,11,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
357,11,GO:0016310,ALK tyrosine kinase receptor,20,1,73.64090909090909,0.01350004124470419,0.046592438453628426
438,22,GO:0050891,BPI fold-containing family A member 1,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
38,40,GO:0060445,Epithelial splicing regulatory protein 2,11,2,73.64090909090909,0.0003223418276333697,0.002694469570105523
152,176,GO:0004740,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",5,4,73.64090909090909,6.674279179842157e-08,1.3570220319498944e-06
317,88,GO:0008510,Electrogenic sodium bicarbonate cotransporter 1,5,2,73.64090909090909,0.0002886206745380879,0.0024555361593017865
439,22,GO:0032780,Mitochondrial import inner membrane translocase subunit TIM16,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
432,55,GO:0001654,Protein mab-21-like 2,40,10,73.64090909090909,6.712760136747509e-17,4.457075296678677e-15
383,5,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,2,73.64090909090909,0.0002886206745380879,0.0024555361593017865
327,10,GO:0030520,Protein-arginine deiminase type-2,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
438,22,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
447,22,GO:0007567,Cytosolic phospholipase A2 gamma,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
263,10,GO:0006883,Sodium/potassium-transporting ATPase subunit alpha-4,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
534,10,GO:0005539,Exostosin-like 2,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
317,88,GO:0015111,Sodium-dependent multivitamin transporter,5,2,73.64090909090909,0.0002886206745380879,0.0024555361593017865
439,22,GO:0034205,Gamma-secretase subunit PEN-2,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
420,22,GO:0010831,RNA-binding protein 24,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
137,22,GO:2000279,Dachshund homolog 1,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
438,22,GO:0030643,Solute carrier family 53 member 1,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
237,10,GO:0005539,Exostosin-like 2,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
420,22,GO:0060052,Protein CLN8,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
137,22,GO:0060044,Protein salvador homolog 1,10,1,73.64090909090909,0.013500455726901305,0.046592438453628426
38,40,GO:0048407,Collagen alpha-1(V) chain,11,2,73.64090909090909,0.0003223418276333697,0.002694469570105523
327,10,GO:0043153,F-box/LRR-repeat protein 3,22,1,73.64090909090909,0.013500455726901305,0.046592438453628426
160,182,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,19,73.53535594839943,2.9683275942611046e-34,8.091773034317819e-32
7,21,GO:0051247,Krueppel-like factor 2,21,2,73.47392290249432,0.0003311005998136265,0.002756246523454296
20,21,GO:0043236,Pleckstrin homology domain-containing family A member 2,21,2,73.47392290249432,0.0003311005998136265,0.002756246523454296
302,13,GO:0006405,Nuclear pore-associated protein 1,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
467,17,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
196,13,GO:0010569,Regulator of telomere elongation helicase 1,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
50,17,GO:0032434,Ubiquilin-4,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
467,17,GO:0005092,SH3 domain-binding protein 4,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
196,13,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
179,17,GO:0046685,Serrate RNA effector molecule homolog,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
179,17,GO:0031386,Ubiquitin-like protein 5,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
61,13,GO:0004303,Retinol dehydrogenase 8,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
22,13,GO:0035234,Synaptonemal complex protein 2,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
467,17,GO:0030705,Protein Hook homolog 1,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
22,13,GO:0043029,Receptor-interacting serine/threonine-protein kinase 3,34,2,73.3076923076923,0.00032865391899157185,0.002739351460476653
414,17,GO:0033700,Protein spinster homolog 1,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
124,13,GO:0004950,Atypical chemokine receptor 4,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
50,17,GO:0031386,Ubiquitin-like protein 5,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
11,17,GO:0002430,C5a anaphylatoxin chemotactic receptor 2,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
504,13,GO:0070402,NADPH-dependent diflavin oxidoreductase 1,17,1,73.3076923076923,0.01356057078724919,0.0467418472025423
467,17,GO:0035988,ERBB receptor feedback inhibitor 1,13,1,73.3076923076923,0.01356057078724919,0.0467418472025423
19,36,GO:0032722,Apoptosis-associated speck-like protein containing a CARD,43,7,73.26033591731266,4.379424811008344e-12,1.6555188296559013e-10
19,36,GO:0032735,TNF receptor-associated factor 6,43,7,73.26033591731266,4.379424811008344e-12,1.6555188296559013e-10
397,129,GO:0070700,Apoptosis-associated speck-like protein containing a CARD,12,7,73.26033591731266,1.3193075172593926e-12,5.348303874681174e-11
368,4,GO:0007411,Neuroplastin,166,3,73.1972891566265,4.194311476215327e-06,6.103889223243256e-05
359,4,GO:0007411,Neuroplastin,166,3,73.1972891566265,4.194311476215327e-06,6.103889223243256e-05
490,197,GO:1904874,T-complex protein 1 subunit eta,9,8,73.10095882684715,3.692610517161088e-15,2.0472308807345894e-13
247,121,GO:0015670,Aquaporin-6,11,6,73.03230653643877,6.86400290679298e-11,2.227563207487533e-09
222,37,GO:1904395,"FERM, ARHGEF and pleckstrin domain-containing protein 1",6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
384,6,GO:0071392,Nuclear receptor coactivator 3,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0001919,Charged multivesicular body protein 5,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0051971,Tenascin-R,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
537,74,GO:0001736,Vang-like protein 2,15,5,72.97747747747748,5.0224449634120585e-09,1.218339234912314e-07
537,74,GO:0007632,Dynein light chain roadblock-type 1,6,2,72.97747747747748,0.0003050958987309296,0.002572977787102773
222,37,GO:0008324,Polycystin-2-like protein 1,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
537,74,GO:0071910,Coiled-coil domain-containing protein 39,6,2,72.97747747747748,0.0003050958987309296,0.002572977787102773
207,6,GO:0033077,Transcription factor MafB,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
223,6,GO:0033077,Transcription factor MafB,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0051593,NF-kappa-B inhibitor zeta,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0004035,Cartilage intermediate layer protein 2,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
376,12,GO:0007095,Fizzy-related protein homolog,37,2,72.97747747747748,0.0003301679726648128,0.0027497503280269862
386,6,GO:0032436,NEDD8 ultimate buster 1,74,2,72.97747747747748,0.0003050958987309296,0.002572977787102773
372,6,GO:0032870,Nuclear receptor coactivator 3,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
386,6,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0098815,Sodium/calcium exchanger 2,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
448,6,GO:0008544,Kallikrein-5,74,2,72.97747747747748,0.0003050958987309296,0.002572977787102773
407,6,GO:0050661,NADPH oxidase 1,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
473,6,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
222,37,GO:0008483,1-aminocyclopropane-1-carboxylate synthase-like protein 1,6,1,72.97747747747748,0.013626949824652347,0.04690574428612406
131,6,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
31,6,GO:0048709,Dual specificity protein phosphatase 10,37,1,72.97747747747748,0.013626949824652347,0.04690574428612406
15,12,GO:0043087,Rab GTPase-activating protein 1,37,2,72.97747747747748,0.0003301679726648128,0.0027497503280269862
19,36,GO:0038187,Caspase recruitment domain-containing protein 8,37,6,72.97747747747748,1.7179423928315106e-10,5.254198071894509e-09
48,23,GO:0048010,Serine/threonine-protein kinase D2,29,3,72.86806596701649,8.915251271873974e-06,0.00011966674980149904
35,23,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,3,72.86806596701649,8.915251271873974e-06,0.00011966674980149904
160,182,GO:0006098,Deoxyribose-phosphate aldolase,11,9,72.83166833166833,1.260166014837821e-16,8.106357338547122e-15
220,89,GO:0032527,Ran guanine nucleotide release factor,10,4,72.81348314606741,1.7423837795403088e-07,3.2821330960623705e-06
220,89,GO:0034205,Gamma-secretase subunit PEN-2,10,4,72.81348314606741,1.7423837795403088e-07,3.2821330960623705e-06
394,167,GO:0042407,Sorting and assembly machinery component 50 homolog,16,12,72.75898203592814,1.693546423907916e-21,1.770503526238898e-19
403,99,GO:1900246,Ubiquitin carboxyl-terminal hydrolase 15,9,4,72.7317620650954,1.6145752825426756e-07,3.054121979860772e-06
403,99,GO:0070212,Protein mono-ADP-ribosyltransferase PARP3,9,4,72.7317620650954,1.6145752825426756e-07,3.054121979860772e-06
250,191,GO:0006906,Syntaxin-8,28,24,72.70456245325356,2.3020006004993514e-43,1.1236251579734672e-40
8,60,GO:0050731,Angiopoietin-4,26,7,72.69679487179486,4.144275870273433e-12,1.5733008162483598e-10
335,9,GO:0006366,Transcription factor ETV7,223,9,72.65022421524664,1.5094340940589207e-17,1.0576286998527298e-15
219,124,GO:0016926,Sentrin-specific protease 1,9,5,72.58512544802868,2.977936734087119e-09,7.480046928736214e-08
34,12,GO:0032755,Selenoprotein K,93,5,72.58512544802868,4.28978774212152e-09,1.0522725517516421e-07
5,12,GO:0007169,SH2B adapter protein 3,93,5,72.58512544802868,4.28978774212152e-09,1.0522725517516421e-07
274,67,GO:0010839,Intraflagellar transport protein 52 homolog,20,6,72.54179104477612,1.4733962189998387e-10,4.554477657704251e-09
39,5,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,3,72.54179104477612,5.466404326795516e-06,7.739965671652451e-05
35,23,GO:0006952,NADPH oxidase 1,68,7,72.51086956521739,3.883531239195243e-12,1.483586973661895e-10
316,131,GO:0072583,Stonin-1,29,17,72.49723611476703,4.408574326524736e-29,8.380931824951236e-27
170,62,GO:0000724,DNA repair and recombination protein RAD54B,101,28,72.44139252634942,8.831103608584122e-47,5.696061827536759e-44
40,61,GO:0043922,"POU domain, class 2, transcription factor 3",11,3,72.43368107302533,8.202255235441638e-06,0.00011135706036615371
169,29,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,7,72.41826309067689,4.502607712481686e-12,1.6994168294131506e-10
328,32,GO:0001162,Ventral anterior homeobox 2,7,1,72.32589285714286,0.013747178330194381,0.04708402060370008
421,64,GO:0001514,tRNA selenocysteine 1-associated protein 1,7,2,72.32589285714286,0.00031852110797247183,0.00266998895798693
