community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
8,523,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,10,3.1289954999324023,0.0013411165615817445,0.010093796823747612
5,2652,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,64,3.1277948717948716,2.1402737819183306e-19,2.0568450705761024e-17
0,2490,GO:0051301,MAU2 chromatid cohesion factor homolog,337,162,3.1277179936362662,2.183197822630887e-46,1.4459850227403384e-43
0,2490,GO:0006511,RING finger protein 215,204,98,3.1256358768406964,2.137903892418755e-28,4.5557802424012185e-26
0,2490,GO:0030544,E3 ubiquitin-protein ligase CHIP,50,24,3.1230843373493977,5.53329265951018e-08,1.3669240918745611e-06
1,2030,GO:0045943,Histone lysine demethylase PHF8,23,9,3.1229171128721354,0.0011729574622315368,0.008974241514032482
1,2030,GO:1902459,Nuclear receptor coactivator 3,46,18,3.1229171128721354,4.660550734230313e-06,7.32655315184729e-05
5,2652,GO:0022617,Kallikrein-4,45,23,3.1223646723646725,7.771570584982999e-08,1.850827101609265e-06
0,2490,GO:0046329,Dual specificity protein phosphatase 10,23,11,3.111768814387987,0.00024739026381999114,0.0023691073877189148
0,2490,GO:0001222,Metal-response element-binding transcription factor 2,46,22,3.111768814387987,2.1456379376000296e-07,4.644964955726707e-06
1,2030,GO:0007292,Meiotic recombination protein SPO11,18,7,3.1036398467432953,0.004339356680137179,0.025835829641263776
1,2030,GO:0006360,DNA-directed RNA polymerase III subunit RPC2,18,7,3.1036398467432953,0.004339356680137179,0.025835829641263776
0,2490,GO:0031122,Protein Hook homolog 1,42,20,3.0982979537196402,8.338899469384394e-07,1.5353348639874827e-05
5,2652,GO:0061844,C-C motif chemokine 27,81,41,3.092196897752453,1.0265275012195957e-12,5.1513752962905376e-11
10,221,GO:0007411,Neuroplastin,166,7,3.0912882298424464,0.007803349463929931,0.04124868031990226
0,2490,GO:0061621,Bcl-2-like protein 13,19,9,3.081991122384274,0.0010021676571284948,0.00796598138358446
0,2490,GO:0000038,Long-chain fatty acid transport protein 5,19,9,3.081991122384274,0.0010021676571284948,0.00796598138358446
0,2490,GO:0008574,Kinesin-like protein KIF3A,19,9,3.081991122384274,0.0010021676571284948,0.00796598138358446
0,2490,GO:0051865,E3 ubiquitin-protein ligase TRIM17,57,27,3.0819911223842738,1.1796708695470094e-08,3.2888525971693984e-07
1,2030,GO:0048026,Thyroid hormone receptor-associated protein 3,26,10,3.0695339143615006,0.0007365450726345957,0.006026635575954392
1,2030,GO:0007129,Homologous-pairing protein 2 homolog,26,10,3.0695339143615006,0.0007365450726345957,0.006026635575954392
1,2030,GO:0007059,MAU2 chromatid cohesion factor homolog,91,35,3.0695339143615006,3.0088295401139993e-10,1.0670676803188663e-08
7,848,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,13,3.0662269974376892,0.0002779471121506876,0.0026308891194919857
0,2490,GO:0000132,NSFL1 cofactor p47,34,16,3.061847389558233,1.2712143086731868e-05,0.0001797598260146862
0,2490,GO:2000045,Chromatin-remodeling ATPase INO80,51,24,3.061847389558233,8.932782548116013e-08,2.107175084180084e-06
0,2490,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,8,3.061847389558233,0.0020297224433725096,0.014146865243824438
0,2490,GO:0016567,NEDD8 ultimate buster 1,368,173,3.0587273005063733,8.506125853900983e-48,5.790308893769374e-45
5,2652,GO:0032760,Lymphocyte antigen 96,102,51,3.0544871794871797,3.429967956694655e-15,2.2061625917784572e-13
5,2652,GO:0010763,Discoidin domain-containing receptor 2,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0035810,Inositol polyphosphate 5-phosphatase K,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0003272,Roundabout homolog 1,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0042711,Methyl-CpG-binding domain protein 2,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0043589,ERBB receptor feedback inhibitor 1,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0045591,Dual specificity protein phosphatase 10,18,9,3.0544871794871797,0.0009816451909861975,0.007823153512295206
5,2652,GO:0002092,PRKCA-binding protein,24,12,3.0544871794871797,0.00014015660022852775,0.0014353019829503974
5,2652,GO:0005537,Collectin-10,24,12,3.0544871794871797,0.00014015660022852775,0.0014353019829503974
5,2652,GO:0010936,Interleukin-1 receptor-associated kinase 3,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0030510,Twisted gastrulation protein homolog 1,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0046425,Phosphatidylinositol glycan anchor biosynthesis class U protein,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0005436,Probable small intestine urate exporter,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0035022,Alsin,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0045059,Dedicator of cytokinesis protein 2,12,6,3.0544871794871797,0.007216873109042179,0.03902398332087106
5,2652,GO:0033130,Neurexin-1,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0030194,Bis(5'-adenosyl)-triphosphatase ENPP4,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0010820,STE20/SPS1-related proline-alanine-rich protein kinase,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0038180,CD2-associated protein,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0045778,Histone-lysine N-methyltransferase SETD2,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:2000406,Selenoprotein K,22,11,3.0544871794871793,0.00026717485963087263,0.00254070124567876
5,2652,GO:0014059,Fibroblast growth factor 20,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0061809,Toll-like receptor 6,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0031290,Roundabout homolog 2,20,10,3.0544871794871793,0.0005110588285229505,0.00448246515811862
5,2652,GO:0016322,Netrin-4,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0005068,Insulin receptor substrate 2,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0030889,CMRF35-like molecule 8,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0044548,Calcyclin-binding protein,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0045579,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0005001,Receptor-type tyrosine-protein phosphatase H,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0003376,Sphingosine kinase 1,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0045779,P2X purinoceptor 7,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
5,2652,GO:0033630,P2Y purinoceptor 12,16,8,3.0544871794871793,0.0018952526532198333,0.013350118286808058
5,2652,GO:0043116,Rho GTPase-activating protein 35,14,7,3.0544871794871793,0.0036828853270489065,0.022785354159217494
0,2490,GO:0043015,ARF GTPase-activating protein GIT1,32,15,3.049887048192771,2.5182127977300016e-05,0.00032275796454587564
0,2490,GO:0051721,Protein phosphatase methylesterase 1,30,14,3.036331994645248,4.994862780951771e-05,0.0006006089661923656
0,2490,GO:0140662,Hypoxia up-regulated protein 1,30,14,3.036331994645248,4.994862780951771e-05,0.0006006089661923656
0,2490,GO:1990226,PAX3- and PAX7-binding protein 1,15,7,3.036331994645248,0.004133504949148728,0.025029817712833885
5,2652,GO:0032755,Selenoprotein K,93,46,3.0216432313206507,1.2837891356272802e-13,6.975728726758787e-12
1,2030,GO:0009411,Serpin B13,45,17,3.0149644225506296,1.4843440260782165e-05,0.00020527841254555743
0,2490,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,25,3.0122341216718724,7.235842972105495e-08,1.735044695444396e-06
5,2652,GO:0038023,Inducible T-cell costimulator,179,88,3.003294656925942,1.4968669487834435e-24,2.278398847632737e-22
0,2490,GO:0000062,Golgi resident protein GCP60,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0032480,Probable ATP-dependent RNA helicase DDX56,26,12,3.0029657089898056,0.0001974162939091832,0.0019297501789144167
0,2490,GO:1990825,RNA-binding protein Nova-2,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0004861,Protein HEXIM2,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0060816,Chromodomain Y-like protein,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0051291,CD2-associated protein,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0006164,Sodium bicarbonate cotransporter 3,13,6,3.0029657089898056,0.00847661769761419,0.04394499540887102
0,2490,GO:0000209,WD repeat and SOCS box-containing protein 1,128,59,2.9990555973895585,1.4620308752926e-16,1.0476177961965046e-14
8,523,GO:0007601,Laminin subunit gamma-3,197,19,2.987634789529365,2.1706299277341253e-05,0.00028309450244306796
5,2652,GO:0034446,Frizzled-4,45,22,2.9866096866096865,4.0745466257578937e-07,8.294680955437216e-06
6,639,GO:0006351,Chromatin-remodeling ATPase INO80,68,8,2.982785602503913,0.00515120416602272,0.02953914299529883
0,2490,GO:0042744,Dual oxidase 1,24,11,2.982111780455154,0.00039356197422404633,0.00359806281981106
0,2490,GO:0035331,MOB-like protein phocein,24,11,2.982111780455154,0.00039356197422404633,0.00359806281981106
5,2652,GO:0043087,Rab GTPase-activating protein 1,37,18,2.971933471933472,5.0553308487044025e-06,7.875774811083922e-05
0,2490,GO:1902459,Nuclear receptor coactivator 3,46,21,2.970324777370351,1.0678710286908948e-06,1.929885503620875e-05
0,2490,GO:0090307,Centrosomal protein CCDC61,46,21,2.970324777370351,1.0678710286908948e-06,1.929885503620875e-05
5,2652,GO:0030225,Protein diaphanous homolog 3,33,16,2.9619269619269617,1.7918870145401405e-05,0.00024327968519845253
0,2490,GO:0007088,Lethal(3)malignant brain tumor-like protein 1,22,10,2.957466228550566,0.0007863446309644238,0.00640204701874225
0,2490,GO:0043153,F-box/LRR-repeat protein 3,22,10,2.957466228550566,0.0007863446309644238,0.00640204701874225
0,2490,GO:0002039,Death domain-associated protein 6,66,30,2.9574662285505657,6.221576851051876e-09,1.8086116525726843e-07
1,2030,GO:0004693,Cyclin-dependent kinase 11A,27,10,2.9558474730888524,0.0010396057266623153,0.008181303127034906
10,221,GO:0010628,Roundabout homolog 1,397,16,2.9544661887231154,0.00011456270251996385,0.001218093311976845
5,2652,GO:0001569,Plexin-D1,29,14,2.949160035366932,6.388431837054011e-05,0.00073327826978382
5,2652,GO:0033344,ATP-binding cassette sub-family G member 5,29,14,2.949160035366932,6.388431837054011e-05,0.00073327826978382
0,2490,GO:1901796,Ribosome biogenesis protein NOP53,42,19,2.9433830560336585,4.1064918826101445e-06,6.500884371785801e-05
0,2490,GO:0051879,Telomere length regulation protein TEL2 homolog,42,19,2.9433830560336585,4.1064918826101445e-06,6.500884371785801e-05
1,2030,GO:0045948,YTH domain-containing family protein 2,19,7,2.940290381125227,0.006137068737452798,0.03428978715914689
3,5516,GO:0033572,Transferrin receptor protein 2,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0006198,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:1902774,Pleckstrin homology domain-containing family M member 1,17,17,2.9370920957215376,1.0922696956745861e-08,3.066112389713792e-07
3,5516,GO:0099003,Muskelin,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0034727,Cysteine protease ATG4B,18,18,2.9370920957215376,3.7113142959185294e-09,1.1186896449665373e-07
3,5516,GO:0017075,Protein unc-13 homolog A,18,18,2.9370920957215376,3.7113142959185294e-09,1.1186896449665373e-07
3,5516,GO:0000301,Conserved oligomeric Golgi complex subunit 6,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,17,2.9370920957215376,1.0922696956745861e-08,3.066112389713792e-07
3,5516,GO:0022849,"Glutamate receptor ionotropic, NMDA 2B",9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:1903232,AP-3 complex subunit mu-1,19,19,2.9370920957215376,1.2608790705654126e-09,4.1143944744708386e-08
3,5516,GO:0006891,Coatomer subunit gamma-1,31,31,2.9370920957215376,2.9535860978374966e-15,1.9148301828996215e-13
3,5516,GO:0090522,Exocyst complex component 6B,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0036462,Palmitoyltransferase ZDHHC3,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0051639,Protein spire homolog 2,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0008331,Voltage-dependent L-type calcium channel subunit alpha-1C,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0036258,Charged multivesicular body protein 3,31,31,2.9370920957215376,2.9535860978374966e-15,1.9148301828996215e-13
3,5516,GO:1905394,WASH complex subunit 2C,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:1905719,Protein Hook homolog 1,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0005979,Protein phosphatase 1 regulatory subunit 3C,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0046931,P2X purinoceptor 7,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0000146,Myosin-4,36,36,2.9370920957215376,1.3248273894840357e-17,1.0506867316082777e-15
3,5516,GO:0046486,Diacylglycerol kinase beta,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0006896,Vesicle transport through interaction with t-SNAREs homolog 1B,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0071578,Zinc transporter ZIP10,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0045010,Scinderin,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0045324,Charged multivesicular body protein 3,9,9,2.9370920957215376,6.121688983625814e-05,0.0007069656467141103
3,5516,GO:0046069,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",5,5,2.937092095721537,0.004569752915907738,0.026633600131475876
3,5516,GO:0035751,Putative divalent cation/proton antiporter TMEM165,6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
3,5516,GO:0010324,Charged multivesicular body protein 4a,6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
3,5516,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,11,2.937092095721537,7.080246480652717e-06,0.00010592705754265902
3,5516,GO:0003310,Hepatocyte nuclear factor 6,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0099502,Rabphilin-3A,12,12,2.937092095721537,2.407458732303472e-06,4.022236594152773e-05
3,5516,GO:0021532,Intraflagellar transport protein 140 homolog,6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
3,5516,GO:0017157,Protein piccolo,22,22,2.937092095721537,4.940802814050824e-11,1.962387581217658e-09
3,5516,GO:0047555,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",20,20,2.937092095721537,4.283186411381828e-10,1.5016275564710025e-08
3,5516,GO:0031630,Complexin-3,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0004119,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
3,5516,GO:0004118,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0004115,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",21,21,2.937092095721537,1.454816915947996e-10,5.468058794819262e-09
3,5516,GO:0005385,Proton-coupled zinc antiporter SLC30A1,25,25,2.937092095721537,1.933979261630954e-12,9.184902284017085e-11
3,5516,GO:0006055,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,5,5,2.937092095721537,0.004569752915907738,0.026633600131475876
3,5516,GO:0001504,Sodium-coupled neutral amino acid symporter 1,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0071577,Proton-coupled zinc antiporter SLC30A1,25,25,2.937092095721537,1.933979261630954e-12,9.184902284017085e-11
3,5516,GO:0052658,Inositol polyphosphate 5-phosphatase K,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0016081,Regulating synaptic membrane exocytosis protein 2,10,10,2.937092095721537,2.0820245326597918e-05,0.00027401768634458033
3,5516,GO:0097720,Calcineurin subunit B type 2,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0005225,Leucine-rich repeat protein SHOC-2,6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
3,5516,GO:0006208,Dihydropyrimidinase-related protein 5,7,7,2.937092095721537,0.0005290369526283013,0.004531485341177613
3,5516,GO:0004157,Dihydropyrimidinase-related protein 5,6,6,2.937092095721537,0.0015549461792768301,0.011398597388381095
