community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
77,43,GO:0032914,Forkhead box protein P3,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
245,5,GO:0008092,"FERM, ARHGEF and pleckstrin domain-containing protein 1",43,1,75.35348837209303,0.013202148220605411,0.03167284581269831
77,43,GO:0042998,Consortin,5,1,75.35348837209303,0.013202148220605411,0.03167284581269831
92,36,GO:1990935,Splicing factor 3B subunit 5,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
81,24,GO:0098712,Cystine/glutamate transporter,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
92,36,GO:0009052,Sedoheptulokinase,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
92,36,GO:0010644,Gap junction gamma-2 protein,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
92,36,GO:0060372,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
92,36,GO:0071286,Sphingomyelin phosphodiesterase 3,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
92,36,GO:0070995,Flavin-containing monooxygenase 2,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
5,27,GO:0006616,Protein transport protein Sec61 subunit alpha isoform 2,8,1,75.00462962962963,0.013257848578821277,0.03167284581269831
92,36,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
59,36,GO:0006635,Peroxisomal carnitine O-octanoyltransferase,42,7,75.00462962962963,3.672255396756829e-12,8.84591078758592e-11
81,24,GO:0110076,Cystine/glutamate transporter,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
81,24,GO:0002526,Sodium channel protein type 11 subunit alpha,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
81,24,GO:0034618,Y+L amino acid transporter 2,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
262,8,GO:0000079,E3 ISG15--protein ligase HERC5,27,1,75.00462962962963,0.013257848578821277,0.03167284581269831
81,24,GO:0019534,Large neutral amino acids transporter small subunit 2,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
35,24,GO:0048874,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 1",9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
54,24,GO:0007599,BLOC-3 complex member HPS4,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
81,24,GO:0002544,Sodium channel protein type 11 subunit alpha,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
59,36,GO:0046485,Peroxisomal membrane protein 4,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
262,8,GO:0030218,Choline/ethanolamine transporter FLVCR1,54,2,75.00462962962963,0.00030143347493619593,0.0017001697446670644
59,36,GO:0046600,CDK5 regulatory subunit-associated protein 2,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
59,36,GO:0030497,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
35,24,GO:1903136,Parkinson disease protein 7,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
59,36,GO:0070842,Histone deacetylase 6,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
148,8,GO:0007498,Zinc finger protein Aiolos,27,1,75.00462962962963,0.013257848578821277,0.03167284581269831
346,6,GO:0030295,Calcium-binding protein 39,36,1,75.00462962962963,0.013260699543010415,0.03167284581269831
59,36,GO:0031406,Glyoxylate reductase/hydroxypyruvate reductase,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
27,12,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,1,75.00462962962963,0.013255813178125122,0.03167284581269831
27,12,GO:0050965,Matrix metalloproteinase-24,18,1,75.00462962962963,0.013255813178125122,0.03167284581269831
209,12,GO:0019725,Sorting nexin-10,18,1,75.00462962962963,0.013255813178125122,0.03167284581269831
92,36,GO:0023041,Reticulon-4 receptor,6,1,75.00462962962963,0.013260699543010415,0.03167284581269831
209,12,GO:0033280,Klotho,18,1,75.00462962962963,0.013255813178125122,0.03167284581269831
278,4,GO:0031640,Cystatin-11,54,1,75.00462962962963,0.013267222187964221,0.03167284581269831
0,24,GO:0090281,Proton-coupled zinc antiporter SLC30A1,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
5,27,GO:0006614,Translocon-associated protein subunit gamma,8,1,75.00462962962963,0.013257848578821277,0.03167284581269831
110,3,GO:0008217,EMILIN-1,72,1,75.00462962962963,0.013274161899213984,0.03168385539254688
103,4,GO:0005507,"Cytochrome c oxidase assembly protein COX11, mitochondrial",54,1,75.00462962962963,0.013267222187964221,0.03167284581269831
229,24,GO:0005528,Peptidyl-prolyl cis-trans isomerase FKBP7,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
272,8,GO:0000245,SRSF protein kinase 3,27,1,75.00462962962963,0.013257848578821277,0.03167284581269831
54,24,GO:0097345,Mitochondrial Rho GTPase 1,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
229,24,GO:2000242,Synaptonemal complex protein 2,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
11,9,GO:0071539,Sorting nexin-10,24,1,75.00462962962963,0.013257034318354876,0.03167284581269831
54,24,GO:0001956,G-protein coupled estrogen receptor 1,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
11,9,GO:0097150,Matrix metalloproteinase-24,24,1,75.00462962962963,0.013257034318354876,0.03167284581269831
194,18,GO:0010818,C-C motif chemokine 26,12,1,75.00462962962963,0.013255813178125122,0.03167284581269831
1,24,GO:0048644,Stress-associated endoplasmic reticulum protein 1,9,1,75.00462962962963,0.013257034318354876,0.03167284581269831
292,6,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,3,75.00462962962962,5.678719553619327e-06,5.04486769743858e-05
79,25,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,3,74.77384615384616,8.243835281532142e-06,7.043226502300844e-05
26,93,GO:0042297,Neurexin-1,7,3,74.65898617511522,6.303524085322608e-06,5.5209932455562734e-05
142,7,GO:0007286,Actin-like protein 7A,93,3,74.65898617511522,6.303524085322608e-06,5.5209932455562734e-05
199,7,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,1,74.6589861751152,0.013320044150172813,0.0317766522145227
142,7,GO:0006997,Charged multivesicular body protein 3,31,1,74.6589861751152,0.013320044150172813,0.0317766522145227
26,93,GO:0016339,Cadherin-10,35,15,74.6589861751152,2.1937588794372634e-25,1.96428015454876e-23
71,29,GO:0035613,Endogenous retrovirus group K member 19 Pol protein,15,2,74.48735632183909,0.00032019531846670673,0.001797054962611084
15,78,GO:0036465,ARF GTPase-activating protein GIT1,14,5,74.18040293040292,4.395511224750188e-09,6.948072911596987e-08
122,23,GO:0004653,Probable polypeptide N-acetylgalactosaminyltransferase 8,19,2,74.14645308924484,0.00032486986765587974,0.0018187901681598203
4,23,GO:0045948,YTH domain-containing family protein 2,19,2,74.14645308924484,0.00032486986765587974,0.0018187901681598203
230,3,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,1,73.97716894977168,0.01345769327216347,0.032076918639955314
319,3,GO:0009791,Stress-associated endoplasmic reticulum protein 1,73,1,73.97716894977168,0.01345769327216347,0.032076918639955314
78,29,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,7,73.78464541314248,3.923608087568994e-12,9.352067613277409e-11
147,22,GO:1990817,"Poly(A) RNA polymerase, mitochondrial",10,1,73.64090909090909,0.013500455726901305,0.032111360091423756
23,22,GO:0031404,Serine/threonine-protein kinase WNK4,10,1,73.64090909090909,0.013500455726901305,0.032111360091423756
96,10,GO:0007492,Hepatocyte nuclear factor 6,22,1,73.64090909090909,0.013500455726901305,0.032111360091423756
212,10,GO:0007088,Lethal(3)malignant brain tumor-like protein 1,22,1,73.64090909090909,0.013500455726901305,0.032111360091423756
96,10,GO:0010803,E3 SUMO-protein ligase PIAS3,22,1,73.64090909090909,0.013500455726901305,0.032111360091423756
147,22,GO:0042759,Neutral ceramidase,20,2,73.64090909090909,0.0003295374784290373,0.0018441632736098674
276,4,GO:0048812,Unconventional myosin-XVI,55,1,73.64090909090909,0.01351165961356948,0.03212116809444203
63,10,GO:0005539,Exostosin-like 2,22,1,73.64090909090909,0.013500455726901305,0.032111360091423756
146,4,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,1,73.64090909090909,0.01351165961356948,0.03212116809444203
370,22,GO:0019227,Neuronal cell adhesion molecule,10,1,73.64090909090909,0.013500455726901305,0.032111360091423756
370,22,GO:0045217,Partitioning defective 6 homolog alpha,10,1,73.64090909090909,0.013500455726901305,0.032111360091423756
23,22,GO:0034115,Serine/threonine-protein kinase WNK1,10,1,73.64090909090909,0.013500455726901305,0.032111360091423756
96,10,GO:0060218,SH2B adapter protein 3,22,1,73.64090909090909,0.013500455726901305,0.032111360091423756
69,5,GO:0050885,Calmodulin-binding transcription activator 1,44,1,73.64090909090909,0.013507507130055647,0.03212116809444203
6,62,GO:0030280,"Keratin, type II cuticular Hb2",32,9,73.49243951612902,2.514764749578243e-15,8.207661448863282e-14
8,17,GO:0089720,Bifunctional apoptosis regulator,13,1,73.3076923076923,0.01356057078724919,0.03219807543867088
8,17,GO:0005216,Transient receptor potential cation channel subfamily V member 2,13,1,73.3076923076923,0.01356057078724919,0.03219807543867088
13,26,GO:0060216,Homeodomain-interacting protein kinase 1,17,2,73.3076923076923,0.0003318649248868016,0.0018533777709106975
206,13,GO:0044342,Insulin receptor substrate 2,17,1,73.3076923076923,0.01356057078724919,0.03219807543867088
40,13,GO:0006855,Cell cycle control protein 50A,17,1,73.3076923076923,0.01356057078724919,0.03219807543867088
206,13,GO:0048557,Homeobox protein SIX2,17,1,73.3076923076923,0.01356057078724919,0.03219807543867088
40,13,GO:0097242,Macrophage receptor MARCO,17,1,73.3076923076923,0.01356057078724919,0.03219807543867088
40,13,GO:0003094,Calcium permeable stress-gated cation channel 1,17,1,73.3076923076923,0.01356057078724919,0.03219807543867088
66,59,GO:0006744,UbiA prenyltransferase domain-containing protein 1,15,4,73.22485875706215,2.101250739708355e-07,2.4976438923520273e-06
29,38,GO:0031669,5'-AMP-activated protein kinase subunit beta-1,35,6,73.08721804511279,1.7002272296740714e-10,3.250013005037094e-09
26,93,GO:0034332,Numb-like protein,31,13,73.05341657995143,5.821064108165756e-22,3.5055169253157496e-20
64,6,GO:0043542,Lysyl oxidase homolog 2,37,1,72.97747747747748,0.013626949824652347,0.032310590089463145
227,3,GO:0008544,Kallikrein-5,74,1,72.97747747747748,0.013641201885766122,0.03233311697409908
244,3,GO:0022008,BTB/POZ domain-containing protein 3,74,1,72.97747747747748,0.013641201885766122,0.03233311697409908
91,37,GO:0006888,SEC23-interacting protein,114,19,72.97747747747748,4.151428654041689e-32,5.70716605873812e-30
117,6,GO:0043087,Rab GTPase-activating protein 1,37,1,72.97747747747748,0.013626949824652347,0.032310590089463145
91,37,GO:0051645,Protein Hook homolog 3,6,1,72.97747747747748,0.013626949824652347,0.032310590089463145
91,37,GO:1903409,NADPH oxidase 4,6,1,72.97747747747748,0.013626949824652347,0.032310590089463145
91,37,GO:0090166,Serine/threonine-protein kinase PLK3,6,1,72.97747747747748,0.013626949824652347,0.032310590089463145
18,71,GO:0050431,Latent-transforming growth factor beta-binding protein 3,22,7,72.60371318822023,3.709256778694715e-12,8.91925525760337e-11
92,36,GO:0099505,Sodium channel protein type 10 subunit alpha,31,5,72.58512544802868,6.611000497102438e-09,1.026294383537169e-07
125,14,GO:0060382,Ubiquitin carboxyl-terminal hydrolase isozyme L5,16,1,72.32589285714286,0.013743380169979499,0.032544633340397554
296,16,GO:0030277,Serine-threonine kinase receptor-associated protein,14,1,72.32589285714286,0.013743380169979499,0.032544633340397554
265,8,GO:0006893,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,28,1,72.32589285714286,0.013745911965204933,0.032544633340397554
262,8,GO:2000060,NF-kappa-B essential modulator,28,1,72.32589285714286,0.013745911965204933,0.032544633340397554
176,7,GO:0097192,Bcl-2-related ovarian killer protein,32,1,72.32589285714286,0.013747178330194381,0.032544633340397554
221,7,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,1,72.32589285714286,0.013747178330194381,0.032544633340397554
305,15,GO:0030878,Homeobox expressed in ES cells 1,30,2,72.00444444444445,0.0003428829711683381,0.0019094260382983151
306,10,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,2,72.00444444444445,0.00033471161962246316,0.0018669775176482473
339,25,GO:0042403,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 4",9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
44,25,GO:0045184,Coronin-1C,36,4,72.00444444444445,2.5120218002890743e-07,2.9422217471544147e-06
217,9,GO:0060976,Plexin-D1,25,1,72.00444444444445,0.013806004256608866,0.03261581633960192
339,25,GO:0007220,Gamma-secretase subunit PEN-2,9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
34,15,GO:0006900,Vacuolar protein sorting-associated protein 4A,15,1,72.00444444444445,0.013804309101827896,0.03261581633960192
11,9,GO:0042832,C-type lectin domain family 7 member A,25,1,72.00444444444445,0.013806004256608866,0.03261581633960192
339,25,GO:0001780,SH2B adapter protein 3,9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
339,25,GO:0008378,"Beta-1,4-galactosyltransferase 6",9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
34,15,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,2,72.00444444444445,0.0003428829711683381,0.0019094260382983151
34,15,GO:0007274,Dystrobrevin alpha,30,2,72.00444444444445,0.0003428829711683381,0.0019094260382983151
31,50,GO:0008199,Inositol oxygenase,9,2,72.00444444444445,0.0003314393088785783,0.0018517606707050289
242,3,GO:0006936,Myosin-4,75,1,72.00444444444445,0.013824687741433183,0.03263163374278627
339,25,GO:0048874,"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 1",9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
79,25,GO:0015844,PRKCA-binding protein,9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
305,15,GO:0045446,Frizzled-1,15,1,72.00444444444445,0.013804309101827896,0.03261581633960192
153,5,GO:0000086,Harmonin,45,1,72.00444444444445,0.013812790441583135,0.03262052366995427
44,25,GO:0071476,Calcium-binding protein 39,9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
44,25,GO:0015252,Acid-sensing ion channel 5,9,1,72.00444444444445,0.013806004256608866,0.03261581633960192
185,3,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,1,72.00444444444445,0.013824687741433183,0.03263163374278627
241,5,GO:0000086,Harmonin,45,1,72.00444444444445,0.013812790441583135,0.03262052366995427
183,3,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,1,72.00444444444445,0.013824687741433183,0.03263163374278627
152,40,GO:0007368,Dolichyl-phosphate beta-glucosyltransferase,62,11,71.85927419354839,2.1442595487900717e-18,9.035099832517918e-17
3,11,GO:0019731,BPI fold-containing family A member 1,41,2,71.84478935698448,0.0003387466627258012,0.0018887103972544672
7,34,GO:0008375,"Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",20,3,71.47500000000001,9.395106506894381e-06,7.956901030418949e-05
18,71,GO:0070411,Axin-2,16,5,71.30721830985915,5.893642789593074e-09,9.209239766516846e-08
127,11,GO:0007368,Dolichyl-phosphate beta-glucosyltransferase,62,3,71.26539589442815,8.616121772077382e-06,7.347457225436916e-05
127,11,GO:0007346,Anaphase-promoting complex subunit 10,62,3,71.26539589442815,8.616121772077382e-06,7.347457225436916e-05
29,38,GO:0016239,Sestrin-1,30,5,71.05701754385966,7.3752215659612285e-09,1.1380585659039946e-07
73,12,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,1,71.05701754385964,0.013987502620247257,0.03290926413391209
29,38,GO:0021540,PR domain zinc finger protein 8,6,1,71.05701754385964,0.013993086814323973,0.03290926413391209
29,38,GO:0015190,Large neutral amino acids transporter small subunit 2,6,1,71.05701754385964,0.013993086814323973,0.03290926413391209
29,38,GO:0033673,Insulin receptor substrate 2,6,1,71.05701754385964,0.013993086814323973,0.03290926413391209
29,38,GO:0001919,Charged multivesicular body protein 5,6,1,71.05701754385964,0.013993086814323973,0.03290926413391209
33,19,GO:0005227,Calcium permeable stress-gated cation channel 1,12,1,71.05701754385964,0.013987502620247257,0.03290926413391209
129,18,GO:0042113,Histone deacetylase 5,38,3,71.05701754385964,9.481382735831676e-06,8.008614415175368e-05
29,38,GO:0046578,Folliculin,6,1,71.05701754385964,0.013993086814323973,0.03290926413391209
186,3,GO:0071260,Junctional adhesion molecule A,76,1,71.05701754385964,0.014008150840575917,0.032939000162446136
