community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
498,3,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0005008,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
606,7,GO:0045861,Protein CLN8,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
234,3,GO:0005009,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
177,7,GO:0051896,Phosphatidylinositide phosphatase SAC2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
234,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
234,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
177,7,GO:0071398,Potassium channel subfamily K member 4,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
202,7,GO:0043236,Pleckstrin homology domain-containing family A member 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
586,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0005011,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
653,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
130,3,GO:0016925,E3 SUMO-protein ligase PIAS3,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0050920,CYFIP-related Rac1 interactor B,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
633,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0061154,Serine/threonine-protein kinase D2,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
196,3,GO:0003777,Kinesin-like protein KIF3A,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
248,7,GO:0071385,Zinc finger protein 764,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
281,7,GO:0070182,DNA polymerase subunit gamma-2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
28,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
23,7,GO:0031681,Dexamethasone-induced Ras-related protein 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
28,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0043067,Inhibitor of growth protein 1,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
586,3,GO:0036332,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0008288,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
28,3,GO:0005020,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
631,7,GO:0003707,Photoreceptor-specific nuclear receptor,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
28,3,GO:0005018,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
248,7,GO:0071398,Potassium channel subfamily K member 4,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
123,21,GO:0030212,Inter-alpha-trypsin inhibitor heavy chain H5,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
247,3,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0060175,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
182,7,GO:0008202,Cytochrome P450 3A43,42,2,110.21088435374149,0.00013665299182901233,0.003460967799700456
586,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0048247,Chemokine-like factor,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
123,21,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
234,3,GO:0038062,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
586,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
573,3,GO:0030514,Inner nuclear membrane protein Man1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
111,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
39,21,GO:0043652,XK-related protein 8,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
526,7,GO:0051247,Krueppel-like factor 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
273,7,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
503,3,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
204,3,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
664,7,GO:0014911,Hyaluronan synthase 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
222,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0016494,G-protein coupled receptor 35,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
123,21,GO:0051902,Bcl-2-related ovarian killer protein,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
123,21,GO:2000556,T-box transcription factor TBX21,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
39,21,GO:0062029,Ras GTPase-activating protein-binding protein 2,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
9,21,GO:0000255,Guanine deaminase,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
501,7,GO:0070182,DNA polymerase subunit gamma-2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
258,3,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
182,7,GO:0032693,Programmed cell death 1 ligand 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
501,7,GO:0007004,Telomeric repeat-binding factor 2-interacting protein 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
664,7,GO:0097194,Serine/threonine-protein kinase 24,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
39,21,GO:0004691,5'-AMP-activated protein kinase catalytic subunit alpha-1,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
235,7,GO:0032693,Programmed cell death 1 ligand 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
664,7,GO:0032693,Programmed cell death 1 ligand 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
39,21,GO:1901098,UV radiation resistance-associated gene protein,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
664,7,GO:0051247,Krueppel-like factor 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
23,7,GO:0002862,Triggering receptor expressed on myeloid cells 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
614,3,GO:0000423,Cysteine protease ATG4B,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
235,7,GO:0048545,ATP-binding cassette sub-family A member 2,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
605,3,GO:0000423,Cysteine protease ATG4B,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
273,7,GO:0055007,Protein chibby homolog 1,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
39,21,GO:0033197,Beclin-1,7,1,110.21088435374149,0.009039973994354808,0.0236927582236375
39,21,GO:0050811,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,14,2,110.21088435374149,0.0001442641087695884,0.0036176756223250954
586,3,GO:0005004,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
636,3,GO:0006968,Lymphocyte antigen 96,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
123,21,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,3,110.21088435374149,2.4591889753379763e-06,0.0001668891746764971
545,3,GO:0015485,NPC1-like intracellular cholesterol transporter 1,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
171,7,GO:0010824,Charged multivesicular body protein 3,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
234,3,GO:0036323,ALK tyrosine kinase receptor,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
664,7,GO:0045861,Protein CLN8,21,1,110.21088435374149,0.009039973994354808,0.0236927582236375
265,3,GO:0007193,Prostaglandin D2 receptor 2,49,1,110.21088435374149,0.009046655495754896,0.0236927582236375
40,11,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,5,109.91180461329715,4.70899758429294e-10,1.0989262729875464e-07
663,5,GO:0006959,YTH domain-containing family protein 2,59,2,109.83728813559321,0.00012946846594867335,0.003315726557946427
90,5,GO:0016042,Group IID secretory phospholipase A2,59,2,109.83728813559321,0.00012946846594867335,0.003315726557946427
703,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
288,4,GO:0043087,Rab GTPase-activating protein 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
698,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
578,4,GO:0032465,Endophilin-B1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
437,4,GO:0032465,Endophilin-B1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
607,4,GO:0038187,Caspase recruitment domain-containing protein 8,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
618,4,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
577,4,GO:0001530,Lymphocyte antigen 96,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
618,4,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
168,4,GO:0071392,Nuclear receptor coactivator 3,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
105,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
673,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
211,4,GO:0043542,Lysyl oxidase homolog 2,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
309,4,GO:0048709,Dual specificity protein phosphatase 10,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
466,4,GO:0005547,Pleckstrin homology-like domain family A member 3,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
485,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
158,4,GO:0030513,T-box transcription factor TBX20,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
45,4,GO:0030513,T-box transcription factor TBX20,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
255,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
445,4,GO:0033077,Transcription factor MafB,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
698,4,GO:0050661,NADPH oxidase 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
470,4,GO:0022008,BTB/POZ domain-containing protein 3,74,2,109.46621621621622,0.0001227642279466433,0.0032050432570088273
644,4,GO:0005484,Syntaxin-8,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
445,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
698,4,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
470,4,GO:0030326,Lymphoid enhancer-binding factor 1,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
496,4,GO:0007029,Ceramide transfer protein,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
327,4,GO:0030513,T-box transcription factor TBX20,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
272,4,GO:0038187,Caspase recruitment domain-containing protein 8,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
191,4,GO:0038187,Caspase recruitment domain-containing protein 8,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
445,4,GO:0005109,Protein Wnt-6,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
372,4,GO:0007095,Fizzy-related protein homolog,37,1,109.46621621621622,0.009104831609163044,0.023798788376656815
709,6,GO:0007160,EMILIN-1,99,4,109.0976430976431,1.949414304734398e-08,2.71334017108123e-06
249,9,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,2,109.0976430976431,0.00014355883384096086,0.0036079016812557967
1,27,GO:0034511,H/ACA ribonucleoprotein complex subunit 2,11,2,109.0976430976431,0.00014575408357131025,0.0036490376478115656
102,9,GO:0007249,NF-kappa-B essential modulator,33,2,109.0976430976431,0.00014355883384096086,0.0036079016812557967
593,11,GO:0071773,A disintegrin and metalloproteinase with thrombospondin motifs 7,27,2,109.0976430976431,0.00014575408357131025,0.0036490376478115656
279,3,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,2,109.0976430976431,0.00011045579560792824,0.002962778833412989
622,13,GO:0007035,Chloride intracellular channel protein 4,23,2,108.36789297658864,0.00014895635781421318,0.0036968333187314766
27,13,GO:0010608,F-box only protein 4,23,2,108.36789297658864,0.00014895635781421318,0.0036968333187314766
402,13,GO:0061952,Charged multivesicular body protein 3,23,2,108.36789297658864,0.00014895635781421318,0.0036968333187314766
83,22,GO:0009060,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,68,10,108.29545454545455,5.281277822242818e-19,7.854851052024998e-16
375,5,GO:0016239,Sestrin-1,30,1,108.00666666666667,0.009225596596445982,0.023805407559689698
28,3,GO:0005006,ALK tyrosine kinase receptor,50,1,108.00666666666667,0.009230710723188817,0.023805407559689698
448,6,GO:0030507,Harmonin,25,1,108.00666666666667,0.00922446115101117,0.023805407559689698
193,10,GO:0060425,Homeodomain-interacting protein kinase 2,15,1,108.00666666666667,0.009222758682298583,0.023805407559689698
555,3,GO:0030544,E3 ubiquitin-protein ligase CHIP,50,1,108.00666666666667,0.009230710723188817,0.023805407559689698
573,3,GO:0003674,Uncharacterized protein FAM215A,50,1,108.00666666666667,0.009230710723188817,0.023805407559689698
8,25,GO:0019237,DNA mismatch repair protein Mlh3,6,1,108.00666666666667,0.00922446115101117,0.023805407559689698
141,10,GO:0045820,ARF GTPase-activating protein GIT1,15,1,108.00666666666667,0.009222758682298583,0.023805407559689698
679,6,GO:0009312,"Beta-1,3-galactosyltransferase 1",25,1,108.00666666666667,0.00922446115101117,0.023805407559689698
262,10,GO:0010458,RNA polymerase II subunit A C-terminal domain phosphatase,15,1,108.00666666666667,0.009222758682298583,0.023805407559689698
448,6,GO:1900745,Mitogen-activated protein kinase kinase kinase 4,25,1,108.00666666666667,0.00922446115101117,0.023805407559689698
33,6,GO:0042104,HERV-H LTR-associating protein 2,25,1,108.00666666666667,0.00922446115101117,0.023805407559689698
418,10,GO:0006895,Protein DOP1B,15,1,108.00666666666667,0.009222758682298583,0.023805407559689698
