community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
355,10,GO:0030101,Interferon kappa,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
229,26,GO:0001823,Protein odd-skipped-related 1,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
376,52,GO:0008048,Guanylyl cyclase-activating protein 2,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
107,26,GO:0042805,Short transient receptor potential channel 5,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
229,26,GO:0097067,Bromodomain-containing protein 8,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
91,4,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
229,26,GO:0044017,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
619,13,GO:0046470,Group IID secretory phospholipase A2,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
376,52,GO:0005499,Klotho,5,1,62.31153846153846,0.01594765805939014,0.03916962713490357
402,10,GO:0090023,Rho family-interacting cell polarization regulator 2,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
134,20,GO:0002726,TNF receptor-associated factor 6,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
159,4,GO:0004175,Calpain-7,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
229,26,GO:0060576,Glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
119,20,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,1,62.31153846153846,0.015935917866360616,0.03916962713490357
69,4,GO:0060021,Insulin-induced gene 2 protein,65,1,62.31153846153846,0.015953536830829108,0.03916962713490357
229,26,GO:0044018,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
403,10,GO:0050731,Angiopoietin-4,26,1,62.31153846153846,0.015937384127324095,0.03916962713490357
229,26,GO:0005496,Membrane progestin receptor gamma,30,3,62.31153846153846,1.447488072779824e-05,0.00015950226538699307
229,26,GO:0044015,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0044014,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0044012,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0043999,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0043994,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
232,8,GO:0060021,Insulin-induced gene 2 protein,65,2,62.31153846153846,0.0004369526399550235,0.0028873326970345332
229,26,GO:0043993,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0044016,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
229,26,GO:0043992,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
146,60,GO:0002476,UL16-binding protein 1,13,3,62.31153846153846,1.3451840887793394e-05,0.0001491476765823971
229,26,GO:0032931,Nuclear receptor coactivator 3,20,2,62.31153846153846,0.0004622640641745977,0.003029692222799996
524,13,GO:0045190,Exonuclease 1,20,1,62.31153846153846,0.015935917866360616,0.03916962713490357
479,26,GO:0008090,F-box/WD repeat-containing protein 11,10,1,62.31153846153846,0.015937384127324095,0.03916962713490357
241,31,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,18,62.29822687459945,1.8454017480375453e-29,4.233185997020741e-27
626,75,GO:0045109,"Keratin, type II cuticular Hb2",59,17,62.24112994350282,7.018581371461339e-27,1.291310716595085e-24
649,62,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,5,62.21582181259601,1.351606811369608e-08,2.965496612192607e-07
150,62,GO:0032693,Programmed cell death 1 ligand 1,21,5,62.21582181259601,1.351606811369608e-08,2.965496612192607e-07
445,46,GO:2000737,YTH domain-containing family protein 2,17,3,62.152173913043484,1.4166938376472234e-05,0.00015639792990962794
575,34,GO:0031369,Transducin beta-like protein 2,23,3,62.152173913043484,1.453267444184937e-05,0.00015984378512419846
575,34,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,3,62.152173913043484,1.453267444184937e-05,0.00015984378512419846
636,34,GO:0036120,Platelet-derived growth factor D,23,3,62.152173913043484,1.453267444184937e-05,0.00015984378512419846
445,46,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,3,62.152173913043484,1.4166938376472234e-05,0.00015639792990962794
214,27,GO:0009880,Protein DOP1B,29,3,62.072796934865906,1.4653782571037933e-05,0.00016100264332348553
383,29,GO:0042048,SH3 and multiple ankyrin repeat domains protein 1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
718,18,GO:0050905,Cytosolic carboxypeptidase 1,29,2,62.0727969348659,0.00046501874218104957,0.003043844098948026
518,29,GO:0023052,Disks large-associated protein 4,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
310,29,GO:0043031,V-set and immunoglobulin domain-containing protein 4,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
211,9,GO:0042771,Pleckstrin homology-like domain family A member 3,29,1,62.0727969348659,0.01599917019950389,0.03922380745995593
383,29,GO:0042053,Probable hydrolase PNKD,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
310,29,GO:0035590,P2X purinoceptor 2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
389,9,GO:0001656,Roundabout homolog 2,29,1,62.0727969348659,0.01599917019950389,0.03922380745995593
683,3,GO:0030512,EMILIN-1,87,1,62.0727969348659,0.01602474340415983,0.039279775513244714
310,29,GO:0015643,Transmembrane protein 181,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
100,29,GO:0010591,Bridging integrator 3,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
518,29,GO:0048644,Stress-associated endoplasmic reticulum protein 1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
854,3,GO:0030512,EMILIN-1,87,1,62.0727969348659,0.01602474340415983,0.039279775513244714
45,18,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,2,62.0727969348659,0.00046501874218104957,0.003043844098948026
243,29,GO:0006625,Peroxisomal membrane protein PEX16,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
383,29,GO:0060732,Natural killer cell receptor 2B4,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
488,36,GO:0016197,Sorting nexin-9,58,8,62.0727969348659,4.570412605807038e-13,1.9705086156482512e-11
310,29,GO:0015889,CD320 antigen,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0086100,Homeobox protein SIX1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
587,29,GO:0047044,Dehydrogenase/reductase SDR family member 9,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
238,3,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,1,62.0727969348659,0.01602474340415983,0.039279775513244714
587,29,GO:0042473,Protein phosphatase EYA1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
587,29,GO:0036289,1-phosphatidylinositol 3-phosphate 5-kinase,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0097305,Zinc finger protein 212,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
5,3,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,1,62.0727969348659,0.01602474340415983,0.039279775513244714
383,29,GO:0045987,Sphingosine kinase 1,18,2,62.0727969348659,0.00046501874218104957,0.003043844098948026
587,29,GO:0000447,RNA 3'-terminal phosphate cyclase-like protein,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:1901203,EMILIN-1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
681,29,GO:0021953,BMP/retinoic acid-inducible neural-specific protein 2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0038036,Sphingosine kinase 1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
516,29,GO:0042118,Forkhead box protein P1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
115,3,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,1,62.0727969348659,0.01602474340415983,0.039279775513244714
494,29,GO:0030903,Growth/differentiation factor 3,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
516,29,GO:0048702,Mediator of RNA polymerase II transcription subunit 12,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
100,29,GO:0051639,Protein spire homolog 2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
310,29,GO:0008347,Necdin,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
681,29,GO:0048702,Mediator of RNA polymerase II transcription subunit 12,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
482,58,GO:0035612,Lysosomal cobalamin transport escort protein LMBD1,9,2,62.0727969348659,0.0004462099062627232,0.002937654584787333
100,29,GO:0098885,Actin-binding protein WASF3,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
100,29,GO:0086014,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0009651,Pappalysin-2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0015872,Equilibrative nucleoside transporter 3,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
100,29,GO:0021952,"Spectrin beta chain, non-erythrocytic 4",9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
383,29,GO:0106072,Melanocortin-2 receptor accessory protein 2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0002768,Guanine nucleotide exchange factor VAV3,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
681,29,GO:0034109,Tight junction protein 2,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
516,29,GO:0042473,Protein phosphatase EYA1,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
243,29,GO:0060296,Cilia- and flagella-associated protein 20,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
401,29,GO:0007599,BLOC-3 complex member HPS4,9,1,62.0727969348659,0.01599917019950389,0.03922380745995593
51,49,GO:0004550,Adenylate kinase isoenzyme 5,16,3,61.99362244897959,1.4162733209286955e-05,0.00015639792990962794
201,28,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,3,61.99362244897959,1.4713738118933522e-05,0.00016163656748612008
129,47,GO:0032728,2'-5'-oligoadenylate synthase 3,39,7,61.8696126568467,1.5548808874937285e-11,5.473823173533012e-10
247,34,GO:0031640,Cystatin-11,54,7,61.76851851851852,1.532322929451209e-11,5.406199603591638e-10
254,25,GO:0071398,Potassium channel subfamily K member 4,21,2,61.718095238095245,0.00047152472459190787,0.003077984726289935
431,25,GO:0010824,Charged multivesicular body protein 3,21,2,61.718095238095245,0.00047152472459190787,0.003077984726289935
327,35,GO:0030049,Myosin-4,15,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
427,25,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,2,61.718095238095245,0.00047152472459190787,0.003077984726289935
126,15,GO:0050767,Hairy/enhancer-of-split related with YRPW motif protein 1,35,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
522,35,GO:0033365,Protein inturned,15,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
327,35,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
170,35,GO:0051393,Synaptopodin-2,15,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
427,25,GO:0046697,Poly [ADP-ribose] polymerase 2,21,2,61.718095238095245,0.00047152472459190787,0.003077984726289935
170,35,GO:0045176,Vang-like protein 2,15,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
497,7,GO:0008104,AP-4 complex subunit beta-1,150,4,61.718095238095245,2.418194097440554e-07,4.156343697257936e-06
496,15,GO:0000070,Small kinetochore-associated protein,35,2,61.718095238095245,0.00046774836500000416,0.0030575167123070876
208,7,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,2,61.718095238095245,0.00043744775725528977,0.0028903375172416074
430,27,GO:0006303,Mitochondrial inner membrane protease ATP23 homolog,39,4,61.542260208926876,4.834420505587717e-07,7.749148389359753e-06
455,27,GO:0032728,2'-5'-oligoadenylate synthase 3,39,4,61.542260208926876,4.834420505587717e-07,7.749148389359753e-06
448,31,GO:0006390,DNA-directed RNA polymerase III subunit RPC2,17,2,61.483870967741936,0.0004733595268874829,0.003088271772045319
241,31,GO:0031396,Ubiquilin-1,17,2,61.483870967741936,0.0004733595268874829,0.003088271772045319
649,62,GO:0036342,Frizzled-3,17,4,61.483870967741936,4.4576402402592665e-07,7.2212157536296e-06
31,31,GO:0006796,Probable small intestine urate exporter,17,2,61.483870967741936,0.0004733595268874829,0.003088271772045319
419,44,GO:0035864,A disintegrin and metalloproteinase with thrombospondin motifs 13,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
796,12,GO:0019934,"Inositol 1,4,5-triphosphate receptor associated 1",22,1,61.36742424242424,0.016179587903135426,0.03947465355953388
796,12,GO:0006884,Solute carrier family 12 member 7,22,1,61.36742424242424,0.016179587903135426,0.03947465355953388
536,44,GO:0060510,Transcription factor GATA-6,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
598,3,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,61.36742424242424,0.016207933535088686,0.03950556152662525
106,24,GO:0071313,Selenoprotein N,11,1,61.36742424242424,0.016180084053430615,0.03947465355953388
453,8,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,1,61.36742424242424,0.016183061809344763,0.03947465355953388
15,33,GO:0006559,L-amino-acid oxidase,8,1,61.36742424242424,0.016183061809344763,0.03947465355953388
676,11,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,1,61.36742424242424,0.016180084053430615,0.03947465355953388
422,4,GO:0043491,Unconventional myosin-XVI,66,1,61.36742424242424,0.0161974749724179,0.03948410367084295
449,33,GO:0001046,Protein argonaute-1,16,2,61.36742424242424,0.00047427704032753574,0.003093975733865804
699,12,GO:0035265,Immediate early response 3-interacting protein 1,22,1,61.36742424242424,0.016179587903135426,0.03947465355953388
72,8,GO:0033574,Forkhead box protein P1,33,1,61.36742424242424,0.016183061809344763,0.03947465355953388
488,36,GO:0005158,Insulin receptor substrate 2,22,3,61.36742424242424,1.5073474055672295e-05,0.00016477906494034918
483,44,GO:0060335,Protein mono-ADP-ribosyltransferase PARP9,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
435,44,GO:0033148,Histone deacetylase 6,12,2,61.36742424242424,0.000467628226023795,0.0030575167123070876
483,44,GO:0061762,Calcium/calmodulin-dependent protein kinase kinase 2,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
435,44,GO:0010571,Chromatin-remodeling ATPase INO80,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
483,44,GO:0045022,Syntaxin-8,24,4,61.36742424242424,4.832204578937993e-07,7.749067481841636e-06
724,24,GO:0030001,Claudin-16,11,1,61.36742424242424,0.016180084053430615,0.03947465355953388
483,44,GO:0052742,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
483,44,GO:0072537,Regulator of cell cycle RGCC,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
483,44,GO:0070257,Autophagy protein 5,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
612,4,GO:0002039,Death domain-associated protein 6,66,1,61.36742424242424,0.0161974749724179,0.03948410367084295
644,12,GO:0043153,F-box/LRR-repeat protein 3,22,1,61.36742424242424,0.016179587903135426,0.03947465355953388
822,4,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,1,61.36742424242424,0.0161974749724179,0.03948410367084295
354,4,GO:0002039,Death domain-associated protein 6,66,1,61.36742424242424,0.0161974749724179,0.03948410367084295
614,8,GO:0048873,RAC-gamma serine/threonine-protein kinase,33,1,61.36742424242424,0.016183061809344763,0.03947465355953388
656,24,GO:0002903,Insulin receptor substrate 2,11,1,61.36742424242424,0.016180084053430615,0.03947465355953388
417,64,GO:0007160,EMILIN-1,99,24,61.36742424242424,7.503901471510867e-38,3.196751359024004e-35
488,36,GO:1901981,Sorting nexin-10,22,3,61.36742424242424,1.5073474055672295e-05,0.00016477906494034918
483,44,GO:0051434,Induced myeloid leukemia cell differentiation protein Mcl-1,6,1,61.36742424242424,0.016187531190705044,0.03947465355953388
