community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
93,125,GO:0015012,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16,3,24.3015,0.000233325,0.004665915
99,125,GO:0005001,Receptor-type tyrosine-protein phosphatase H,16,3,24.3015,0.000233325,0.004665915
85,46,GO:0008210,Pleckstrin homology domain-containing family A member 1,29,2,24.28935532,0.003049559,0.031746754
49,23,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,2,24.28935532,0.003036509,0.031644395
91,139,GO:0042531,Tumor necrosis factor receptor superfamily member 18,24,5,24.28207434,1.61E-06,7.12E-05
92,143,GO:0051923,Sulfotransferase 4A1,14,3,24.27722278,0.00022824,0.00458599
92,143,GO:0030021,Proteoglycan 3,14,3,24.27722278,0.00022824,0.00458599
156,89,GO:1904507,Ubiquitin carboxyl-terminal hydrolase isozyme L5,15,2,24.27116105,0.00299091,0.031208572
156,89,GO:0042809,Mediator of RNA polymerase II transcription subunit 16,15,2,24.27116105,0.00299091,0.031208572
156,89,GO:0051457,ADP-ribosylation factor-like protein 2-binding protein,15,2,24.27116105,0.00299091,0.031208572
156,89,GO:1902166,Transcription initiation factor TFIID subunit 9B,15,2,24.27116105,0.00299091,0.031208572
97,186,GO:0007229,Angiopoietin-related protein 3,97,27,24.2449285,2.21E-30,1.87E-27
75,179,GO:0070098,C-C motif chemokine 26,56,15,24.24331604,2.70E-17,7.64E-15
137,130,GO:0019888,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,36,7,24.23226496,1.25E-08,9.43E-07
26,118,GO:0002026,Calcium/calmodulin-dependent protein kinase type II subunit delta,17,3,24.22881356,0.000237735,0.004738062
26,118,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,3,24.22881356,0.000237735,0.004738062
26,118,GO:0048738,Transcription factor GATA-5,17,3,24.22881356,0.000237735,0.004738062
122,103,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,2,24.19865571,0.0029828,0.031143329
122,103,GO:0018345,Selenoprotein K,13,2,24.19865571,0.0029828,0.031143329
122,103,GO:1903377,F-box only protein 7,13,2,24.19865571,0.0029828,0.031143329
122,103,GO:0051291,CD2-associated protein,13,2,24.19865571,0.0029828,0.031143329
89,141,GO:0043032,Toll-like receptor 6,19,4,24.18962299,1.93E-05,0.00059821
89,141,GO:0060340,Serine/threonine-protein kinase TBK1,19,4,24.18962299,1.93E-05,0.00059821
104,134,GO:0007080,Charged multivesicular body protein 3,45,9,24.18059701,9.51E-11,1.09E-08
72,134,GO:0005248,Sodium channel protein type 10 subunit alpha,20,4,24.18059701,1.96E-05,0.000605934
104,134,GO:1903543,Vacuolar protein sorting-associated protein 4A,15,3,24.18059701,0.000234074,0.004678777
104,134,GO:0007175,Sorting nexin-6,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0071314,Protein phosphatase 1 regulatory subunit 1B,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:1903278,FXYD domain-containing ion transport regulator 6,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:1905665,Calcineurin subunit B type 2,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0070633,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0004439,Phosphatidylinositol polyphosphate 5-phosphatase type IV,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0035646,Biogenesis of lysosome-related organelles complex 1 subunit 6,10,2,24.18059701,0.002925694,0.03073558
72,134,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,2,24.18059701,0.002925694,0.03073558
58,149,GO:0030506,Ammonium transporter Rh type C,18,4,24.16256525,1.90E-05,0.00059226
58,149,GO:0002115,Stromal interaction molecule 2,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0051481,Mothers against decapentaplegic homolog 3,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0071476,Calcium-binding protein 39,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0060539,Ribitol 5-phosphate transferase FKRP,9,2,24.16256525,0.002899252,0.030566614
130,149,GO:0045503,Dynein axonemal intermediate chain 1,9,2,24.16256525,0.002899252,0.030566614
130,149,GO:0070883,Endoribonuclease Dicer,9,2,24.16256525,0.002899252,0.030566614
130,149,GO:0006082,Flavin-containing monooxygenase 2,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0060371,Sodium channel protein type 10 subunit alpha,9,2,24.16256525,0.002899252,0.030566614
58,149,GO:0048680,Serine/threonine-protein kinase 24,9,2,24.16256525,0.002899252,0.030566614
138,115,GO:0000070,Small kinetochore-associated protein,35,6,24.15055901,1.54E-07,8.90E-06
88,33,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,3,24.14456036,0.000255678,0.005029979
3,61,GO:0019934,"Inositol 1,4,5-triphosphate receptor associated 1",22,2,24.14456036,0.003068825,0.03189107
3,61,GO:0006809,Mitochondrial amidoxime reducing component 2,22,2,24.14456036,0.003068825,0.03189107
5,106,GO:0061891,Synaptotagmin-15B,19,3,24.132572,0.000244431,0.004836925
25,106,GO:0038061,Receptor-interacting serine/threonine-protein kinase 3,19,3,24.132572,0.000244431,0.004836925
114,64,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,4,24.10863095,2.21E-05,0.000671615
162,84,GO:0046972,Nuclear receptor coactivator 3,24,3,24.10863095,0.000251558,0.004958837
125,24,GO:0035019,Zinc fingers and homeoboxes protein 2,56,2,24.10863095,0.003084594,0.031987513
162,84,GO:0036159,Tektin-2,16,2,24.10863095,0.003040739,0.03167729
114,64,GO:0070182,DNA polymerase subunit gamma-2,21,2,24.10863095,0.003073644,0.031933647
87,64,GO:0032693,Programmed cell death 1 ligand 1,21,2,24.10863095,0.003073644,0.031933647
61,56,GO:0006509,Beta-secretase 2,24,2,24.10863095,0.003084594,0.031987513
162,84,GO:0035162,SH2B adapter protein 3,16,2,24.10863095,0.003040739,0.03167729
61,56,GO:0086002,Potassium voltage-gated channel subfamily E member 2,24,2,24.10863095,0.003084594,0.031987513
42,177,GO:0019432,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,19,5,24.08712459,1.51E-06,6.73E-05
14,71,GO:0038202,Ragulator complex protein LAMTOR2,19,2,24.01927354,0.003085693,0.031987513
77,71,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,2,24.01927354,0.003085693,0.031987513
14,71,GO:0045948,YTH domain-containing family protein 2,19,2,24.01927354,0.003085693,0.031987513
46,71,GO:0019229,Calcium-activated potassium channel subunit beta-2,19,2,24.01927354,0.003085693,0.031987513
14,71,GO:0035338,Long-chain-fatty-acid--CoA ligase 5,19,2,24.01927354,0.003085693,0.031987513
46,71,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,2,24.01927354,0.003085693,0.031987513
18,88,GO:0019226,Voltage-dependent calcium channel gamma-2 subunit,23,3,24.01333992,0.000253508,0.004992843
100,150,GO:0046856,Phosphatidylinositide phosphatase SAC2,27,6,24.00148148,1.44E-07,8.37E-06
90,150,GO:0046579,Leucine-rich repeat protein SHOC-2,18,4,24.00148148,1.95E-05,0.00060545
90,150,GO:0035335,Dual specificity protein phosphatase 21,18,4,24.00148148,1.95E-05,0.00060545
165,45,GO:0006367,TFIIA-alpha and beta-like factor,45,3,24.00148148,0.000261893,0.005117133
44,45,GO:0050796,PRKCA-binding protein,45,3,24.00148148,0.000261893,0.005117133
100,150,GO:0015183,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",9,2,24.00148148,0.002937583,0.030782857
90,150,GO:0003208,Hairy/enhancer-of-split related with YRPW motif protein 1,9,2,24.00148148,0.002937583,0.030782857
6,90,GO:0001702,Putative N-acetyltransferase 8B,15,2,24.00148148,0.003057252,0.031785727
6,90,GO:0021819,Adhesion G-protein coupled receptor G1,15,2,24.00148148,0.003057252,0.031785727
90,150,GO:0003183,Axin-2,9,2,24.00148148,0.002937583,0.030782857
90,150,GO:0060174,Zinc finger protein 219,9,2,24.00148148,0.002937583,0.030782857
8,50,GO:0051497,Actin-binding protein WASF2,27,2,24.00148148,0.003118885,0.032210892
90,150,GO:0070168,Hairy/enhancer-of-split related with YRPW motif protein 1,9,2,24.00148148,0.002937583,0.030782857
100,150,GO:0090522,Exocyst complex component 6B,9,2,24.00148148,0.002937583,0.030782857
21,9,GO:0008104,AP-4 complex subunit beta-1,150,2,24.00148148,0.002937583,0.030782857
90,150,GO:0051151,Hairy/enhancer-of-split related with YRPW motif protein 1,9,2,24.00148148,0.002937583,0.030782857
90,150,GO:0001780,SH2B adapter protein 3,9,2,24.00148148,0.002937583,0.030782857
90,150,GO:0001775,C-type lectin domain family 7 member A,9,2,24.00148148,0.002937583,0.030782857
90,150,GO:0008347,Necdin,9,2,24.00148148,0.002937583,0.030782857
148,50,GO:0061744,Vacuolar protein sorting-associated protein 54,27,2,24.00148148,0.003118885,0.032210892
98,193,GO:0010466,Extracellular matrix protein 1,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0010637,Synaptic vesicle membrane protein VAT-1 homolog,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0090140,E3 ubiquitin-protein ligase MARCHF5,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0140468,ATPase family AAA domain-containing protein 3A,7,2,23.98371577,0.002850474,0.030221512
98,193,GO:0050996,Angiopoietin-related protein 3,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0006687,ATP-binding cassette sub-family A member 2,7,2,23.98371577,0.002850474,0.030221512
98,193,GO:0035473,FAS-associated factor 2,7,2,23.98371577,0.002850474,0.030221512
98,193,GO:0030212,Inter-alpha-trypsin inhibitor heavy chain H5,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0048312,Armadillo repeat-containing protein 1,7,2,23.98371577,0.002850474,0.030221512
106,193,GO:1904293,Ubiquitin carboxyl-terminal hydrolase 25,7,2,23.98371577,0.002850474,0.030221512
106,193,GO:0005047,Signal recognition particle subunit SRP68,7,2,23.98371577,0.002850474,0.030221512
106,193,GO:0071569,Ubiquitin-fold modifier-conjugating enzyme 1,7,2,23.98371577,0.002850474,0.030221512
98,193,GO:0032374,Oxysterol-binding protein-related protein 6,7,2,23.98371577,0.002850474,0.030221512
20,193,GO:0010760,Signal-transducing adaptor protein 1,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0002159,Plakophilin-3,7,2,23.98371577,0.002850474,0.030221512
0,193,GO:0004176,Mitochondrial inner membrane m-AAA protease component AFG3L2,7,2,23.98371577,0.002850474,0.030221512
98,193,GO:2001140,"PRELI domain-containing protein 1, mitochondrial",7,2,23.98371577,0.002850474,0.030221512
98,193,GO:1904906,Lymphoid enhancer-binding factor 1,7,2,23.98371577,0.002850474,0.030221512
20,193,GO:0006548,Probable imidazolonepropionase,7,2,23.98371577,0.002850474,0.030221512
113,13,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,2,23.96597633,0.003039911,0.031676114
123,169,GO:0106300,Testis-expressed protein 264,8,2,23.96597633,0.002906453,0.030624301
123,169,GO:0071459,Protein Mis18-alpha,8,2,23.96597633,0.002906453,0.030624301
123,169,GO:0009117,"Oligoribonuclease, mitochondrial",8,2,23.96597633,0.002906453,0.030624301
123,169,GO:0008381,Piezo-type mechanosensitive ion channel component 2,8,2,23.96597633,0.002906453,0.030624301
161,41,GO:0040029,Krueppel-like factor 2,33,2,23.94826312,0.00313939,0.032336633
15,41,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,2,23.94826312,0.00313939,0.032336633
101,185,GO:0015015,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,11,3,23.88353808,0.00022596,0.004554641
101,185,GO:0031639,Histone H2B type 1-A,11,3,23.88353808,0.00022596,0.004554641
120,59,GO:1903077,ABI gene family member 3,23,2,23.87767133,0.003140347,0.032336633
67,28,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,4,23.86008837,2.21E-05,0.000671615
63,97,GO:0004865,Protein phosphatase 1 regulatory subunit 14D,14,2,23.86008837,0.003080791,0.031987513
193,97,GO:0043023,Mitochondrial transcription rescue factor 1,14,2,23.86008837,0.003080791,0.031987513
77,71,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,23,23.85550576,5.30E-26,3.45E-23
92,143,GO:0036122,Gremlin-2,19,4,23.85130659,2.03E-05,0.000627477
158,9,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,2,23.84253127,0.002976155,0.031095954
143,151,GO:0006177,Amidophosphoribosyltransferase,9,2,23.84253127,0.002976155,0.031095954
143,151,GO:0050658,"RNA transcription, translation and transport factor protein",9,2,23.84253127,0.002976155,0.031095954
71,178,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,11,23.83774746,6.57E-13,1.04E-10
122,103,GO:0061025,NSFL1 cofactor p47,33,5,23.83200941,1.94E-06,8.36E-05
176,136,GO:0007342,Sperm acrosome membrane-associated protein 6,20,4,23.825,2.07E-05,0.000637099
180,85,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,4,23.825,2.27E-05,0.000683047
86,34,GO:0042110,SLAM family member 5,60,3,23.825,0.000266298,0.005184752
69,85,GO:0042554,NADPH oxidase 1,24,3,23.825,0.000260508,0.00509841
131,10,GO:0006397,Influenza virus NS1A-binding protein,204,3,23.825,0.000221176,0.004478612
180,85,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,3,23.825,0.000260508,0.00509841
69,85,GO:0030033,Rap guanine nucleotide exchange factor 2,16,2,23.825,0.00311222,0.03215331
180,85,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,23.825,0.00311222,0.03215331
180,85,GO:0070131,"Cytochrome c oxidase assembly factor 3 homolog, mitochondrial",16,2,23.825,0.00311222,0.03215331
75,179,GO:0004890,Gamma-aminobutyric acid receptor subunit theta,19,5,23.81799471,1.60E-06,7.06E-05
134,47,GO:0042771,Pleckstrin homology-like domain family A member 3,29,2,23.77256053,0.00318157,0.032629892
134,47,GO:0043425,Zinc finger protein Eos,29,2,23.77256053,0.00318157,0.032629892
77,71,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,10,23.76907277,1.13E-11,1.51E-09
46,71,GO:0005549,Olfactory receptor 12D3,48,5,23.76907277,2.07E-06,8.87E-05
187,186,GO:0075522,Malignant T-cell-amplified sequence 1,11,3,23.75513196,0.000229578,0.004603477
88,33,GO:0042102,Selenoprotein K,62,3,23.75513196,0.000268306,0.005210107
9,62,GO:2001240,STE20-related kinase adapter protein beta,33,3,23.75513196,0.000268306,0.005210107
97,186,GO:0060445,Epithelial splicing regulatory protein 2,11,3,23.75513196,0.000229578,0.004603477
133,66,GO:0045740,FAS-associated factor 1,31,3,23.75513196,0.000267528,0.005202765
59,124,GO:0046037,Tight junction protein 2,11,2,23.75513196,0.003054953,0.031776461
59,124,GO:0052629,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",11,2,23.75513196,0.003054953,0.031776461
59,124,GO:0019372,Group 3 secretory phospholipase A2,11,2,23.75513196,0.003054953,0.031776461
68,105,GO:0030595,Ribosome maturation protein SBDS,13,2,23.73772894,0.003097537,0.032095253
68,105,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,2,23.73772894,0.003097537,0.032095253
68,105,GO:0016706,Histone lysine demethylase PHF8,13,2,23.73772894,0.003097537,0.032095253
161,41,GO:0031507,Lethal(3)malignant brain tumor-like protein 1,50,3,23.70878049,0.000271476,0.005255515
104,134,GO:0097352,Sorting nexin-14,51,10,23.70646766,1.02E-11,1.37E-09
178,38,GO:0006406,RNA-binding protein 8A,54,3,23.68567251,0.000271891,0.005260372
41,38,GO:0007043,Cadherin-10,36,2,23.68567251,0.00320942,0.032869823
54,79,GO:0003009,SH3 and cysteine-rich domain-containing protein,26,3,23.66260954,0.00026761,0.005202765
95,137,GO:0005031,Tumor necrosis factor receptor superfamily member 11A,10,2,23.65109489,0.003055643,0.031776461
95,137,GO:0019864,Putative high affinity immunoglobulin gamma Fc receptor IB,10,2,23.65109489,0.003055643,0.031776461
95,137,GO:0015824,Sodium- and chloride-dependent transporter XTRP3,10,2,23.65109489,0.003055643,0.031776461
58,149,GO:0051924,Thioredoxin-related transmembrane protein 1,23,5,23.63729209,1.81E-06,7.86E-05
130,149,GO:0031047,Trinucleotide repeat-containing gene 6B protein,23,5,23.63729209,1.81E-06,7.86E-05
96,121,GO:0001502,Homeobox protein BarH-like 2,17,3,23.62809917,0.000255998,0.005030681
157,196,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,4,23.61661808,1.89E-05,0.000589976
157,196,GO:0035242,Protein arginine N-methyltransferase 8,7,2,23.61661808,0.002938191,0.030782857
66,196,GO:0006548,Probable imidazolonepropionase,7,2,23.61661808,0.002938191,0.030782857
157,196,GO:0014037,Adhesion G-protein coupled receptor G6,7,2,23.61661808,0.002938191,0.030782857
66,196,GO:0021707,Prospero homeobox protein 1,7,2,23.61661808,0.002938191,0.030782857
157,196,GO:0006734,NAD-capped RNA hydrolase NUDT12,7,2,23.61661808,0.002938191,0.030782857
66,196,GO:0106256,Hydroperoxide isomerase ALOXE3,7,2,23.61661808,0.002938191,0.030782857
157,196,GO:2000171,B-cell lymphoma/leukemia 11A,7,2,23.61661808,0.002938191,0.030782857
157,196,GO:0044725,DDB1- and CUL4-associated factor 13,7,2,23.61661808,0.002938191,0.030782857
83,28,GO:0006968,Lymphocyte antigen 96,49,2,23.61661808,0.003221543,0.03296347
0,193,GO:0097192,Bcl-2-related ovarian killer protein,32,9,23.60897021,8.87E-11,1.02E-08
46,71,GO:0001965,Protein Daple,29,3,23.60514813,0.000271577,0.005256331
153,143,GO:0060337,2'-5'-oligoadenylate synthase 3,48,10,23.60285548,1.03E-11,1.37E-09
119,143,GO:0032212,F-box only protein 4,24,5,23.60285548,1.85E-06,8.04E-05
122,103,GO:2000377,Serine/threonine-protein kinase 17A,20,3,23.59368932,0.000262982,0.005130358
118,74,GO:0004175,Calpain-7,65,7,23.57733888,1.75E-08,1.29E-06
50,55,GO:0007188,Actin-binding protein WASF2,50,4,23.56509091,2.44E-05,0.000727389
13,125,GO:0050909,Lymphoid enhancer-binding factor 1,11,2,23.56509091,0.003103478,0.032100452
13,125,GO:0002064,Hepatocyte nuclear factor 6,11,2,23.56509091,0.003103478,0.032100452
13,125,GO:0090161,Transmembrane emp24 domain-containing protein 5,11,2,23.56509091,0.003103478,0.032100452
99,125,GO:2001214,Ankyrin repeat and SOCS box protein 4,11,2,23.56509091,0.003103478,0.032100452
93,125,GO:0008395,Cholesterol 24-hydroxylase,11,2,23.56509091,0.003103478,0.032100452
93,125,GO:0007406,Kinesin-associated protein 3,11,2,23.56509091,0.003103478,0.032100452
93,125,GO:0061626,Adhesion G protein-coupled receptor F5,11,2,23.56509091,0.003103478,0.032100452
99,125,GO:0008432,Dual specificity protein phosphatase 10,11,2,23.56509091,0.003103478,0.032100452
93,125,GO:0034713,Sorting nexin-6,11,2,23.56509091,0.003103478,0.032100452
93,125,GO:0032525,Growth/differentiation factor 3,11,2,23.56509091,0.003103478,0.032100452
50,55,GO:0007602,Photoreceptor-specific nuclear receptor,25,2,23.56509091,0.003228972,0.033022822
99,125,GO:0051450,Transcription factor ATOH8,11,2,23.56509091,0.003103478,0.032100452
155,125,GO:0070431,Nucleotide-binding oligomerization domain-containing protein 2,11,2,23.56509091,0.003103478,0.032100452
155,125,GO:2000774,ABI gene family member 3,11,2,23.56509091,0.003103478,0.032100452
13,125,GO:0034056,Estrogen receptor beta,11,2,23.56509091,0.003103478,0.032100452
108,43,GO:0051321,Spindlin-1,64,4,23.54796512,2.43E-05,0.000726611
