community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,379,GO:0046676,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",32,4,5.343337730870712,0.006316823943370113,0.0324628502598688
46,959,GO:1904047,Methyltransferase N6AMT1,19,6,5.334833433949838,0.00058953030495376,0.004079491050548182
14,2947,GO:0036258,Charged multivesicular body protein 3,31,30,5.320117779699421,1.4142993763666887e-21,1.0463558524406528e-19
5,149,GO:0004679,Ribosomal protein S6 kinase-like 1,225,11,5.315764354958986,7.474430011509352e-06,8.137913661846073e-05
14,2947,GO:0043162,E3 ubiquitin-protein ligase RNF115,29,28,5.30788762388402,4.064173251580901e-20,2.6790798936606043e-18
0,2399,GO:0010951,Serpin B13,14,11,5.30610968856071,1.7335118923138322e-07,2.6179605765681964e-06
13,1413,GO:0006897,Actin-binding protein WASF2,158,73,5.2974325208058985,8.267384566634735e-36,1.7162843572734705e-33
14,2947,GO:2000819,Bromodomain-containing protein 7,27,26,5.293845593133003,1.1611181238165014e-18,6.729163326734882e-17
13,1413,GO:0045806,Protein kinase C and casein kinase substrate in neurons protein 2,13,6,5.291850400130655,0.00043638383137922917,0.003085746167083731
13,1413,GO:0006623,Vacuolar protein sorting-associated protein 37B,13,6,5.291850400130655,0.00043638383137922917,0.003085746167083731
0,2399,GO:0048013,ARF GTPase-activating protein GIT1,83,65,5.288674497908265,2.688077262335255e-38,6.337028244376452e-36
14,2947,GO:0070536,Ubiquitin carboxyl-terminal hydrolase 20,26,25,5.286014460598784,6.191366784740235e-18,3.39038270113984e-16
0,2399,GO:0002286,eIF-2-alpha kinase GCN2,23,18,5.285136922993276,1.7636949794674162e-11,4.805334665898587e-10
0,2399,GO:0051781,Gastrokine-1,46,36,5.285136922993276,9.639598847767657e-22,7.208450557720449e-20
14,2947,GO:0016251,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,51,49,5.281868566904196,3.3644463723662766e-34,6.077413583537993e-32
14,2947,GO:0070316,Bromodomain-containing protein 7,25,24,5.277556837461826,3.295663432153115e-17,1.7009047375813608e-15
14,2947,GO:0016538,Cyclin-L1,24,23,5.268394412396788,1.7510327213552723e-16,8.515774168297371e-15
13,1413,GO:0007029,Ceramide transfer protein,37,17,5.2680132361661025,2.6123424594798902e-09,5.3277230599568614e-08
49,1486,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,14,5.263238501879612,5.805911820461621e-08,9.319610791783114e-07
0,2399,GO:1903028,Collectin-10,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0042088,TNF receptor-associated factor 6,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0048333,Integrin alpha-8,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0061518,Triggering receptor expressed on myeloid cells 2,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:1904894,Serine/threonine-protein kinase NLK,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0008037,Contactin-associated protein-like 3,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0043031,V-set and immunoglobulin domain-containing protein 4,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0034162,Interleukin-1 receptor-associated kinase 4,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0034987,Disintegrin and metalloproteinase domain-containing protein 28,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0050863,Signaling threshold-regulating transmembrane adapter 1,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0022617,Kallikrein-4,45,35,5.25251262099949,5.162703034960903e-21,3.6780669209399175e-19
0,2399,GO:0050798,"Glycerol-3-phosphate acyltransferase 1, mitochondrial",9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:2000669,C-C motif chemokine 19,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0038007,Netrin receptor UNC5B,9,7,5.25251262099949,4.230769243812006e-05,0.00038373504670480074
0,2399,GO:0006968,Lymphocyte antigen 96,49,38,5.237199173124856,1.2608088855717204e-22,1.0225417369922483e-20
14,2947,GO:0034243,Integrator complex subunit 6,21,20,5.235671465735938,2.5936047722757908e-14,9.76304432410933e-13
14,2947,GO:0045116,COP9 signalosome complex subunit 3,21,20,5.235671465735938,2.5936047722757908e-14,9.76304432410933e-13
0,2399,GO:0030574,Matrix metalloproteinase-24,40,31,5.233753647353064,1.1277097257286746e-18,6.562893127682064e-17
14,2947,GO:0006289,Fanconi-associated nuclease 1,41,39,5.229286500533821,6.168374801144937e-27,6.42666105686329e-25
0,2399,GO:0030593,C-C motif chemokine 27,53,41,5.224197189080356,3.077748584213128e-24,2.717993971925105e-22
14,2947,GO:0140938,Histone-lysine N-methyltransferase SETD1B,20,19,5.2225822870715986,1.3657660831600038e-13,4.821431586465099e-12
14,2947,GO:0070577,MYND-type zinc finger-containing chromatin reader ZMYND8,20,19,5.2225822870715986,1.3657660831600038e-13,4.821431586465099e-12
14,2947,GO:0051445,Anaphase-promoting complex subunit 10,20,19,5.2225822870715986,1.3657660831600038e-13,4.821431586465099e-12
0,2399,GO:0007173,ALK tyrosine kinase receptor,101,78,5.215366138531318,6.382566423328845e-45,2.0888262678136682e-42
0,2399,GO:0008543,Leucine-rich repeat protein SHOC-2,101,78,5.215366138531318,6.382566423328845e-45,2.0888262678136682e-42
0,2399,GO:0060326,Plexin-B3,79,61,5.214519762981411,2.2513205038052308e-35,4.6049436599157287e-33
1,379,GO:0048839,LIM/homeobox protein Lhx3,41,5,5.213012420361671,0.002558819501018219,0.014851083012586025
1,379,GO:0032526,Ganglioside-induced differentiation-associated protein 2,41,5,5.213012420361671,0.002558819501018219,0.014851083012586025
13,1413,GO:2000009,Golgi-associated PDZ and coiled-coil motif-containing protein,11,5,5.211670848613523,0.001479118020485074,0.009233865595568623
13,1413,GO:0008589,Protein inturned,22,10,5.211670848613523,5.999029657509605e-06,6.742666950004129e-05
13,1413,GO:0051036,Charged multivesicular body protein 3,11,5,5.211670848613523,0.001479118020485074,0.009233865595568623
14,2947,GO:0000723,Protein mono-ADP-ribosyltransferase PARP3,56,53,5.202948519075089,6.235322262221708e-36,1.3240778220647592e-33
1,379,GO:0032436,NEDD8 ultimate buster 1,74,9,5.1989231976039365,5.5130704356889934e-05,0.0004921777707958807
0,2399,GO:0010572,Platelet endothelial aggregation receptor 1,13,10,5.194792702087408,9.266116592061827e-07,1.2061994916143e-05
0,2399,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,10,5.194792702087408,9.266116592061827e-07,1.2061994916143e-05
0,2399,GO:0070492,Lysyl oxidase homolog 2,13,10,5.194792702087408,9.266116592061827e-07,1.2061994916143e-05
0,2399,GO:0045730,NADPH oxidase 1,13,10,5.194792702087408,9.266116592061827e-07,1.2061994916143e-05
0,2399,GO:0042129,Tumor necrosis factor ligand superfamily member 18,13,10,5.194792702087408,9.266116592061827e-07,1.2061994916143e-05
0,2399,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,20,5.194792702087408,2.237661946579971e-12,6.85542731607507e-11
0,2399,GO:0032753,Interleukin-1 receptor accessory protein,26,20,5.194792702087408,2.237661946579971e-12,6.85542731607507e-11
14,2947,GO:0036297,Fanconi-associated nuclease 1,35,33,5.183314751078579,1.3129189444535313e-22,1.0617086975816375e-20
1,379,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,8,5.1814184056928125,0.00014637083537088704,0.0011778258311678728
1,379,GO:0031069,Protein inturned,33,4,5.1814184056928125,0.007057885465862544,0.035678040684965336
5,149,GO:0007264,Rap guanine nucleotide exchange factor 2,84,4,5.17769255353148,0.007506591301226053,0.03736906886497966
0,2399,GO:0034113,Alpha-parvin,30,23,5.177476726413784,5.3703697833913936e-14,1.960537357406585e-12
14,2947,GO:0140658,Helicase ARIP4,17,16,5.174075330844927,1.959799936809193e-11,5.2932950522409e-10
14,2947,GO:0031468,Charged multivesicular body protein 3,17,16,5.174075330844927,1.959799936809193e-11,5.2932950522409e-10
14,2947,GO:1990380,Ubiquitin carboxyl-terminal hydrolase 15,17,16,5.174075330844927,1.959799936809193e-11,5.2932950522409e-10
2,522,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,4,5.172733077905492,0.006780550657125368,0.03442442698389536
0,2399,GO:0005518,Adhesion G-protein coupled receptor G1,64,49,5.170442111296373,2.3545138875083183e-28,2.729077805112767e-26
0,2399,GO:0006826,Transferrin receptor protein 2,17,13,5.164235097957482,2.1159444985224672e-08,3.688054139091353e-07
0,2399,GO:0071404,Fibroblast growth factor 21,17,13,5.164235097957482,2.1159444985224672e-08,3.688054139091353e-07
13,1413,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,9,5.159554140127388,1.967936699420619e-05,0.00019378429417516026
14,2947,GO:0060382,Ubiquitin carboxyl-terminal hydrolase isozyme L5,16,15,5.153864099083814,1.0190182770439094e-10,2.513036385709882e-09
14,2947,GO:0061578,Ubiquitin carboxyl-terminal hydrolase CYLD,16,15,5.153864099083814,1.0190182770439094e-10,2.513036385709882e-09
14,2947,GO:2001034,Protein mono-ADP-ribosyltransferase PARP3,16,15,5.153864099083814,1.0190182770439094e-10,2.513036385709882e-09
105,82,GO:0016055,Casein kinase I isoform gamma-3,154,4,5.131770668356035,0.0077374253077354,0.03826483505965926
14,2947,GO:0007064,MAU2 chromatid cohesion factor homolog,15,14,5.1309580364212195,5.276883927475419e-10,1.1828554157494859e-08
14,2947,GO:0006284,Adenine DNA glycosylase,30,28,5.1309580364212195,5.034115242911809e-19,3.0180822807612216e-17
49,1486,GO:0005326,Gamma-aminobutyric acid receptor subunit theta,17,8,5.1305518169582776,5.609571006083713e-05,0.000499190806932939
1,379,GO:0010718,Lysyl oxidase homolog 2,50,6,5.129604221635884,0.00104971361902873,0.006872424912718573
0,2399,GO:0030199,Tolloid-like protein 2,62,47,5.119384420928075,6.48396584801662e-27,6.73025977463158e-25
0,2399,GO:0032689,Interleukin-36 receptor antagonist protein,41,31,5.106101119368843,3.968309247799031e-18,2.2034017296461764e-16
14,2947,GO:0140588,Non-structural maintenance of chromosomes element 4 homolog A,14,13,5.10477967909254,2.720029651212396e-09,5.514998894856154e-08
14,2947,GO:0051315,Mitotic spindle assembly checkpoint protein MAD1,14,13,5.10477967909254,2.720029651212396e-09,5.514998894856154e-08
1,379,GO:0042060,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",67,8,5.10408380262277,0.0001628783683265324,0.0013061258143867046
0,2399,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,37,5.0993781422531494,2.3453035456265962e-21,1.7034374420950564e-19
0,2399,GO:0032760,Lymphocyte antigen 96,102,77,5.0980269556759765,4.3204047572880285e-43,1.3353891059804264e-40
13,1413,GO:0042953,Small COPII coat GTPase SAR1B,18,8,5.0958559408665565,6.472855362567984e-05,0.0005655210128012443
13,1413,GO:0047496,Trafficking kinesin-binding protein 1,18,8,5.0958559408665565,6.472855362567984e-05,0.0005655210128012443
13,1413,GO:0051959,Protein Hook homolog 1,27,12,5.0958559408665565,9.297004801336582e-07,1.2085936255799536e-05
13,1413,GO:0017075,Protein unc-13 homolog A,18,8,5.0958559408665565,6.472855362567984e-05,0.0005655210128012443
13,1413,GO:0098887,Glutamate receptor-interacting protein 1,9,4,5.0958559408665565,0.005075319451552802,0.027208563596703764
13,1413,GO:2000643,Ras-related protein Rab-21,9,4,5.0958559408665565,0.005075319451552802,0.027208563596703764
0,2399,GO:0032729,Tyrosine-protein phosphatase non-receptor type 22,73,55,5.0880503862910915,4.825204385598358e-31,6.331487528234676e-29
0,2399,GO:0048009,Insulin receptor substrate 2,81,61,5.085766188586808,2.822502631198032e-34,5.199760145342177e-32
14,2947,GO:0071218,E3 ubiquitin-protein ligase CHIP,13,12,5.074573882174832,1.3947495296381958e-08,2.4919166612379787e-07
14,2947,GO:0042659,Metastasis-associated protein MTA3,13,12,5.074573882174832,1.3947495296381958e-08,2.4919166612379787e-07
14,2947,GO:0033558,Histone deacetylase 5,13,12,5.074573882174832,1.3947495296381958e-08,2.4919166612379787e-07
14,2947,GO:0006270,Origin recognition complex subunit 6,26,24,5.074573882174832,3.54139844763022e-16,1.6501611728002924e-14
14,2947,GO:0000076,Protein timeless homolog,13,12,5.074573882174832,1.3947495296381958e-08,2.4919166612379787e-07
0,2399,GO:0150079,Triggering receptor expressed on myeloid cells 2,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0002755,Interleukin-1 receptor-associated kinase 3,16,12,5.064922884535223,1.10140702291787e-07,1.70595437436132e-06
0,2399,GO:0010898,Fibroblast growth factor 21,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0010544,Complement C1q tumor necrosis factor-related protein 1,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:1990405,E1A-binding protein p400,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:1900747,EMILIN-1,12,9,5.064922884535223,4.8512272008708285e-06,5.55355713061007e-05
0,2399,GO:0032816,Biogenesis of lysosome-related organelles complex 1 subunit 6,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0032741,Toll-like receptor 9,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0042267,Hematopoietic cell signal transducer,36,27,5.064922884535223,8.453863761581197e-16,3.805333044007536e-14
0,2399,GO:0032714,Lymphoid enhancer-binding factor 1,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0050730,Phosducin-like protein 3,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0002237,Antigen peptide transporter 2,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0071813,Triggering receptor expressed on myeloid cells 2,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0010989,Interleukin-19,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0050901,Podocalyxin-like protein 2,20,15,5.064922884535223,2.5660931284469496e-09,5.2449359770122886e-08
0,2399,GO:0043548,Insulin receptor substrate 2,16,12,5.064922884535223,1.10140702291787e-07,1.70595437436132e-06
0,2399,GO:0033211,DCC-interacting protein 13-alpha,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
0,2399,GO:0032489,GTP-binding protein Rit2,8,6,5.064922884535223,0.0002240443117280172,0.0017410932184724623
1,379,GO:0032092,Rap guanine nucleotide exchange factor 2,34,4,5.0290237467018475,0.007854146171404066,0.03878690541383247
14,2947,GO:0006282,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,58,53,5.023536501175947,7.00006322122126e-34,1.2020232017773644e-31
49,1486,GO:0006631,ATPase MORC2,76,35,5.020852518240419,4.35498181093193e-17,2.2310660039871903e-15
14,2947,GO:1902459,Nuclear receptor coactivator 3,46,42,5.019415470412063,4.853989826590988e-27,5.076251466019103e-25
14,2947,GO:0003887,DNA polymerase eta,23,21,5.019415470412063,4.6749917645383457e-14,1.7202238215069804e-12
0,2399,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,26,5.016685523730126,4.32868822812182e-15,1.8080397767251168e-13
13,1413,GO:0016082,Rabphilin-3A,16,7,5.0162331917905165,0.00021358352794009362,0.0016675460511472143
0,2399,GO:0042102,Selenoprotein K,62,46,5.010461348142371,1.1216394318792263e-25,1.0649066797275192e-23
0,2399,GO:0002639,DnaJ homolog subfamily B member 9,31,23,5.010461348142371,1.7886072894071393e-13,6.17313617577268e-12
4,925,GO:0008168,PR domain zinc finger protein 4,28,8,5.004169884169884,0.0001221981242082113,0.0010027455513935168
4,925,GO:0015693,NIPA-like protein 2,14,4,5.004169884169884,0.006665489980395676,0.034032641774935896
14,2947,GO:0042276,DNA polymerase eta,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0033314,Protein downstream neighbor of Son,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0000729,Exonuclease 3'-5' domain-containing protein 2,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0000338,COP9 signalosome complex subunit 3,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0035519,Ubiquitin-conjugating enzyme E2 D4,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0032129,Histone deacetylase 5,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0070914,Chromatin-remodeling ATPase INO80,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0000012,Tyrosyl-DNA phosphodiesterase 1,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
14,2947,GO:0035871,Deubiquitinating protein VCPIP1,11,10,4.997686399111577,3.5981460375759925e-07,5.108247582972812e-06
13,1413,GO:0019003,Cytoplasmic dynein 1 light intermediate chain 1,69,30,4.985076463891197,1.3584583157215531e-14,5.367839975389512e-13
13,1413,GO:0016079,Protein piccolo,23,10,4.985076463891197,9.784653303295666e-06,0.0001038098724603657
5,149,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,11,4.983529082774049,1.3731222163708306e-05,0.00013971292543893111
14,2947,GO:0061631,Ubiquitin-conjugating enzyme E2 J1,32,29,4.982068629114353,8.550315403766266e-19,5.028597756912685e-17
0,2399,GO:0050921,C-C motif chemokine 26,19,14,4.976064588315307,1.310662668160595e-08,2.3537775405352762e-07
