community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
201,31,GO:0043325,Pleckstrin homology-like domain family A member 3,27,2,38.712066905615295,0.0012072117954721633,0.008078845939115523
173,54,GO:0001958,Intraflagellar transport protein 80 homolog,31,4,38.712066905615295,3.244068897882199e-06,5.039006727078199e-05
159,65,GO:0003725,2'-5'-oligoadenylate synthase 3,71,11,38.615601300108345,3.784289921136412e-15,2.412756858344992e-13
258,73,GO:0010906,Leucine carboxyl methyltransferase 1,23,4,38.59678379988088,3.1480920189601966e-06,4.8985048210814565e-05
211,50,GO:0030178,Wnt inhibitory factor 1,42,5,38.57380952380953,1.7796827288022897e-07,3.736444166506197e-06
195,36,GO:0031424,Small proline-rich protein 3,70,6,38.57380952380952,9.193602815871482e-09,2.4116666157546015e-07
21,56,GO:0014002,Laminin subunit gamma-3,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
95,40,GO:0048593,A disintegrin and metalloproteinase with thrombospondin motifs 9,21,2,38.57380952380952,0.0012116854391951294,0.008104028361819188
91,42,GO:0097421,Protein Z-dependent protease inhibitor,30,3,38.57380952380952,6.264700784770052e-05,0.0007166429857315629
154,60,GO:0160049,Palmitoyltransferase ZDHHC18,14,2,38.57380952380952,0.0011927529922572148,0.007998178331144145
67,56,GO:0097028,Triggering receptor expressed on myeloid cells 2,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
95,40,GO:0022038,WD repeat-containing protein 37,21,2,38.57380952380952,0.0012116854391951294,0.008104028361819188
154,60,GO:0071285,Na(+)/citrate cotransporter,14,2,38.57380952380952,0.0011927529922572148,0.007998178331144145
92,70,GO:1903076,Calcium/calmodulin-dependent protein kinase type II subunit alpha,24,4,38.57380952380952,3.1809457751385518e-06,4.947465816907456e-05
305,21,GO:0006612,Voltage-dependent calcium channel gamma-2 subunit,40,2,38.57380952380952,0.0012116854391951294,0.008104028361819188
92,70,GO:0019855,Proton-coupled zinc antiporter SLC30A1,12,2,38.57380952380952,0.0011810821008525442,0.007930576852157931
227,40,GO:0032781,Chromatin target of PRMT1 protein,21,2,38.57380952380952,0.0012116854391951294,0.008104028361819188
154,60,GO:0009314,DNA polymerase eta,14,2,38.57380952380952,0.0011927529922572148,0.007998178331144145
198,20,GO:0006635,Peroxisomal carnitine O-octanoyltransferase,42,2,38.57380952380952,0.0012102305347642815,0.008097690042499918
200,56,GO:1990226,PAX3- and PAX7-binding protein 1,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
282,40,GO:0048821,SH2B adapter protein 3,21,2,38.57380952380952,0.0012116854391951294,0.008104028361819188
154,60,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,3,38.57380952380952,6.124935527853722e-05,0.0007028706923165547
228,60,GO:0085029,Sphingomyelin phosphodiesterase 3,14,2,38.57380952380952,0.0011927529922572148,0.007998178331144145
56,28,GO:0006284,Adenine DNA glycosylase,30,2,38.57380952380952,0.0012160487164352574,0.00813116709170112
21,56,GO:0044319,Tomoregulin-2,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
203,48,GO:0006821,Chloride intracellular channel protein 4,35,4,38.57380952380952,3.3191717257967465e-06,5.1379945202989585e-05
203,48,GO:0018107,Serine/threonine-protein kinase TBK1,35,4,38.57380952380952,3.3191717257967465e-06,5.1379945202989585e-05
156,60,GO:0071514,DNA (cytosine-5)-methyltransferase 3-like,14,2,38.57380952380952,0.0011927529922572148,0.007998178331144145
64,35,GO:0044458,Protein inturned,24,2,38.57380952380952,0.0012145945299810133,0.008122804437098225
194,56,GO:0099509,Oxysterol-binding protein-related protein 2,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
105,42,GO:0007339,Zonadhesin,30,3,38.57380952380952,6.264700784770052e-05,0.0007166429857315629
194,56,GO:1904645,Histone deacetylase 2,15,2,38.57380952380952,0.0011971256148131809,0.008018742559104418
172,43,GO:0003777,Kinesin-like protein KIF3A,49,5,38.44565733270053,1.8118139026302218e-07,3.799953572347736e-06
146,34,GO:0000149,Synaptotagmin-15B,62,5,38.42741935483871,1.7790204500298744e-07,3.736444166506197e-06
275,55,GO:0140861,Ubiquitin carboxyl-terminal hydrolase 3,23,3,38.421343873517785,6.248703594453081e-05,0.0007150179411175785
41,57,GO:0050661,NADPH oxidase 1,37,5,38.40919867235657,1.8022661555143062e-07,3.7809223021754e-06
134,44,GO:1902017,Rab GTPase-activating protein 1,48,5,38.35464015151515,1.8350443482309176e-07,3.847664303997498e-06
82,65,GO:0006839,Choline/ethanolamine transporter FLVCR1,13,2,38.34556213017751,0.001201561932159704,0.00804440825905529
159,65,GO:0071639,2'-5'-oligoadenylate synthase 3,13,2,38.34556213017751,0.001201561932159704,0.00804440825905529
150,47,GO:0050965,Matrix metalloproteinase-24,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
6,47,GO:0035050,Protein NDRG4,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
188,47,GO:0035278,Trinucleotide repeat-containing gene 6B protein,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
150,47,GO:0060236,Protein mono-ADP-ribosyltransferase PARP3,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
6,47,GO:0003016,Protein jagged-2,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
7,47,GO:0061158,Helicase MOV-10,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
6,47,GO:0046579,Leucine-rich repeat protein SHOC-2,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
150,47,GO:0032930,C-type lectin domain family 7 member A,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
188,47,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
188,47,GO:0000245,SRSF protein kinase 3,27,3,38.30023640661938,6.37402793387174e-05,0.0007282101127714008
189,47,GO:0008585,LIM/homeobox protein Lhx9,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
121,47,GO:0035025,Roundabout homolog 1,27,3,38.30023640661938,6.37402793387174e-05,0.0007282101127714008
99,47,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,2,38.30023640661938,0.00122356652476349,0.008162650929840833
114,83,GO:0090263,Casein kinase I isoform gamma-3,102,20,38.27309236947791,7.94935764535851e-27,1.76263756856416e-24
17,77,GO:1901981,Sorting nexin-10,22,4,38.25501770956316,3.2328997678843127e-06,5.0236128298928825e-05
32,72,GO:0030170,Cysteine desulfurase,53,9,38.20990566037736,1.5287923804559916e-12,6.890701466827728e-11
191,53,GO:0071732,Transcription factor GATA-5,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
25,53,GO:0043517,Inhibitor of growth protein 4,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
165,53,GO:0018279,Dolichyl-phosphate beta-glucosyltransferase,24,3,38.20990566037736,6.373803623130433e-05,0.0007282101127714008
262,53,GO:0007276,Spindlin-1,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
248,53,GO:0071380,Secreted frizzled-related protein 1,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
191,53,GO:0005001,Receptor-type tyrosine-protein phosphatase H,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
248,53,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
248,53,GO:0048169,Ras/Rap GTPase-activating protein SynGAP,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
165,53,GO:0007009,Stress-associated endoplasmic reticulum protein 1,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
191,53,GO:1904385,Fanconi anemia group J protein,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
166,53,GO:0051560,Mitochondrial inner membrane m-AAA protease component AFG3L2,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
27,53,GO:0030033,Rap guanine nucleotide exchange factor 2,16,2,38.20990566037736,0.0012236204778822836,0.008162650929840833
173,54,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,7,38.18417508417508,5.47946312052043e-10,1.7488711080864567e-08
192,49,GO:0031214,Kallikrein-4,26,3,38.14992150706436,6.437062643860098e-05,0.0007344655352822876
162,51,GO:0002053,Insulin receptor substrate 2,25,3,38.12,6.436991522411742e-05,0.0007344655352822876
294,50,GO:0032012,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,17,2,38.12,0.001232494143673716,0.008211552668776453
190,50,GO:0007190,P2Y purinoceptor 11,17,2,38.12,0.001232494143673716,0.008211552668776453
136,50,GO:0043691,Endothelial lipase,17,2,38.12,0.001232494143673716,0.008211552668776453
37,68,GO:0006298,Exonuclease 1,25,4,38.12,3.359490155473077e-06,5.1980605189083716e-05
211,50,GO:0036342,Frizzled-3,17,2,38.12,0.001232494143673716,0.008211552668776453
16,50,GO:0055078,Cytochrome P450 4F12,17,2,38.12,0.001232494143673716,0.008211552668776453
190,50,GO:0048265,Neuromedin-U receptor 2,17,2,38.12,0.001232494143673716,0.008211552668776453
16,50,GO:0070542,Immunoglobulin-like domain-containing receptor 1,17,2,38.12,0.001232494143673716,0.008211552668776453
218,50,GO:0002720,Sphingosine kinase 2,17,2,38.12,0.001232494143673716,0.008211552668776453
162,51,GO:0005007,ALK tyrosine kinase receptor,50,6,38.12,1.0269701271198376e-08,2.6633159008191653e-07
181,51,GO:0015908,Peroxisomal carnitine O-octanoyltransferase,25,3,38.12,6.436991522411742e-05,0.0007344655352822876
252,51,GO:0080025,Sorting nexin-5,25,3,38.12,6.436991522411742e-05,0.0007344655352822876
16,50,GO:0003091,Unconventional myosin-Vb,17,2,38.12,0.001232494143673716,0.008211552668776453
98,50,GO:1900006,ALK tyrosine kinase receptor,17,2,38.12,0.001232494143673716,0.008211552668776453
18,50,GO:0048143,Triggering receptor expressed on myeloid cells 2,17,2,38.12,0.001232494143673716,0.008211552668776453
18,50,GO:0097242,Macrophage receptor MARCO,17,2,38.12,0.001232494143673716,0.008211552668776453
54,51,GO:0005242,Potassium voltage-gated channel subfamily E member 2,25,3,38.12,6.436991522411742e-05,0.0007344655352822876
205,50,GO:0034498,Sorting nexin-8,17,2,38.12,0.001232494143673716,0.008211552668776453
260,50,GO:0071404,Fibroblast growth factor 21,17,2,38.12,0.001232494143673716,0.008211552668776453
297,50,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,2,38.12,0.001232494143673716,0.008211552668776453
125,75,GO:2000737,YTH domain-containing family protein 2,17,3,38.12,6.184425238139963e-05,0.0007092896878166345
93,58,GO:0051893,Talin-1,22,3,38.09012539184953,6.389240136796789e-05,0.0007296347706433003
130,37,GO:0071542,Hepatocyte nuclear factor 3-beta,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
183,37,GO:1900273,Palmitoyltransferase ZDHHC2,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
226,23,GO:0050919,Semaphorin-5B,37,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
40,37,GO:1900273,Palmitoyltransferase ZDHHC2,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
130,37,GO:0030220,C-type lectin domain family 1 member B,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
47,37,GO:0031683,Transient receptor potential cation channel subfamily M member 3,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
202,46,GO:0008528,Cysteinyl leukotriene receptor 1,37,4,38.07520564042303,3.5073621129092414e-06,5.3923665889997546e-05
264,37,GO:0009306,Coatomer subunit gamma-1,46,4,38.07520564042303,3.5073621129092414e-06,5.3923665889997546e-05
264,37,GO:0016973,ATP-dependent RNA helicase DDX19B,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
130,37,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,2,38.07520564042303,0.0012457740147829384,0.008280678237657862
200,56,GO:0045814,Methyltransferase N6AMT1,38,5,38.06625939849624,1.8914402634908272e-07,3.956559947402824e-06
62,43,GO:0050852,NF-kappa-B essential modulator,99,10,38.057317359642944,7.395756471305294e-14,4.04078620510249e-12
141,48,GO:0003725,2'-5'-oligoadenylate synthase 3,71,8,38.03051643192488,2.974344397437539e-11,1.1327484121233497e-09
95,40,GO:0030100,Stonin-1,32,3,37.97109375,6.580661408709048e-05,0.0007486804413904862
95,40,GO:0070372,Protein FAM83D,32,3,37.97109375,6.580661408709048e-05,0.0007486804413904862
23,78,GO:0003712,Calmodulin-binding transcription activator 1,104,19,37.946129191321496,1.9267283994172977e-25,3.7239507931013653e-23
106,45,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,2,37.89707602339182,0.0012518316517859671,0.008316096019654048
58,45,GO:0030517,E3 ubiquitin-protein ligase RNF6,19,2,37.89707602339182,0.0012518316517859671,0.008316096019654048
51,57,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
70,45,GO:0042730,Carboxypeptidase B2,19,2,37.89707602339182,0.0012518316517859671,0.008316096019654048
116,57,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
233,57,GO:0004698,Serine/threonine-protein kinase D2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
236,45,GO:0030150,DnaJ homolog subfamily C member 15,19,2,37.89707602339182,0.0012518316517859671,0.008316096019654048
1,57,GO:1904645,Histone deacetylase 2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
272,45,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,2,37.89707602339182,0.0012518316517859671,0.008316096019654048
116,57,GO:0060347,Hairy/enhancer-of-split related with YRPW motif protein 1,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
233,57,GO:1904645,Histone deacetylase 2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
1,57,GO:0051393,Synaptopodin-2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
1,57,GO:0099509,Oxysterol-binding protein-related protein 2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
41,57,GO:0045820,ARF GTPase-activating protein GIT1,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
233,57,GO:0004699,Serine/threonine-protein kinase D2,15,2,37.89707602339182,0.0012399944440006532,0.008249818011160872
169,59,GO:0009880,Protein DOP1B,29,4,37.87492694330801,3.519702066262621e-06,5.410296509480983e-05
173,54,GO:0005201,EMILIN-1,103,13,37.86641495864797,1.1330872730312062e-17,9.715097581358003e-16
177,49,GO:0007200,Diacylglycerol kinase beta,105,12,37.7865889212828,2.1755090567359459e-16,1.5888182520118037e-14
287,39,GO:0048754,Chloride intracellular channel protein 4,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
223,39,GO:0051893,Talin-1,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
108,33,GO:0042923,Prostaglandin D2 receptor 2,26,2,37.764568764568764,0.00126824062191302,0.008406093396262212
286,33,GO:0032728,2'-5'-oligoadenylate synthase 3,39,3,37.764568764568764,6.693656925464891e-05,0.0007608870008640247
12,39,GO:0030301,NPC1-like intracellular cholesterol transporter 1,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
134,44,GO:0061512,Sorting nexin-10,39,4,37.764568764568764,3.6311537823953004e-06,5.567676133805656e-05
223,39,GO:0045921,Calcium-dependent secretion activator 1,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
182,52,GO:0032008,Ragulator complex protein LAMTOR2,33,4,37.764568764568764,3.604078988779387e-06,5.53253848462165e-05
286,33,GO:0016540,Mitochondrial inner membrane m-AAA protease component AFG3L2,26,2,37.764568764568764,0.00126824062191302,0.008406093396262212
216,26,GO:0055074,Sorting nexin-10,33,2,37.764568764568764,0.00126824062191302,0.008406093396262212
287,39,GO:0005261,Transient receptor potential cation channel subfamily V member 2,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
135,39,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,2,37.764568764568764,0.0012652759726607483,0.008396324652229743
200,56,GO:0001222,Metal-response element-binding transcription factor 2,46,6,37.735248447204974,1.0902009670208014e-08,2.814495536593417e-07
244,46,GO:0008327,Chromatin target of PRMT1 protein,28,3,37.735248447204974,6.677368985414541e-05,0.0007591714882377587
9,53,GO:0032729,Tyrosine-protein phosphatase non-receptor type 22,73,9,37.68648229516671,1.739505792121455e-12,7.805188889842778e-11
204,43,GO:0043994,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0043993,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0044018,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0043992,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0032931,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0044017,Nuclear receptor coactivator 3,20,2,37.67674418604651,0.0012683276817070314,0.008406093396262212
204,43,GO:0016922,Nuclear receptor coactivator 3,40,4,37.67674418604651,3.6671082691204284e-06,5.619567104516588e-05
219,40,GO:0006661,1-phosphatidylinositol 3-phosphate 5-kinase,43,4,37.67674418604651,3.6671082691204284e-06,5.619567104516588e-05
