community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,395,GO:0030619,Interferon-stimulated gene 20 kDa protein,8,7,35.88829113924051,3.807339142407875e-11,1.1354456826987727e-09
161,21,GO:0042311,Krueppel-like factor 2,43,2,35.882613510520486,0.0013994775420735,0.009211839765216376
291,7,GO:0020037,Cholesterol 24-hydroxylase,129,2,35.882613510520486,0.0012870540259676368,0.008588769754107516
37,109,GO:0016197,Sorting nexin-9,58,14,35.87693767795002,1.3043955367390418e-18,8.334196121888479e-17
18,139,GO:0001706,T-box transcription factor TBX20,13,4,35.86275594908688,3.4940351602893e-06,4.688731031247325e-05
18,139,GO:0030278,Protein inturned,13,4,35.86275594908688,3.4940351602893e-06,4.688731031247325e-05
13,275,GO:0006637,"Acyl-coenzyme A thioesterase 9, mitochondrial",23,14,35.859920948616605,8.442013022453831e-20,6.026054134361264e-18
365,5,GO:0004984,Olfactory receptor 51B2,181,2,35.80331491712707,0.001214141435119008,0.008201137481723174
50,48,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,7,35.79766414141414,8.665851367734007e-10,2.103409663791671e-08
24,167,GO:0061891,Synaptotagmin-15B,19,7,35.741254333438384,4.949357337404346e-10,1.248814469188854e-08
51,80,GO:0048513,Retinoic acid-induced protein 2,17,3,35.737500000000004,7.500436199790095e-05,0.0007378726394829067
5,351,GO:0042605,Large neutral amino acids transporter small subunit 2,31,24,35.73421560518335,1.1931445943606258e-34,2.3364868406085586e-32
39,126,GO:1990381,Charged multivesicular body protein 3,18,5,35.71649029982363,2.075739421686297e-07,3.5323753270608778e-06
188,9,GO:0031647,F-box only protein 7,101,2,35.645764576457644,0.0013463963479815714,0.008918431606541271
123,44,GO:0032418,Pleckstrin homology domain-containing family M member 1,31,3,35.632697947214076,7.966594924322602e-05,0.0007795731191791803
7,182,GO:1904261,Pleckstrin homology-like domain family B member 1,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
7,182,GO:0051306,DIS3-like exonuclease 2,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
243,10,GO:0016525,EMILIN-1,91,2,35.606593406593404,0.0013636689090341845,0.009016649454804217
7,182,GO:0090235,Mitotic spindle assembly checkpoint protein MAD1,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
7,182,GO:0006996,Kinesin-like protein KIF3A,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
7,182,GO:0014841,Protein SGT1 homolog,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
155,35,GO:0044344,Lysine-specific demethylase 5B,26,2,35.606593406593404,0.0014263577658714882,0.009363700604234988
253,13,GO:0007605,Harmonin,140,4,35.606593406593404,3.5951949395335595e-06,4.810865068754996e-05
7,182,GO:0046602,Centrosomal protein of 85 kDa,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
7,182,GO:0031536,Prohibitin-2,5,2,35.606593406593404,0.0012274794874811779,0.008272713276795737
85,51,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,13,35.60057471264368,2.47106615628381e-17,1.3949126427287477e-15
17,204,GO:0033344,ATP-binding cassette sub-family G member 5,29,13,35.60057471264368,7.740601419240413e-18,4.604478720575939e-16
47,114,GO:0015705,Sodium/iodide cotransporter,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
116,24,GO:0050660,"Protein MTO1 homolog, mitochondrial",57,3,35.52850877192982,7.930239692614834e-05,0.0007763588880611058
71,76,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,2,35.52850877192982,0.0013903867306634095,0.00915864488143386
47,114,GO:0009642,Voltage-gated potassium channel KCNC2,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
89,48,GO:0045948,YTH domain-containing family protein 2,19,2,35.52850877192982,0.001423343275768876,0.009348831835551285
47,114,GO:0086003,Delta-sarcoglycan,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
71,76,GO:0051058,CD2-associated protein,12,2,35.52850877192982,0.0013903867306634095,0.00915864488143386
71,76,GO:0035195,Trinucleotide repeat-containing gene 6B protein,12,2,35.52850877192982,0.0013903867306634095,0.00915864488143386
35,114,GO:1904515,Serine/threonine-protein kinase SIK3,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
47,114,GO:0008519,Ammonium transporter Rh type C,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
44,57,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,35.52850877192982,0.0014139387422765766,0.009288898902130681
47,114,GO:0019871,Sodium channel regulatory subunit beta-3,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
47,114,GO:0098909,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
47,114,GO:0005244,Non-selective voltage-gated ion channel VDAC3,12,3,35.52850877192982,7.127914477613737e-05,0.0007054063843118485
35,114,GO:0019787,E3 ubiquitin-protein ligase ARIH1,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
157,19,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,2,35.52850877192982,0.001423343275768876,0.009348831835551285
35,114,GO:0019871,Sodium channel regulatory subunit beta-3,8,2,35.52850877192982,0.0013367862100963808,0.008860079129118233
44,57,GO:0006400,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase,24,3,35.52850877192982,7.930239692614834e-05,0.0007763588880611058
35,114,GO:0034450,TNF receptor-associated factor 6,16,4,35.52850877192982,3.964833939009207e-06,5.279949870433826e-05
35,114,GO:0061578,Ubiquitin carboxyl-terminal hydrolase CYLD,16,4,35.52850877192982,3.964833939009207e-06,5.279949870433826e-05
71,76,GO:0001886,Chloride intracellular channel protein 4,12,2,35.52850877192982,0.0013903867306634095,0.00915864488143386
70,57,GO:1990166,Protein mono-ADP-ribosyltransferase PARP3,16,2,35.52850877192982,0.0014139387422765766,0.009288898902130681
103,33,GO:0051117,SNRPN upstream reading frame protein,83,6,35.48959474260679,1.4922631232886248e-08,3.001935983015617e-07
263,10,GO:0065003,Harmonin,137,3,35.47664233576642,6.797194201393728e-05,0.0006763065603410111
18,139,GO:0051019,Double-stranded RNA-binding protein Staufen homolog 2,23,7,35.4729433844229,6.426032276191029e-10,1.591168044218357e-08
67,63,GO:0045665,Zinc fingers and homeoboxes protein 2,58,8,35.470169677066224,5.4307737981921306e-11,1.5952297282875423e-09
96,49,GO:0003148,Roundabout homolog 1,28,3,35.42492711370262,8.076262080476165e-05,0.0007879815670376399
12,183,GO:0050786,Protein S100-A13,10,4,35.4120218579235,3.1373624022195327e-06,4.255054955359373e-05
12,183,GO:0070891,Triggering receptor expressed on myeloid cells 2,5,2,35.4120218579235,0.0012408887190211823,0.008330103914675011
12,183,GO:0001554,Matrix metalloproteinase-19,5,2,35.4120218579235,0.0012408887190211823,0.008330103914675011
12,183,GO:0043507,Mitogen-activated protein kinase kinase kinase 4,25,10,35.4120218579235,7.454439210671336e-14,2.9739359795698116e-12
365,5,GO:0050911,Olfactory receptor 51B2,183,2,35.4120218579235,0.0012408887190211823,0.008330103914675011
12,183,GO:0032497,Lymphocyte antigen 96,5,2,35.4120218579235,0.0012408887190211823,0.008330103914675011
12,183,GO:0071225,Tyrosine-protein phosphatase non-receptor type 22,10,4,35.4120218579235,3.1373624022195327e-06,4.255054955359373e-05
12,183,GO:0034154,Toll-like receptor 7,5,2,35.4120218579235,0.0012408887190211823,0.008330103914675011
38,104,GO:0016055,Casein kinase I isoform gamma-3,154,35,35.40428321678321,9.44791362515742e-46,3.1676754848791683e-43
147,17,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,13,35.39714285714285,3.9413289880595914e-19,2.6482300088293115e-17
81,41,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,6,35.38623953403713,1.5970457335467627e-08,3.199392828725164e-07
13,275,GO:0006105,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",5,3,35.34763636363637,4.717334727804157e-05,0.0004898486874789285
56,55,GO:0035082,Tubulin monoglycylase TTLL3,25,3,35.34763636363637,8.076258601999532e-05,0.0007879815670376399
13,275,GO:0051791,Peroxisomal carnitine O-octanoyltransferase,5,3,35.34763636363637,4.717334727804157e-05,0.0004898486874789285
13,275,GO:0006084,Acetyl-coenzyme A thioesterase,5,3,35.34763636363637,4.717334727804157e-05,0.0004898486874789285
13,275,GO:0016831,"Ubiquinone biosynthesis protein COQ4 homolog, mitochondrial",5,3,35.34763636363637,4.717334727804157e-05,0.0004898486874789285
13,275,GO:0072350,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",5,3,35.34763636363637,4.717334727804157e-05,0.0004898486874789285
138,31,GO:0045666,Neurogenin-3,74,5,35.31168265039233,2.684659941633227e-07,4.453302104580755e-06
131,27,GO:2000300,ARF GTPase-activating protein GIT1,34,2,35.2962962962963,0.001451962967895672,0.009509526600607162
195,17,GO:0007613,VPS10 domain-containing receptor SorCS3,81,3,35.2962962962963,7.783863311537613e-05,0.0007633797694436763
36,102,GO:0047497,Protein UXT,9,2,35.2962962962963,0.0013729282509487616,0.009065231941439579
76,54,GO:0015631,Rab GTPase-activating protein 1,51,6,35.2962962962963,1.653287918833769e-08,3.302844372307546e-07
36,102,GO:0044829,Vesicle-associated membrane protein-associated protein A,9,2,35.2962962962963,0.0013729282509487616,0.009065231941439579
17,204,GO:0015889,CD320 antigen,9,4,35.2962962962963,2.9274959773786246e-06,3.995514400869243e-05
36,102,GO:1904417,Nucleotide-binding oligomerization domain-containing protein 1,9,2,35.2962962962963,0.0013729282509487616,0.009065231941439579
36,102,GO:0120013,Lipid transferase CIDEB,9,2,35.2962962962963,0.0013729282509487616,0.009065231941439579
36,102,GO:0097345,Mitochondrial Rho GTPase 1,9,2,35.2962962962963,0.0013729282509487616,0.009065231941439579
131,27,GO:0061564,Neurogenin-3,34,2,35.2962962962963,0.001451962967895672,0.009509526600607162
94,34,GO:0014850,Mitochondrial fission process protein 1,27,2,35.2962962962963,0.001451962967895672,0.009509526600607162
133,34,GO:0051497,Actin-binding protein WASF2,27,2,35.2962962962963,0.001451962967895672,0.009509526600607162
63,47,GO:0006914,E3 ubiquitin-protein ligase TRIM17,137,14,35.22503494331418,1.306247933247974e-18,8.33800663929488e-17
40,69,GO:0003727,RNA-binding protein 7,40,6,35.219565217391306,1.6370616880144863e-08,3.271413008995836e-07
146,20,GO:0008237,Mitochondrial inner membrane m-AAA protease component AFG3L2,46,2,35.219565217391306,0.001450509110642159,0.009506569978278185
23,92,GO:0036435,Ubiquilin-4,10,2,35.219565217391306,0.0013935135170184622,0.009175599566283535
19,138,GO:0140597,Dual specificity protein phosphatase 16,10,3,35.219565217391306,6.945982594714736e-05,0.0006895604225364703
55,92,GO:0034315,WASH complex subunit 2C,15,3,35.219565217391306,7.674403067323919e-05,0.0007533125057286683
21,221,GO:0030833,Rho GTPase-activating protein 28,25,12,35.18769230769231,1.3687236797826062e-16,7.154544998611678e-15
4,307,GO:0072572,Poly [ADP-ribose] polymerase 2,6,4,35.18132464712269,1.840876113799107e-06,2.6034631617927934e-05
4,307,GO:0043139,ATP-dependent DNA helicase PIF1,9,6,35.18132464712269,3.5318003167620453e-09,7.846672156233212e-08
4,307,GO:0032210,Nonsense-mediated mRNA decay factor SMG5,6,4,35.18132464712269,1.840876113799107e-06,2.6034631617927934e-05
33,128,GO:0071363,Sodium bicarbonate cotransporter 3,54,15,35.15842013888889,8.380236190520626e-20,5.988395904281074e-18
2,395,GO:1990446,Inner nuclear membrane protein Man1,7,6,35.15587703435805,1.3874834493805847e-09,3.282540584003211e-08
11,238,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,16,35.133640552995395,7.000719839525957e-22,5.897751098311304e-20
83,41,GO:0140693,Caspase recruitment domain-containing protein 8,45,4,35.12411924119241,4.878693620900895e-06,6.379201812556744e-05
169,13,GO:0017018,Dual specificity protein phosphatase 10,71,2,35.105092091007585,0.0014316278699352638,0.009392095676020604
5,351,GO:0002764,Platelet glycoprotein VI,25,19,35.07908831908832,2.3208981742838112e-27,2.8164851448468026e-25
68,63,GO:0043010,Protein mab-21-like 2,44,6,35.06709956709957,1.7042670976824368e-08,3.3985512550209844e-07
60,63,GO:0006812,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,22,3,35.06709956709957,8.186727242074744e-05,0.0007977459166328969
20,77,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,4,35.06709956709957,4.662470827825321e-06,6.130285718066625e-05
13,275,GO:0006635,Peroxisomal carnitine O-octanoyltransferase,42,25,35.06709956709957,3.6282918707899843e-34,6.823347191002638e-32
104,57,GO:0005198,Laminin subunit gamma-3,154,19,35.06709956709957,5.703036709132911e-25,5.952768741128747e-23
60,63,GO:0005272,Acid-sensing ion channel 3,22,3,35.06709956709957,8.186727242074744e-05,0.0007977459166328969
20,77,GO:0051281,Extracellular glycoprotein lacritin,30,5,35.06709956709957,2.7608413497037845e-07,4.567118190881777e-06
53,66,GO:0140042,Lipid droplet-regulating VLDL assembly factor AUP1,14,2,35.06709956709957,0.0014411812055699568,0.009451033718439354
20,77,GO:0031274,Cdc42 effector protein 3,12,2,35.06709956709957,0.0014268764828265592,0.009363700604234988
8,416,GO:0051378,5-hydroxytryptamine receptor 4,10,9,35.050240384615385,4.35661747731467e-14,1.7797787768094423e-12
8,416,GO:0007198,5-hydroxytryptamine receptor 4,10,9,35.050240384615385,4.35661747731467e-14,1.7797787768094423e-12
22,185,GO:1902916,F-box only protein 4,5,2,35.02918918918919,0.0012679206104959427,0.008476425954458525
168,25,GO:0038187,Caspase recruitment domain-containing protein 8,37,2,35.02918918918919,0.0014729622043264232,0.009632804249257176
287,8,GO:0004930,Adhesion G-protein coupled receptor G1,405,7,35.002160493827155,4.5390363397264405e-11,1.3427982505024055e-09
10,278,GO:0014905,Prostaglandin F2 receptor negative regulator,5,3,34.966187050359714,4.872617716887478e-05,0.0005032046894233403
18,139,GO:0035970,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",10,3,34.966187050359714,7.096893259503554e-05,0.0007026506473260902
18,139,GO:0032872,Next to BRCA1 gene 1 protein,10,3,34.966187050359714,7.096893259503554e-05,0.0007026506473260902
10,278,GO:0038065,Integrin alpha-11,5,3,34.966187050359714,4.872617716887478e-05,0.0005032046894233403
42,103,GO:0015889,CD320 antigen,9,2,34.95361380798274,0.001399711195476954,0.009211839765216376
42,103,GO:0048702,Mediator of RNA polymerase II transcription subunit 12,9,2,34.95361380798274,0.001399711195476954,0.009211839765216376
78,59,GO:0016241,Sorting nexin-5,55,7,34.9482280431433,1.0418855195951564e-09,2.5050912791859635e-08
51,80,GO:0035925,Protein argonaute-2,29,5,34.91594827586207,2.7993287783073804e-07,4.622150496075907e-06
129,29,GO:0008306,SH3 and multiple ankyrin repeat domains protein 1,32,2,34.915948275862064,0.0014842773252427325,0.009680606993356346
129,29,GO:2000463,SH3 and multiple ankyrin repeat domains protein 1,32,2,34.915948275862064,0.0014842773252427325,0.009680606993356346
74,58,GO:0000900,Polyadenylate-binding protein-interacting protein 2B,16,2,34.915948275862064,0.0014635940150217036,0.009576812725047889
94,34,GO:0008307,Myotilin,41,3,34.86585365853659,8.52453251919853e-05,0.0008268857801073581
175,14,GO:0005102,Wnt inhibitory factor 1,332,10,34.85585197934596,1.062865087430919e-14,4.641993344019839e-13
52,49,GO:0043277,Macrophage receptor MARCO,19,2,34.80343716433942,0.0014828748817619331,0.00967665870694642
52,49,GO:2000647,Transcription factor Ovo-like 2,19,2,34.80343716433942,0.0014828748817619331,0.00967665870694642
25,133,GO:0019563,Glycerol kinase 5,7,2,34.80343716433942,0.0013673013049264843,0.00903616696142804
25,133,GO:0006086,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",7,2,34.80343716433942,0.0013673013049264843,0.00903616696142804
32,106,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,28,34.792759625709465,3.478489968831859e-36,7.401267839131506e-34
10,278,GO:0030199,Tolloid-like protein 2,62,37,34.77819679740079,4.1200838567541373e-50,1.6677546757964842e-47
3,233,GO:0009972,DNA dC->dU-editing enzyme APOBEC-3C,6,3,34.76609442060086,5.688539834643555e-05,0.0005777749646921854
3,233,GO:0005347,Mineralization regulator ANKH,8,4,34.76609442060086,2.7895060204446232e-06,3.8173852229894106e-05
3,233,GO:0048039,"Coenzyme Q-binding protein COQ10 homolog B, mitochondrial",6,3,34.76609442060086,5.688539834643555e-05,0.0005777749646921854
3,233,GO:0015866,Voltage-gated purine nucleotide uniporter SLC17A9,8,4,34.76609442060086,2.7895060204446232e-06,3.8173852229894106e-05
67,63,GO:0030513,T-box transcription factor TBX20,37,5,34.75117975117975,2.995669707105878e-07,4.915163952205232e-06
17,204,GO:0016209,UbiA prenyltransferase domain-containing protein 1,16,7,34.744791666666664,4.70554223665163e-10,1.195646700719478e-08
12,183,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,20,34.717668488160285,2.2650954593333176e-26,2.5660130045706873e-24
62,89,GO:0060999,SH3 and multiple ankyrin repeat domains protein 1,21,4,34.67308721241305,4.741523526851569e-06,6.224363047855278e-05
332,7,GO:0006468,Serine/threonine-protein kinase 24,267,4,34.67308721241305,2.4281606634996893e-06,3.357497305695207e-05
133,34,GO:0050808,CD2-associated protein,55,4,34.654545454545456,5.110785950949632e-06,6.639521044105505e-05
57,85,GO:0010737,Titin,11,2,34.654545454545456,0.0014509431008582502,0.009508475592346983
