community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
21,210,GO:0045010,Scinderin,9,6,51.43174603174603,3.591779004976297e-10,7.868064584722946e-09
134,30,GO:0006939,Neuromedin-U receptor 1,21,2,51.43174603174603,0.0006810453784602097,0.004606088537583056
21,210,GO:0098885,Actin-binding protein WASF3,9,6,51.43174603174603,3.591779004976297e-10,7.868064584722946e-09
134,30,GO:0048814,Neurogenin-3,21,2,51.43174603174603,0.0006810453784602097,0.004606088537583056
21,210,GO:0051127,Scinderin,6,4,51.43174603174603,4.032764359608819e-07,5.5503572633563475e-06
32,25,GO:0048511,F-box/WD repeat-containing protein 1A,63,5,51.43174603174603,3.784534316876551e-08,6.200762100388978e-07
118,9,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,2,51.43174603174603,0.0006496523025137392,0.0044249811411709835
44,9,GO:0007605,Harmonin,140,4,51.43174603174603,6.508452670994458e-07,8.652369316286797e-06
106,64,GO:0030216,Chloride intracellular channel protein 4,64,13,51.419189453125,1.755299696466085e-19,1.0110877750958084e-17
47,86,GO:0016594,Serine racemase,11,3,51.37737843551797,2.3108270244334475e-05,0.00022361964460160846
15,138,GO:0060337,2'-5'-oligoadenylate synthase 3,48,21,51.361865942028984,1.2994310760188483e-31,1.6566486383017028e-29
9,124,GO:0044183,PAT complex subunit Asterix,56,22,51.3280529953917,6.804068880973126e-33,9.264806691654057e-31
106,64,GO:0008544,Kallikrein-5,74,15,51.312288851351354,2.32864362177877e-22,1.6824724340462494e-20
68,24,GO:0016477,Cadherin-10,250,19,51.30316666666666,7.555471093141285e-31,9.248218127413152e-29
126,73,GO:0001881,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,13,3,51.214963119072706,2.430224612868664e-05,0.00023399300749512008
72,30,GO:0060271,Cilia- and flagella-associated protein 20,211,20,51.18799368088468,2.1128393412202516e-31,2.65686660765904e-29
34,211,GO:0006144,GMP reductase 2,6,4,51.187993680884674,4.110282107288533e-07,5.648600289813301e-06
415,3,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,2,51.187993680884674,0.0005021280579910268,0.0034983260280016678
34,211,GO:0004035,Cartilage intermediate layer protein 2,6,4,51.187993680884674,4.110282107288533e-07,5.648600289813301e-06
34,211,GO:0010754,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",6,4,51.187993680884674,4.110282107288533e-07,5.648600289813301e-06
7,38,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,9,51.16105263157895,8.704524823656225e-14,2.954403027167803e-12
50,16,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,5,51.1395202020202,3.1865292750871753e-08,5.2792233029738e-07
9,124,GO:0015035,Stabilin-1,23,9,51.12517531556802,5.0136162084409674e-14,1.7441169491858435e-12
29,136,GO:0006004,GDP-fucose protein O-fucosyltransferase 2,7,3,51.05357142857143,1.975947722708084e-05,0.0001949432325614509
29,136,GO:0097367,C-type lectin domain family 4 member G,7,3,51.05357142857143,1.975947722708084e-05,0.0001949432325614509
45,34,GO:0006402,Zinc fingers and homeoboxes protein 2,28,3,51.05357142857143,2.6690395780094445e-05,0.0002549603103742355
40,68,GO:0015106,Sulfate anion transporter 1,14,3,51.05357142857143,2.4905517992335185e-05,0.00023915117047344764
18,139,GO:0034374,Group IIE secretory phospholipase A2,16,7,50.99235611510792,3.152601675715543e-11,8.074309378026275e-10
142,17,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,4,50.82666666666667,9.631558387621639e-07,1.2414089796006917e-05
223,11,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,4,50.78683385579937,7.921215686395711e-07,1.0374673612711332e-05
22,114,GO:0062009,Lymphoid enhancer-binding factor 1,14,5,50.755012531328326,3.005846011053051e-08,4.992459646795584e-07
18,139,GO:0120020,StAR-related lipid transfer protein 5,23,10,50.675633406318426,1.6196853202758551e-15,6.557248043072192e-14
127,16,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,3,50.628125000000004,2.613156540795604e-05,0.00025019329443223815
24,186,GO:0007218,Prostaglandin D2 receptor 2,105,61,50.60220174091142,4.31018256316833e-94,1.04406232782768e-90
31,125,GO:0060048,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,41,16,50.57873170731707,5.127375011218688e-24,4.23666620316569e-22
41,74,GO:0003181,Hairy/enhancer-of-split related with YRPW motif-like protein,13,3,50.522869022869024,2.5317358689662233e-05,0.00024270071158779725
41,74,GO:0039706,Transferrin receptor protein 2,13,3,50.522869022869024,2.5317358689662233e-05,0.00024270071158779725
41,74,GO:0001946,Forkhead box protein C2,13,3,50.522869022869024,2.5317358689662233e-05,0.00024270071158779725
49,50,GO:0005198,Laminin subunit gamma-3,154,24,50.496623376623376,4.51732249215242e-36,7.757658596224737e-34
46,250,GO:0071028,Exosome complex component RRP46,9,7,50.403111111111116,6.720052833161812e-12,1.8519982730146062e-10
46,250,GO:0000447,RNA 3'-terminal phosphate cyclase-like protein,9,7,50.403111111111116,6.720052833161812e-12,1.8519982730146062e-10
60,67,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,5,50.37624378109453,4.1560931919046344e-08,6.760243350224087e-07
15,138,GO:0036016,SH2B adapter protein 3,7,3,50.31366459627329,2.0643097068394415e-05,0.00020270490707825572
15,138,GO:0005138,Apoptosis-associated speck-like protein containing a CARD,7,3,50.31366459627329,2.0643097068394415e-05,0.00020270490707825572
15,138,GO:0050671,Zinc finger protein 335,7,3,50.31366459627329,2.0643097068394415e-05,0.00020270490707825572
15,138,GO:0045581,Interferon lambda-1,7,3,50.31366459627329,2.0643097068394415e-05,0.00020270490707825572
29,136,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,19,50.29722222222222,1.9820089923170544e-28,2.1413141282253547e-26
9,124,GO:1904380,E3 ubiquitin-protein ligase AMFR,13,5,50.25124069478908,2.967983425734387e-08,4.933133592849384e-07
9,124,GO:0001671,DnaJ homolog subfamily C member 15,26,10,50.25124069478908,2.2846886864687347e-15,9.08820329352092e-14
113,15,GO:0042311,Krueppel-like factor 2,43,2,50.23565891472868,0.0007068465827645245,0.004752652611417747
214,15,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,2,50.23565891472868,0.0007068465827645245,0.004752652611417747
110,35,GO:0030855,Neurogenin-3,83,9,50.19242685025817,9.861555187679695e-14,3.3201771467283852e-12
40,68,GO:0051016,Scinderin,19,4,50.1578947368421,1.0490709989083347e-06,1.3421837602509017e-05
234,17,GO:0019233,Sodium channel protein type 11 subunit alpha,38,2,50.1578947368421,0.0007125545161244082,0.00478683535981751
45,34,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,2,50.1578947368421,0.0007148450418952898,0.004798020739126268
81,19,GO:2000300,ARF GTPase-activating protein GIT1,34,2,50.1578947368421,0.0007148450418952898,0.004798020739126268
36,97,GO:0036109,Very long chain fatty acid elongase 5,10,3,50.10618556701031,2.4218767823957265e-05,0.00023333568564576286
22,114,GO:0045165,Protein Wnt-6,54,19,50.00308641975309,3.922358714508554e-28,4.11213297213079e-26
123,27,GO:0002042,Roundabout homolog 1,24,2,50.00308641975308,0.0007217096878610096,0.004836337605433184
94,54,GO:0034452,Sorting nexin-5,12,2,50.00308641975308,0.0007044691309045995,0.004738744121711968
121,54,GO:0002091,WD repeat-containing protein 54,12,2,50.00308641975308,0.0007044691309045995,0.004738744121711968
94,54,GO:0120009,Ceramide transfer protein,30,5,50.00308641975308,4.552014566935254e-08,7.340641851038128e-07
121,54,GO:0002087,Neuroligin-3,12,2,50.00308641975308,0.0007044691309045995,0.004738744121711968
157,18,GO:0051591,Dual oxidase 1,36,2,50.00308641975308,0.0007182649813162119,0.004816768723712747
18,139,GO:0035473,FAS-associated factor 2,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0050996,Angiopoietin-related protein 3,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0051838,Complement factor H-related protein 5,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0030212,Inter-alpha-trypsin inhibitor heavy chain H5,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0051246,Vacuolar protein sorting-associated protein 35,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0015886,Choline/ethanolamine transporter FLVCR1,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
18,139,GO:0015232,Choline/ethanolamine transporter FLVCR1,7,3,49.951695786228164,2.109453230640383e-05,0.00020643307566870715
135,50,GO:0060287,Cilia- and flagella-associated protein 45,13,2,49.84923076923077,0.0007124705936888488,0.00478683535981751
20,65,GO:0016616,Dehydrogenase/reductase SDR family member 7,15,3,49.84923076923077,2.7097526653937232e-05,0.0002585274806635172
43,26,GO:0046716,Cofilin-2,25,2,49.84923076923077,0.0007262987043910554,0.004856482866612514
24,186,GO:0141163,Speriolin-like protein,14,8,49.77265745007681,7.348838435864237e-13,2.2593382777035115e-11
266,7,GO:0004888,Tumor necrosis factor receptor superfamily member 11A,140,3,49.594897959183676,2.155244377547475e-05,0.00021046672444779334
138,28,GO:0007281,F-box/WD repeat-containing protein 11,35,3,49.594897959183676,2.915885820473948e-05,0.0002764745138061248
15,138,GO:0019221,Numb-like protein,135,57,49.568276972624794,5.9696367256214774e-86,1.0989862426400114e-82
126,73,GO:0031642,Transmembrane protein 98,9,2,49.31811263318113,0.0007063395967392776,0.004750631828193557
38,306,GO:0030020,Acetylcholinesterase collagenic tail peptide,43,40,49.25064599483204,9.558179368275707e-67,8.146400874917058e-64
63,47,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,4,49.243161094224924,1.2094485382272192e-06,1.5313248837240588e-05
207,7,GO:0051649,Selenoprotein K,94,2,49.243161094224924,0.0006863458668009446,0.004637847918609114
28,94,GO:0062029,Ras GTPase-activating protein-binding protein 2,7,2,49.243161094224924,0.0006863458668009446,0.004637847918609114
28,94,GO:0032801,Endophilin-B1,14,4,49.243161094224924,1.0174917006621112e-06,1.3069784546824729e-05
28,94,GO:0016240,Vesicle-associated membrane protein 8,7,2,49.243161094224924,0.0006863458668009446,0.004637847918609114
108,23,GO:0043434,Nuclear migration protein nudC,43,3,49.143579373104146,2.9722455940836878e-05,0.00028152836225994575
83,55,GO:0044314,WD repeat and SOCS box-containing protein 1,12,2,49.093939393939394,0.0007307520936841926,0.004879880203093627
26,44,GO:0070166,Protein rogdi homolog,15,2,49.093939393939394,0.0007401101046201483,0.004939505141391779
79,110,GO:0035356,Lipid droplet-associated hydrolase,6,2,49.093939393939394,0.0006731643177959096,0.004563532180291701
18,139,GO:0005319,ATP-binding cassette sub-family A member 2,19,8,49.075350246118894,1.6725561864263223e-12,4.9535216167364896e-11
98,32,GO:0045879,Protein patched homolog 2,31,3,48.99495967741935,3.0303117487167084e-05,0.00028649767445139234
15,138,GO:0046425,Phosphatidylinositol glycan anchor biosynthesis class U protein,12,5,48.91606280193237,3.1477117490409715e-08,5.216790980837655e-07
15,138,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,15,48.91606280193237,1.9754981411543876e-22,1.4340745496607183e-20
34,211,GO:0017111,Ectonucleoside triphosphate diphosphohydrolase 2,11,7,48.861266695389915,1.8169208960215336e-11,4.770220611437254e-10
35,44,GO:0007005,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,98,13,48.84346011131725,2.831882523017183e-19,1.603131134555262e-17
325,3,GO:0005102,Wnt inhibitory factor 1,332,3,48.79819277108434,8.529723934120045e-06,9.13383002196233e-05
324,8,GO:0007224,Intraflagellar transport protein 25 homolog,83,2,48.79819277108433,0.0007117054904350815,0.004782527886083252
21,210,GO:0008154,Scinderin,19,12,48.724812030075185,7.632317826035564e-19,4.1521252437997736e-17
41,74,GO:0060039,Protein HEG homolog 1,9,2,48.651651651651655,0.0007257508541818215,0.004853524747582701
41,74,GO:0003140,Cbp/p300-interacting transactivator 2,9,2,48.651651651651655,0.0007257508541818215,0.004853524747582701
41,74,GO:0021953,BMP/retinoic acid-inducible neural-specific protein 2,9,2,48.651651651651655,0.0007257508541818215,0.004853524747582701
41,74,GO:0001893,Storkhead-box protein 2,9,2,48.651651651651655,0.0007257508541818215,0.004853524747582701
123,27,GO:0050919,Semaphorin-5B,37,3,48.65165165165165,3.088460696443014e-05,0.00029163585369941167
123,27,GO:0032870,Nuclear receptor coactivator 3,37,3,48.65165165165165,3.088460696443014e-05,0.00029163585369941167
74,40,GO:0072657,Palmitoyltransferase ZDHHC3,25,3,48.603,3.088301825841101e-05,0.00029163585369941167
46,250,GO:0000462,U3 small nucleolar RNA-associated protein 6 homolog,24,18,48.603,1.6460819351020337e-28,1.7867753533286793e-26
13,77,GO:1903238,Carbohydrate sulfotransferase 2,13,3,48.55444555444555,2.8529404270461746e-05,0.000271062457406215
11,62,GO:0051607,2'-5'-oligoadenylate synthase 3,221,41,48.47766749379653,9.913661684366723e-63,6.913126747898395e-60
121,54,GO:0051968,Voltage-dependent calcium channel gamma-2 subunit,31,5,48.39008363201911,5.413725243123759e-08,8.603635724776515e-07
60,67,GO:0046839,Sphingosine-1-phosphate phosphatase 1,10,2,48.36119402985074,0.0007421253856870156,0.004950379662276848
60,67,GO:0009101,"Alpha-1,4-N-acetylglucosaminyltransferase",10,2,48.36119402985074,0.0007421253856870156,0.004950379662276848
223,11,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,2,48.28912071535022,0.000750402910935541,0.005002396230141561
18,139,GO:0033344,ATP-binding cassette sub-family G member 5,29,12,48.22922351773753,4.4954106787348995e-18,2.282466348922254e-16
98,32,GO:0045724,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1",21,2,48.217261904761905,0.0007753361358571019,0.005151446559360077
3,48,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,3,48.217261904761905,3.1268785488153524e-05,0.0002948401113105466
384,5,GO:0007268,Solute carrier family 12 member 7,202,3,48.12178217821782,1.874969986565875e-05,0.00018609794837547516
4,71,GO:0051016,Scinderin,19,4,48.038547071905114,1.2488530985222927e-06,1.5799124520722925e-05
108,23,GO:0050918,Collectin-10,44,3,48.026679841897234,3.1867746835280594e-05,0.00030018034800387923
42,27,GO:0017022,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,25,2,48.00296296296296,0.0007836614110166231,0.00520225483638094
287,13,GO:0030155,YTH domain-containing family protein 2,52,2,47.93195266272189,0.0007705153244873116,0.005121634502340271
43,26,GO:0001954,C-C motif chemokine 28,26,2,47.93195266272189,0.0007860478298745756,0.005214388160098404
13,77,GO:2000406,Selenoprotein K,22,5,47.81877213695395,5.255400217901122e-08,8.380961179094983e-07
36,97,GO:0008206,Long-chain fatty acid transport protein 5,14,4,47.72017673048601,1.1543560955089177e-06,1.4668162600690898e-05
74,40,GO:0051020,"Stomatin-like protein 2, mitochondrial",34,4,47.650000000000006,1.4002877501827063e-06,1.7555664237104024e-05
29,136,GO:0016139,Non-lysosomal glucosylceramidase,5,2,47.650000000000006,0.000688042972794253,0.004643861237700938
29,136,GO:0072656,"Serine/threonine-protein kinase PINK1, mitochondrial",5,2,47.650000000000006,0.000688042972794253,0.004643861237700938
13,77,GO:0019722,Prostaglandin D2 receptor 2,106,24,47.63832394021074,9.694310077718055e-35,1.5332334261748994e-32
11,62,GO:0046597,Probable E3 ubiquitin-protein ligase MID2,22,4,47.510263929618766,1.3505766600306478e-06,1.6997249166325003e-05
21,210,GO:0071933,Actin-binding protein WASF2,13,8,47.47545787545788,8.490486285935574e-13,2.5912874059940243e-11
96,15,GO:0003924,Small COPII coat GTPase SAR1B,296,13,47.43536036036036,1.975720098054254e-21,1.3319852947154914e-19
7,38,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,18,47.37134502923977,1.072333886012718e-26,1.0260518663170339e-24
22,114,GO:0099054,Frizzled-1,15,5,47.37134502923977,4.483506966854803e-08,7.235235786904819e-07
22,114,GO:1902035,NEDD4-binding protein 2-like 2,9,3,47.37134502923977,2.763876164107229e-05,0.00026325462867729944
22,114,GO:0001736,Vang-like protein 2,15,5,47.37134502923977,4.483506966854803e-08,7.235235786904819e-07
22,114,GO:0042074,Chaperone Ric-8A,9,3,47.37134502923977,2.763876164107229e-05,0.00026325462867729944
157,18,GO:0009055,"Cytochrome c oxidase assembly protein COX11, mitochondrial",57,3,47.37134502923977,3.24545627249482e-05,0.0003052081722217033
22,114,GO:0061072,Homeodomain-interacting protein kinase 2,9,3,47.37134502923977,2.763876164107229e-05,0.00026325462867729944
117,18,GO:0071949,"Sulfide:quinone oxidoreductase, mitochondrial",38,2,47.37134502923976,0.0008004386577979805,0.00528950057873771
22,114,GO:0002090,Muskelin,6,2,47.37134502923976,0.0007227671382591625,0.0048391962134477304
22,114,GO:0042487,Doublesex- and mab-3-related transcription factor 3,6,2,47.37134502923976,0.0007227671382591625,0.0048391962134477304
22,114,GO:0061038,Lysine-specific demethylase 5B,6,2,47.37134502923976,0.0007227671382591625,0.0048391962134477304
101,6,GO:0001822,Intraflagellar transport protein 25 homolog,114,2,47.37134502923976,0.0007227671382591625,0.0048391962134477304
22,114,GO:0061037,Secreted frizzled-related protein 3,6,2,47.37134502923976,0.0007227671382591625,0.0048391962134477304
345,8,GO:0007399,Numb-like protein,344,8,47.09593023255814,3.813066591586784e-14,1.3468348181979288e-12
176,5,GO:0007399,Numb-like protein,344,5,47.09593023255814,4.194410635416036e-09,7.940911356823844e-08
385,3,GO:0007399,Numb-like protein,344,3,47.09593023255814,9.491473219454715e-06,0.00010044505942795673
177,4,GO:0007399,Numb-like protein,344,4,47.09593023255814,1.9981432077009865e-07,2.8973706046386324e-06
9,124,GO:0030544,E3 ubiquitin-protein ligase CHIP,50,18,47.035161290322584,3.3183690317933636e-26,3.1041588682775967e-24
