community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,6286,GO:0004129,Surfeit locus protein 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0023024,Tapasin-related protein,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006910,Triggering receptor expressed on myeloid cells 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0005223,Cyclic nucleotide-gated channel beta-3,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0098915,Potassium voltage-gated channel subfamily E member 2,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0097250,"HIG1 domain family member 1A, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006730,Methionine adenosyltransferase 2 subunit beta,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:1990384,Melanopsin,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0035240,Sodium-dependent dopamine transporter,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:2000310,Neuroligin-1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0141156,Sodium channel protein type 11 subunit alpha,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0005138,Apoptosis-associated speck-like protein containing a CARD,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0008392,Cytochrome P450 4F12,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0070989,Cytochrome P450 3A43,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0001878,C-type lectin domain family 7 member A,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006651,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase epsilon-1",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0035771,Tyrosine-protein kinase JAK3,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0070051,Leukocyte surface antigen CD47,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0031994,Low-density lipoprotein receptor-related protein 2,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0034979,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006704,"Cytochrome P450 11B2, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0005391,Sodium/potassium-transporting ATPase subunit alpha-4,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0009804,UDP-glucuronosyltransferase 1A8,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0002933,Cytochrome P450 4A22,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0102033,Cytochrome P450 4F11,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0070061,C-type lectin domain family 4 member G,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0036151,Cytosolic phospholipase A2 gamma,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:1903659,Complement component receptor 1-like protein,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0038154,Interleukin-11 receptor subunit alpha,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0090140,E3 ubiquitin-protein ligase MARCHF5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0045719,5'-AMP-activated protein kinase subunit gamma-3,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0019563,Glycerol kinase 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0036444,Mitochondrial inner membrane m-AAA protease component AFG3L2,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0098664,5-hydroxytryptamine receptor 6,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006657,Choline/ethanolaminephosphotransferase 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0046457,Prostaglandin E synthase 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0042373,UbiA prenyltransferase domain-containing protein 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0141162,Lysophosphatidic acid receptor 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0004180,Carboxypeptidase Q,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0004993,5-hydroxytryptamine receptor 4,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0045630,"NACHT, LRR and PYD domains-containing protein 3",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0031730,Protein cornichon homolog 4,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0015645,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0004321,"Acyl-coenzyme A synthetase ACSM6, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0016410,"Lipoyl amidotransferase LIPT1, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0005501,Retinol-binding protein 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:2000329,Tumor necrosis factor ligand superfamily member 18,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0010042,"D-2-hydroxyglutarate dehydrogenase, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0008603,5'-AMP-activated protein kinase subunit gamma-2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0051006,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0009922,Very long chain fatty acid elongase 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0046339,Diacylglycerol kinase beta,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0003846,Diacylglycerol O-acyltransferase 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0016298,sn-1-specific diacylglycerol lipase ABHD11,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0036295,V-type proton ATPase 116 kDa subunit a 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:1901888,Rap guanine nucleotide exchange factor 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0046033,"GTP:AMP phosphotransferase AK3, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0001561,2-Hydroxyacid oxidase 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0038156,Tyrosine-protein kinase SYK,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0004176,Mitochondrial inner membrane m-AAA protease component AFG3L2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0034625,Very long chain fatty acid elongase 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0034626,Very long chain fatty acid elongase 5,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0042761,Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0005149,Interleukin-36 alpha,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0035336,Diacylglycerol O-acyltransferase 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0000255,Guanine deaminase,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0005161,Platelet-derived growth factor C,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0030449,Prohibitin-2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0015986,VPS9 domain-containing protein 1,23,23,2.5773146675151133,3.4074816804531576e-10,8.910210948545155e-09
1,6286,GO:0004114,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0034372,Cholesteryl ester transfer protein,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0048771,Chymotrypsin-like elastase family member 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0002503,"HLA class II histocompatibility antigen, DR beta 5 chain",13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0002486,UL16-binding protein 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0002476,UL16-binding protein 1,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:2000556,T-box transcription factor TBX21,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0050996,Angiopoietin-related protein 3,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0032747,C-type lectin domain family 7 member A,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0036376,Electrogenic sodium bicarbonate cotransporter 1,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0038180,CD2-associated protein,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0006166,Phosphoribosyltransferase domain-containing protein 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006776,Retinoid isomerohydrolase,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0072378,Fibulin-1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0008535,Cytochrome c oxidase assembly factor 7,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0046655,Methionine synthase reductase,13,13,2.5773146675151133,4.482518975221212e-06,5.6204699281813504e-05
1,6286,GO:0046653,Methionine synthase,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006729,Pterin-4-alpha-carbinolamine dehydratase 2,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0006085,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0034384,Scavenger receptor class B member 1,7,7,2.5773146675151133,0.001321111657373967,0.008343535020442605
1,6286,GO:0043394,Adenosine deaminase 2,14,14,2.5773146675151133,1.7370176384706362e-06,2.3724470500948432e-05
1,6286,GO:0003841,Cardiolipin synthase (CMP-forming),21,21,2.5773146675151133,2.2729553134502113e-09,5.2061616035133395e-08
1,6286,GO:0046222,Cytochrome P450 2W1,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0034354,"Indoleamine 2,3-dioxygenase 2",6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0009435,Nicotinamide riboside kinase 1,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0032914,Forkhead box protein P3,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0098639,Integrin alpha-11,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0008611,Ethanolaminephosphotransferase 1,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0005127,Cardiotrophin-like cytokine factor 1,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0004875,Chemerin-like receptor 1,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0045134,Ectonucleoside triphosphate diphosphohydrolase 2,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0097401,V-type proton ATPase subunit D,18,18,2.577314667515113,3.9129870746147894e-08,7.409419203355467e-07
1,6286,GO:0006182,Retinal guanylyl cyclase 1,11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
1,6286,GO:0004383,Retinal guanylyl cyclase 1,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0042775,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12,9,9,2.577314667515113,0.0001985957125545644,0.0016358176077186737
1,6286,GO:0043490,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0016655,Dehydrogenase/reductase SDR family member 4,9,9,2.577314667515113,0.0001985957125545644,0.0016358176077186737
1,6286,GO:0019640,Lambda-crystallin homolog,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0001960,Interleukin-1 receptor-associated kinase 3,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0008063,Interleukin-1 receptor-associated kinase 3,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0071638,Complement C1q tumor necrosis factor-related protein 3,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0006650,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0008131,Amine oxidase [copper-containing] 3,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0003376,Sphingosine kinase 1,16,16,2.577314667515113,2.607601223686517e-07,4.192521607092376e-06
1,6286,GO:0030235,RAC-alpha serine/threonine-protein kinase,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0030247,Proteoglycan 4,12,12,2.577314667515113,1.1566385031854668e-05,0.0001323921442235166
1,6286,GO:0015278,Ryanodine receptor 2,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:2000601,Actin-binding protein WASF2,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,17,2.577314667515113,1.0101735973132202e-07,1.7404567787658828e-06
1,6286,GO:0006048,N-acetylglucosamine-6-phosphate deacetylase,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0004699,Serine/threonine-protein kinase D2,15,15,2.577314667515113,6.730447042989949e-07,9.872551635114572e-06
1,6286,GO:0004698,Serine/threonine-protein kinase D2,15,15,2.577314667515113,6.730447042989949e-07,9.872551635114572e-06
1,6286,GO:0004028,Aldehyde dehydrogenase family 3 member A2,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0006527,"Nitric oxide synthase, inducible",6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0014074,Adenosine receptor A1,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0047631,ADP-sugar pyrophosphatase,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0048101,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
1,6286,GO:0004117,"Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A",11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
1,6286,GO:0046834,Diacylglycerol kinase beta,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0061795,V-type proton ATPase subunit D,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0004143,Diacylglycerol kinase beta,11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
1,6286,GO:0034379,Lipid transferase CIDEB,12,12,2.577314667515113,1.1566385031854668e-05,0.0001323921442235166
1,6286,GO:0006640,Diacylglycerol lipase-alpha,8,8,2.577314667515113,0.0005122428119458527,0.0036726454839746837
1,6286,GO:0004144,Diacylglycerol O-acyltransferase 2,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0150099,Gamma-aminobutyric acid type B receptor subunit 1,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0004029,Aldehyde dehydrogenase family 16 member A1,15,15,2.577314667515113,6.730447042989949e-07,9.872551635114572e-06
1,6286,GO:0016125,Cholesterol 24-hydroxylase,15,15,2.577314667515113,6.730447042989949e-07,9.872551635114572e-06
1,6286,GO:0042376,Cytochrome P450 4F12,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:0000253,Dehydrogenase/reductase SDR family member 4,5,5,2.577314667515113,0.008784960397797926,0.037492768409573614
1,6286,GO:0006144,GMP reductase 2,6,6,2.577314667515113,0.003406911352097355,0.01801096359331448
1,6286,GO:1902514,Voltage-dependent calcium channel gamma-6 subunit,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0140105,Leukocyte immunoglobulin-like receptor subfamily B member 1,11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
1,6286,GO:0051428,Tyrosine-protein phosphatase non-receptor type 11,10,10,2.577314667515113,7.69877277485796e-05,0.000705506708371237
1,6286,GO:0060397,Tyrosine-protein kinase JAK3,11,11,2.577314667515113,2.9842195006490373e-05,0.00030375496590256555
